1999 146 15 2264 51 51  59  36   5.6   5.5 -21.9 301.8   2.7  -4.3  -2.0  -4.0  -2.5   0.5   1.2   0.5   0.8   0.6   71236.   4.4  431.  -3.6   1.4 0.010  1.42    9824.   0.6    5.   0.9   0.7 0.001   1.08   1.17   8.1 23 160    -2  267      0.80     0.67     0.63     0.58     0.48     0.35 -1   9 156.6   2.0  -196    70  5.7
1999 146 16 2264 51 51  57  35   5.5   4.7  -4.4 313.8   3.3  -3.4  -0.4  -3.3  -1.0   0.5   2.8   1.2   2.2   1.1   76874.   5.1  425.  -2.4   3.3 0.011  1.61   18420.   0.8    9.   1.5   1.2 0.003   0.42   1.44   8.7 23 160     1  381      0.87     0.71     0.68     0.64     0.56     0.45 -1   9 156.6   2.1  -269   111  5.8
1999 146 17 2264 51 51  60  35   5.2   4.9  -1.6 351.5   4.9  -0.7  -0.1  -0.7  -0.3   0.4   1.7   0.2   1.2   1.1   78879.   6.2  415.  -0.3   3.3 0.019  1.92   11983.   0.4    4.   1.4   1.2 0.001   0.12   1.98   9.9 23 160     4  200      0.85     0.70     0.66     0.62     0.55     0.43 -1   9 156.6   1.0  -108    92  6.0
1999 146 18 2264 51 51  61  38   5.2   4.8   3.4 335.9   4.4  -2.0   0.3  -2.0  -0.3   0.2   1.9   0.8   1.6   0.5   73194.   6.2  410.  -1.5   3.4 0.012  1.82   15100.   0.5    6.   1.3   0.8 0.002   0.12   1.92   9.8 17 160     5   71      0.83     0.66     0.63     0.59     0.53     0.43 -1   6 156.6   0.3   -27    44  6.0
1999 146 19 2264 51 51  60  34   5.6   5.0  -0.3 325.1   4.1  -2.9  -0.0  -2.8  -0.9   0.3   2.4   1.1   1.2   1.8   80713.   6.6  413.  -1.9   1.7 0.010  1.96   13920.   0.6    7.   0.9   1.4 0.001   0.37   1.83   9.5 17 160     9  117      0.87     0.70     0.66     0.62     0.55     0.43 -1   6 156.6   1.1   -42    75  5.9
1999 146 20 2264 51 51  63  36   5.6   4.7 -12.3  38.6   3.6   2.9  -1.0   3.1   0.1   0.3   2.8   1.0   1.7   2.1   87094.   6.7  426.   2.8   0.9 0.014  2.14   18828.   0.6    9.   1.2   1.9 0.003  -0.04   1.91   9.8 17 160     7   96      0.83     0.66     0.63     0.59     0.52     0.42 -1   6 156.6   0.5   -23    73  6.0
1999 146 21 2264 51 51  59  37   5.8   5.5  -4.2  34.1   4.6   3.1  -0.4   3.0   0.7   0.3   1.6   0.6   1.1   0.9  108972.   6.9  433.   2.8   1.2 0.014  2.28   27900.   0.5    6.   1.2   1.0 0.003  -0.30   2.03   9.8 17 160     2   90      0.85     0.68     0.64     0.61     0.54     0.43 -1   6 156.6   0.2   -28    62  5.9
1999 146 22 2264 51 51  59  37   5.9   5.5  24.7  50.8   3.2   3.9   2.3   2.8   3.6   0.3   2.1   1.6   0.7   1.2   98692.   7.1  438.   3.3   3.3 0.012  2.38   20187.   0.5   10.   1.3   1.2 0.003  -1.58   1.93   9.9 17 160     2   87      0.85     0.67     0.64     0.61     0.54     0.43 -1   6 156.6  -0.1   -40    47  6.1
1999 146 23 2264 51 51  62  34   6.4   5.4  12.7 258.3  -1.1  -5.1   1.2  -5.2  -0.7   0.5   3.4   2.8   1.6   1.2   80187.   6.6  461.  -3.2   3.7 0.014  2.47   19773.   0.5   16.   1.0   1.4 0.003   0.32   1.40   9.3 17 160     3  191      0.81     0.68     0.65     0.61     0.54     0.42 -1   6 156.6   0.8   -89   102  6.2
1999 147  0 2264 51 51  58  32   6.7   5.7  55.1 308.3   2.0  -2.6   4.7  -4.1   3.5   0.2   3.3   1.8   2.5   1.1   79691.   7.3  438.  -1.0   6.2 0.014  2.47   13912.   0.7   13.   2.3   1.2 0.002  -1.53   1.41   8.8 20 167    -2  166      0.75     0.63     0.60     0.56     0.50     0.39 -1   7 159.3   0.7   -74    92  5.9
1999 147  1 2264 51 51  62  37   6.9   5.3  50.1 347.1   3.3  -0.8   4.1  -2.0   3.6   0.4   4.3   1.9   3.6   1.5   79469.   5.5  440.  -0.0   3.7 0.017  1.90    9544.   1.4   11.   2.9   1.8 0.003  -1.58   1.00   7.5 20 167    -6   82      0.79     0.63     0.61     0.57     0.50     0.40 -1   7 159.3   0.4   -39    43  5.5
1999 147  2 2264 51 51  60  37   6.6   6.4  37.0 294.0   2.1  -4.7   3.9  -5.6   2.4   0.3   1.3   1.0   0.6   0.6   94486.   3.7  451.   0.4   1.3 0.023  1.37   11588.   0.3    6.   0.8   0.6 0.004  -1.08   0.79   6.6 20 167    -7   48      0.80     0.68     0.65     0.62     0.54     0.41 -1   7 159.3   0.3   -24    24  5.1
1999 147  3 2264 51 51  61  37   5.8   5.6  25.9 286.5   1.4  -4.9   2.5  -5.3   1.3   0.2   1.2   0.9   0.5   0.5  125734.   4.0  453.   0.2   1.4 0.027  1.52   12829.   0.3    5.   0.9   0.6 0.002  -0.59   1.26   7.8 17 167    -6   68      0.78     0.66     0.63     0.59     0.52     0.41 -1   6 159.3   0.6   -21    47  5.4
1999 147  4 2264 51 51  60  34   5.9   5.4  -3.8 282.7   1.2  -5.3  -0.4  -5.1  -1.4   0.4   2.3   0.9   0.7   2.1  112258.   4.6  453.  -0.9   0.1 0.020  1.70   30941.   0.4    4.   1.0   0.9 0.006   0.63   1.32   8.2 17 167    -1  171      0.84     0.70     0.67     0.63     0.55     0.44 -1   6 159.3   0.8   -65   107  5.6
1999 147  5 2264 51 51  58  36   5.5   4.8 -30.1 282.6   0.9  -4.1  -2.4  -3.7  -2.9   0.3   2.5   1.4   1.1   1.7   87913.   4.6  449.  -1.7   0.2 0.016  1.65   12855.   0.3    6.   1.2   1.2 0.002   1.30   1.37   8.8 17 167     1  488      0.80     0.64     0.61     0.58     0.51     0.41 -1   6 159.3   2.3  -249   239  5.9
1999 147  6 2264 51 51  61  38   5.7   5.2  -2.2 291.3   1.9  -4.9  -0.2  -4.9  -0.7   0.3   2.1   1.4   0.7   1.3   89443.   4.4  451.  -1.9   1.3 0.016  1.59   18306.   0.5   12.   1.1   0.9 0.003   0.32   1.23   8.3 17 167     1  303      0.80     0.67     0.63     0.60     0.52     0.42 -1   6 159.3   2.2  -145   158  5.8
1999 147  7 2264 51 51  60  35   5.4   4.4  31.1 332.9   3.3  -1.7   2.3  -1.8   2.2   0.3   3.0   0.6   2.5   1.6  104131.   4.9  449.  -0.6   2.7 0.019  1.78   14514.   0.4    5.   1.6   1.3 0.004  -0.99   1.63   9.2 17 167     3  161      0.83     0.68     0.65     0.62     0.55     0.43 -1   6 159.3   1.1   -61    99  5.9
1999 147  8 2264 51 51  62  38   5.1   4.0  11.1 299.1   1.9  -3.4   0.8  -3.4   0.7   0.2   2.9   1.8   1.7   1.7   88569.   4.7  463.  -1.5   1.6 0.022  1.83   14390.   0.3   12.   1.1   1.4 0.004  -0.32   1.63   9.8 17 167     7   83      0.77     0.63     0.60     0.57     0.51     0.41 -1   6 159.3   0.9   -30    53  6.3
1999 147  9 2264 51 51  59  35   5.8   2.5  28.2  12.6   2.1   0.5   1.2   0.5   1.2   0.5   5.2   2.2   4.4   1.9   75999.   4.2  472.   1.1   1.4 0.017  1.67   13240.   0.6    9.   3.1   1.2 0.002  -0.57   1.06   8.3 13 167     8  136      0.82     0.68     0.64     0.61     0.54     0.42 -1   5 159.3   1.0   -38    98  6.0
1999 147 10 2264 51 51  59  34   5.7   5.4  34.5   3.7   4.4   0.3   3.1   0.4   3.1   0.4   1.8   0.9   1.4   0.6   96126.   4.2  455.   0.8   3.1 0.025  1.60   18893.   0.3    6.   1.0   1.0 0.004  -1.41   1.21   8.2 13 167     6   77      0.80     0.66     0.63     0.60     0.52     0.42 -1   5 159.3   1.1   -44    33  5.7
1999 147 11 2264 51 51  60  37   5.0   4.9  21.9 350.4   4.5  -0.8   1.8  -0.8   1.8   0.3   1.1   0.5   0.9   0.6   97964.   3.8  447.   0.5   3.2 0.030  1.42   18597.   0.2    4.   1.0   0.9 0.000  -0.80   1.43   8.7 13 167     7   67      1.35     1.22     1.15     1.08     0.90     0.68 -1   5 159.3   0.4   -39    28  5.8
1999 147 12 2264 51 51  59  37   5.0   4.3  -8.9 310.6   2.8  -3.2  -0.7  -3.2  -0.7   0.3   2.5   1.6   1.5   1.2  110329.   4.1  453.  -2.4   0.5 0.022  1.53   24303.   0.5   14.   2.0   2.1 0.005   0.32   1.63   9.2 17 167     9   91      3.25     3.11     2.99     2.61     1.40     0.88 -1   6 159.3   1.1   -45    45  5.9
1999 147 13 2264 51 51  61  35   4.9   3.4  10.4 287.6   1.0  -3.2   0.6  -3.2   0.5   0.3   3.4   2.8   1.2   1.6  116929.   3.9  468.  -1.5   2.0 0.023  1.56   27072.   0.3   21.   1.2   2.0 0.006  -0.23   1.66   9.4 17 167     6  163      7.21     7.05     6.24     3.97     1.39     0.80 -1   6 159.3   1.1   -92    71  6.0
1999 147 14 2264 51 51  59  36   5.0   4.5  25.5 333.3   3.6  -1.8   1.9  -1.9   1.8   0.3   2.1   0.6   1.7   1.1  113549.   3.9  448.   0.1   3.3 0.025  1.44   14907.   0.3    5.   2.2   1.4 0.003  -0.81   1.57   8.8 17 167     4  170     13.90    13.50     9.29     4.40     1.22     0.71 -1   6 159.3   1.6   -99    70  5.8
1999 147 15 2264 51 51  62  36   4.7   3.7  49.9   3.2   2.4   0.1   2.8  -0.2   2.8   0.2   2.8   1.1   2.4   0.9  120409.   4.0  458.   2.3   3.8 0.015  1.49   13712.   0.2    9.   2.4   1.2 0.002  -1.28   1.87   9.7 10 167     8   68     25.60    22.30    11.50     4.27     1.07     0.63 -1   4 159.3  -0.1   -37    31  6.0
1999 147 16 2264 51 51  59  35   4.7   4.2  18.8 276.8   0.5  -3.9   1.3  -4.1   0.7   0.1   2.0   1.1   1.5   0.8  113542.   4.0  466.  -1.2   2.5 0.013  1.53   16476.   0.3    7.   1.2   1.0 0.002  -0.33   1.82   9.9 10 167    11   70     22.90    18.70     9.47     3.58     0.96     0.59 -1   4 159.3   1.7   -43    27  6.2
1999 147 17 2264 51 51  60  37   4.8   4.6  14.1  49.6   2.9   3.4   1.1   3.1   1.8   0.1   1.0   0.6   0.5   0.7  101111.   4.2  453.   4.8   2.2 0.010  1.50   10449.   0.2    5.   0.5   0.7 0.002  -0.82   1.74   9.7 10 167    11   73     30.50    20.70     9.13     3.17     0.90     0.58 -1   4 159.3   0.7   -34    39  6.1
1999 147 18 2264 51 51  58  36   4.9   4.8  26.9  42.2   3.2   2.9   2.2   2.2   2.9   0.1   0.9   0.5   0.4   0.7   96062.   4.0  448.   4.7   3.2 0.010  1.39    9061.   0.2    5.   0.5   0.6 0.001  -1.30   1.56   9.1 13 167    12   44     32.70    21.10     9.09     3.12     0.90     0.61 -1   5 159.3  -0.6   -24    19  6.0
1999 147 19 2264 51 51  59  34   4.4   4.0  22.4  24.1   3.4   1.5   1.5   1.0   1.9   0.3   1.8   0.5   1.5   0.9  114130.   4.2  442.   4.3   2.6 0.014  1.45   15427.   0.2    4.   1.4   1.3 0.005  -0.84   2.19  10.3 13 167    11   52     36.70    22.30     8.86     2.84     0.87     0.59 -1   5 159.3  -0.1   -33    19  6.1
1999 147 20 2264 51 51  59  36   4.2   3.7 -20.6  13.8   3.3   0.8  -1.3   1.2  -1.0   0.2   1.9   0.7   1.5   1.0  115317.   4.1  440.   4.6   0.3 0.017  1.42   10128.   0.2    5.   1.8   1.3 0.005   0.44   2.36  10.6 13 167     8   90     32.70    19.50     7.62     2.48     0.75     0.50 -1   5 159.3   0.6   -48    41  6.1
1999 147 21 2264 51 51  60  36   3.6   3.0 -13.8 342.7   2.8  -0.9  -0.7  -0.6  -1.0   0.3   1.9   0.6   1.1   1.4  135297.   4.3  439.   2.3   0.5 0.020  1.49   25088.   0.2    5.   2.6   1.9 0.005   0.44   3.64  12.6 30 167     4  166     30.20    17.30     6.73     2.28     0.78     0.54 -1  15 159.3   0.8   -88    77  6.2
1999 147 22 2264 51 51  64  39   4.4   3.6 -67.2 249.8  -0.5  -1.3  -3.3  -0.0  -3.5   0.2   2.5   1.5   0.9   1.7   90514.   3.6  460.   1.7  -1.3 0.013  1.34   23230.   0.4   12.   1.1   2.0 0.005   1.61   1.69   9.9 30 167     2  327     28.20    16.00     6.14     2.11     0.72     0.51 -1  15 159.3   1.4  -166   161  6.3
1999 147 23 2264 51 51  56  33   4.5   3.9 -55.9 300.3   1.1  -1.9  -3.2  -0.6  -3.7   0.2   2.3   1.6   0.8   1.5   84132.   3.4  444.   1.3  -1.0 0.012  1.17   17257.   0.3   14.   1.0   1.9 0.002   1.64   1.48   9.1 30 167    -4  666     25.40    14.30     5.43     1.92     0.73     0.53 -1  15 159.3   2.4  -416   249  6.0
1999 148  0 2264 51 51  61  35   3.8   3.3 -49.3 336.3   2.0  -0.9  -2.5  -0.0  -2.7   0.6   1.9   0.7   1.3   1.3  100405.   3.6  433.   2.3  -0.1 0.017  1.20   21825.   0.3    5.   1.5   1.6 0.004   1.17   2.37  10.8 23 167    -8  451     26.50    14.00     5.27     1.88     0.72     0.50 -1   9 156.2   1.4  -259   193  6.2
1999 148  1 2264 51 51  60  37   3.2   2.4  -1.7 286.3   0.7  -2.3  -0.1  -2.2  -0.8   0.6   2.0   1.4   1.0   1.1  105835.   3.9  441.   1.0   2.0 0.013  1.33   32344.   0.3   10.   1.3   1.1 0.002   0.35   3.71  13.6 23 167    -5  308     21.80    11.90     4.59     1.71     0.70     0.49 -1   9 156.2   1.3  -147   161  6.6
1999 148  2 2264 51 51  62  38   3.8   2.8 -10.9 256.1  -0.7  -2.7  -0.5  -2.5  -1.2   0.3   2.4   0.9   1.3   1.8   81234.   3.7  451.   0.3   1.3 0.011  1.31   12384.   0.3    9.   1.5   1.7 0.002   0.54   2.23  11.4 23 167    -3  236     19.60    10.70     4.18     1.64     0.71     0.52 -1   9 156.2   1.1  -106   130  6.7
1999 148  3 2264 51 51  59  36   4.0   3.5 -19.6 242.2  -1.5  -2.9  -1.2  -2.5  -1.8   0.2   1.9   1.0   0.9   1.3   75407.   3.6  456.  -0.3   0.0 0.011  1.31    8873.   0.4   12.   1.0   1.2 0.001   0.82   1.91  10.8 13 167    -6  223     18.30     9.69     3.82     1.53     0.68     0.49 -1   5 156.2   1.2  -117   106  6.6
1999 148  4 2264 51 51  60  35   3.5   3.0 -11.8 246.4  -1.2  -2.7  -0.6  -2.5  -1.1   0.2   1.8   0.5   0.6   1.6   86788.   3.9  444.   0.1   0.7 0.013  1.35    7979.   0.3    4.   0.9   1.7 0.001   0.49   2.85  12.5 13 167   -10  314     15.50     8.52     3.50     1.49     0.68     0.50 -1   5 156.2   1.2  -123   191  6.7
1999 148  5 2264 51 51  58  36   3.7   3.1 -35.7 232.9  -1.5  -2.0  -1.8  -1.7  -2.1   0.1   1.8   1.1   0.9   1.1   87088.   4.0  442.   0.3  -0.9 0.013  1.37   12309.   0.3    8.   1.1   1.2 0.001   0.93   2.62  11.9 13 167   -11  263     14.90     8.14     3.37     1.52     0.77     0.56 -1   5 156.2   1.1  -118   145  6.6
1999 148  6 2264 51 51  59  35   3.2   2.3 -21.9 308.7   1.3  -1.6  -0.8  -1.5  -0.9   0.5   2.3   0.7   1.1   1.9  101382.   3.9  422.   0.8   0.9 0.013  1.22   16873.   0.3    5.   1.2   1.7 0.002   0.38   3.64  13.0 20 167    -9  387     13.80     7.50     3.06     1.36     0.67     0.49 -1   7 156.2   1.7  -249   138  6.4
1999 148  7 2264 51 51  59  37   2.9   2.8 -12.2   7.3   2.7   0.4  -0.6   0.4  -0.6   0.6   0.9   0.5   0.4   0.5  103620.   4.0  411.   2.8   1.0 0.013  1.19   26156.   0.4    3.   0.7   0.8 0.002   0.25   4.59  14.2 20 167    -8  218     13.10     7.00     2.88     1.27     0.63     0.47 -1   7 156.2   1.2  -104   114  6.4
1999 148  8 2264 51 51  61  38   3.2   3.1 -44.1   1.0   2.2   0.0  -2.1   0.0  -2.1   0.2   0.9   0.4   0.5   0.6   84124.   3.7  412.   2.1  -1.1 0.012  1.10    9162.   0.2    4.   0.5   0.6 0.001   0.87   3.19  12.4 20 167    -2  108     12.10     6.53     2.75     1.27     0.64     0.46 -1   7 156.2   1.8   -15    92  6.4
1999 148  9 2264 51 51  60  37   3.2   2.9 -40.9 331.0   1.9  -1.1  -1.9  -1.1  -1.9   0.1   1.3   0.5   0.9   0.8   91686.   3.8  414.   1.2  -0.5 0.013  1.14   13970.   0.3    4.   1.1   0.9 0.002   0.79   3.40  12.6 13 167    -1  260     11.40     6.15     2.66     1.28     0.66     0.49 -1   5 156.2   1.7   -97   163  6.4
1999 148 10 2264 51 51  59  36   3.4   3.1 -32.5 321.0   2.0  -1.6  -1.7  -1.6  -1.7   0.1   1.5   1.0   0.8   0.6   70080.   3.7  417.   0.1   0.0 0.011  1.12    6446.   0.3    6.   0.7   0.8 0.002   0.71   2.64  11.8 13 167     1  352     11.10     5.90     2.56     1.26     0.68     0.50 -1   5 156.2   1.4  -213   139  6.5
1999 148 11 2264 51 51  59  36   3.4   3.2 -19.8 352.2   3.0  -0.4  -1.1  -0.4  -1.1   0.1   0.9   0.4   0.7   0.3   83773.   3.9  405.   1.1  -0.1 0.017  1.14   16554.   0.3    4.   1.0   0.9 0.003   0.45   2.98  11.8 13 167     1  232     10.90     5.76     2.50     1.24     0.66     0.49 -1   5 156.2   1.3  -103   129  6.2
1999 148 12 2264 51 51  60  36   3.5   3.2 -53.2  65.4   0.8   1.8  -2.6   1.8  -2.6   0.2   1.2   0.8   0.6   0.5   51579.   3.4  410.   3.1  -2.4 0.012  1.00   11586.   0.2    9.   0.8   0.8 0.001   1.07   2.08  10.8 13 167     3  157     10.20     5.42     2.39     1.23     0.55     0.40 -1   5 156.2   1.5   -37   121  6.5
1999 148 13 2264 51 51  60  35   3.7   3.5 -39.1 335.6   2.5  -1.1  -2.2  -1.1  -2.2   0.1   1.0   0.7   0.6   0.4   68725.   3.7  401.   0.6  -2.1 0.013  1.05   11819.   0.2    4.   0.9   1.3 0.002   0.88   2.22  10.4 13 167     2  261      9.86     5.20     2.34     1.20     0.67     0.50 -1   5 156.2   1.4  -162    98  6.1
1999 148 14 2264 51 51  59  37   3.6   2.3 -43.9 321.4   1.3  -1.0  -1.6  -0.9  -1.7   0.2   2.8   1.7   1.8   1.3   60793.   3.5  406.   1.0  -1.7 0.012  1.01   11020.   0.2   10.   2.0   1.3 0.001   0.69   2.13  10.5 13 167     0  308      9.72     5.07     2.28     1.15     0.63     0.48 -1   5 156.2   1.5  -226    82  6.3
1999 148 15 2264 51 51  61  37   3.7   3.4 -41.3 328.9   2.2  -1.3  -2.3  -1.1  -2.4   0.2   1.4   0.8   1.0   0.4   56926.   3.4  398.   0.6  -2.9 0.013  0.95    8702.   0.3    5.   0.9   0.8 0.001   0.96   1.91   9.9 17 167    -1  216      9.34     4.94     2.25     1.16     0.66     0.50 -1   6 156.2   1.5  -133    83  6.1
1999 148 16 2264 51 51  61  36   3.7   3.3 -16.2 282.7   0.7  -3.1  -0.9  -2.9  -1.4   0.2   1.6   0.7   0.6   1.4   48176.   3.4  404.   0.2  -0.7 0.014  0.98    6291.   0.3    5.   0.6   1.5 0.001   0.57   1.82  10.1 17 167     0  232      8.63     4.69     2.20     1.14     0.62     0.46 -1   6 156.2   1.7  -144    88  6.3
1999 148 17 2264 51 51  60  37   3.7   2.8 -55.0 279.0   0.3  -1.6  -2.3  -1.1  -2.6   0.2   2.3   0.8   2.1   0.6   48220.   3.8  406.   1.5  -1.9 0.013  1.10    6008.   0.4    4.   1.9   0.7 0.001   1.06   2.04  10.7 17 167     2  311      8.42     4.52     2.08     1.02     0.54     0.40 -1   6 156.2   1.9  -207   105  6.4
1999 148 18 2264 51 51  60  36   3.7   2.8 -52.1 290.2   0.6  -1.6  -2.2  -1.0  -2.5   0.2   2.4   1.1   1.8   1.0   56352.   4.6  403.   1.4  -1.5 0.013  1.31    9596.   0.4    9.   2.0   1.2 0.002   1.01   2.58  11.7 23 167     1  365      7.55     4.30     2.11     1.11     0.63     0.49 -1   9 156.2   1.5  -222   143  6.5
1999 148 19 2264 51 51  58  36   4.3   3.9 -72.1 273.1   0.1  -1.2  -3.7  -0.0  -3.9   0.2   1.5   1.1   1.0   0.4   62468.   4.9  409.   2.1  -2.9 0.013  1.44    8176.   0.5    7.   1.1   0.5 0.002   1.60   2.10  10.5 23 167     2  456      7.56     4.60     2.58     1.62     1.10     0.73 -1   9 156.2   2.2  -265   191  6.3
1999 148 20 2264 51 51  64  36   4.2   3.1 -60.0 322.4   1.2  -0.9  -2.7   0.0  -2.8   0.5   2.7   1.9   1.4   1.4   70536.   5.4  402.   2.4  -0.7 0.015  1.54   17937.   0.8   13.   1.5   1.3 0.002   1.13   2.53  11.1 23 167    -1  294      7.03     4.11     2.07     1.09     0.62     0.46 -1   9 156.2   1.8  -167   127  6.2
1999 148 21 2264 51 51  56  35   5.0   3.0 -10.3 277.1   0.4  -3.0  -0.5  -2.6  -1.5   0.3   3.9   2.9   1.3   2.3   74020.   5.5  411.   0.1   2.1 0.012  1.63   21268.   0.5   17.   1.3   1.5 0.002   0.62   1.85   9.6 23 167    -5  381      6.68     3.98     2.03     1.09     0.62     0.45 -1   9 156.2   2.1  -230   151  6.0
1999 148 22 2264 51 51  62  38   5.5   4.8  22.5 301.8   2.4  -3.8   1.8  -4.2   0.3   0.9   2.7   1.5   1.4   1.8   54196.   3.8  405.   1.1   2.7 0.011  1.09   20283.   2.2   13.   1.4   2.1 0.001  -0.12   0.95   7.2 23 167   -10  153      6.32     3.80     1.96     1.05     0.62     0.46 -1   9 156.2   0.6  -103    50  5.3
1999 148 23 2264 51 51  60  33   6.1   6.1  39.8 292.3   1.8  -4.3   3.9  -5.4   2.2   0.2   0.9   0.7   0.4   0.5   27282.   2.8  409.  -0.1   3.0 0.011  0.82    3985.   0.9    4.   1.2   0.9 0.001  -0.90   0.49   5.6 23 167    -5   79      6.06     3.59     1.88     1.05     0.61     0.46 -1   9 156.2   0.7   -33    46  4.7
1999 149  0 2264 51 51  60  34   6.2   6.2  43.0 266.5  -0.3  -4.5   4.2  -5.6   2.5   0.1   0.6   0.4   0.3   0.3   26848.   3.8  411.  -1.6   4.1 0.011  1.12    1947.   0.3    3.   0.3   0.3 0.001  -1.03   0.64   6.5 13 162     3   69      5.51     3.26     1.68     0.96     0.59     0.45 -1   5 152.7   0.1   -27    41  5.2
1999 149  1 2264 51 51  59  35   6.5   6.3  33.5 275.6   0.5  -5.2   3.5  -6.0   1.8   0.2   1.6   0.9   0.8   1.1   26978.   4.0  405.  -2.2   3.8 0.011  1.14    4180.   0.6    7.   0.8   1.3 0.002  -0.73   0.61   6.2 13 162     6   90      4.92     2.94     1.59     0.95     0.60     0.47 -1   5 152.7   0.5   -48    41  5.0
1999 149  2 2264 51 51  59  32   6.9   6.6  41.8 323.5   4.0  -2.9   4.4  -4.0   3.5   0.2   2.1   1.4   1.4   0.5   34044.   2.5  406.   0.4   2.5 0.013  0.72    7845.   0.8    6.   0.9   0.9 0.003  -1.42   0.35   4.7 13 162     2   79      4.77     2.89     1.55     0.90     0.55     0.42 -1   5 152.7   0.8   -36    44  4.1
1999 149  3 2264 51 51  60  30   6.6   6.5  38.1 324.2   4.1  -3.0   4.0  -3.8   3.2   0.1   1.3   0.8   0.9   0.6   27055.   2.9  400.  -1.3   2.5 0.013  0.82    4064.   0.5    3.   0.8   0.6 0.001  -1.28   0.43   5.2  7 162     1   44      4.84     2.88     1.53     0.91     0.60     0.45 -1   3 152.7   0.3   -28    16  4.4
1999 149  4 2264 51 51  61  30   6.6   6.5  45.7 329.6   3.9  -2.3   4.7  -3.1   4.2   0.1   1.0   0.4   0.9   0.3   27014.   3.1  398.  -1.0   2.8 0.012  0.86    3763.   0.3    4.   0.7   0.5 0.001  -1.67   0.46   5.3  7 162     2   38      5.15     2.89     1.47     0.89     0.60     0.47 -1   3 152.7  -0.1   -30     9  4.5
1999 149  5 2264 51 51  58  32   6.8   6.7  38.4 341.4   5.0  -1.7   4.2  -2.2   3.9   0.1   0.8   0.5   0.3   0.5   23323.   3.0  394.  -0.8   2.0 0.013  0.82    2999.   0.2    3.   0.7   0.5 0.002  -1.54   0.41   5.0  7 162     6   35      5.52     3.03     1.55     0.92     0.61     0.47 -1   3 152.7  -0.1   -32     4  4.3
1999 149  6 2264 51 51  61  34   7.1   7.1  36.1 347.9   5.6  -1.2   4.2  -1.5   4.1   0.1   0.7   0.2   0.5   0.4   21124.   2.8  392.  -0.5   2.4 0.014  0.76    2311.   0.2    2.   0.5   0.5 0.001  -1.61   0.35   4.6  0 162     8   37      5.35     2.81     1.42     0.86     0.58     0.44 -1   0 152.7  -0.1   -30     6  4.1
1999 149  7 2264 51 51  60  32   7.1   7.0  47.9 359.5   4.7  -0.0   5.2  -0.2   5.2   0.1   1.1   0.6   0.8   0.4   20413.   3.3  397.  -0.4   3.5 0.019  0.93    3020.   0.3    4.   0.8   0.5 0.003  -2.06   0.41   5.1  0 162    10   46      4.96     2.69     1.45     0.91     0.61     0.46 -1   0 152.7   0.0   -28    18  4.4
1999 149  8 2264 51 51  61  35   7.2   6.9  56.7  26.8   3.4   1.7   5.8   1.7   5.8   0.2   2.1   0.7   1.9   0.6   25102.   3.7  404.   0.7   3.8 0.019  1.09    3143.   0.4    5.   1.8   0.6 0.003  -2.34   0.46   5.4  0 162    11   52      4.58     2.68     1.43     0.87     0.57     0.45 -1   0 152.7   0.4   -33    19  4.6
1999 149  9 2264 51 51  60  34   7.3   7.3  48.9  53.4   2.9   3.9   5.5   4.0   5.4   0.0   0.7   0.5   0.4   0.2   23588.   3.4  411.   1.5   3.7 0.019  1.03    3159.   0.2    5.   0.6   0.5 0.001  -2.22   0.40   5.2  3 162    11   54      5.96     3.19     1.71     0.95     0.61     0.46 -1   2 152.7   1.2   -39    15  4.5
