2002 230  1 2307 71 71  14  14   5.2   5.0 -38.4 183.5  -3.9  -0.2  -3.1  -0.8  -3.0   0.0   1.3   0.3   1.2   0.5   85787.   3.0  427.   1.8   2.6 0.016  0.97    5734.   0.1    5.   1.2   0.7 0.001   1.28   0.99   7.1 33 270   -30  545 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 246.9   2.2  -336   210  5.2
2002 230  2 2307 71 71  16  16   5.1   5.1 -42.2 167.0  -3.6   0.8  -3.4  -0.0  -3.5   0.0   0.7   0.4   0.5   0.4   77248.   3.0  427.   0.9   3.2 0.015  0.97    7456.   0.1    3.   0.6   0.6 0.001   1.49   0.99   7.3 33 270   -27  547 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 246.9   2.9  -275   272  5.3
2002 230  3 2307 71 71  15  15   5.1   4.8  -9.0 107.0  -1.4   4.5  -0.8   4.1  -2.0   0.1   1.4   0.8   0.6   1.0   63341.   3.4  438.  -2.9   1.1 0.021  1.18    9341.   0.2    5.   0.9   0.9 0.002   0.88   1.04   7.9 27 270   -30  312 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 246.9   2.1  -148   164  5.7
2002 230  4 2307 71 71  14  14   5.2   4.8 -40.6 150.2  -3.2   1.8  -3.1   0.7  -3.5   0.0   1.7   0.6   1.4   0.6   80181.   3.2  424.   0.3   2.7 0.016  1.02    8964.   0.1    4.   1.6   0.5 0.001   1.48   1.03   7.3 27 270   -30  450 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 246.9   2.1  -253   197  5.3
2002 230  5 2307 71 71  15  15   5.1   4.8 -35.0 163.7  -3.8   1.1  -2.8   0.0  -3.0   0.0   1.5   0.7   1.3   0.5   92744.   2.9  416.   0.8   2.3 0.017  0.90    9074.   0.3    7.   1.4   0.5 0.003   1.25   1.03   6.9 27 270   -32  565    463.00   132.00    23.60     1.11     0.25     0.22 -1  12 246.9   2.9  -266   298  5.1
2002 230  6 2307 71 71  15  15   5.1   5.0 -22.9 182.2  -4.6  -0.2  -2.0  -1.0  -1.7   0.0   0.4   0.2   0.2   0.4  110113.   2.7  406.   2.2   1.7 0.021  0.81    4547.   0.1    2.   0.2   0.6 0.003   0.69   1.03   6.5 13 270   -34  285    425.00   121.00    21.60     1.23     0.26     0.22 -1   5 246.9   1.6  -103   182  4.8
2002 230  7 2307 71 71  15  15   5.1   5.0 -25.8 178.7  -4.5   0.1  -2.2  -0.9  -2.0   0.1   0.4   0.1   0.4   0.2   97680.   2.7  406.   1.6   1.9 0.017  0.79   10383.   0.1    2.   0.5   0.4 0.002   0.81   0.98   6.5 13 270   -30  235    454.00   128.00    21.90     1.16     0.23     0.21 -1   5 246.9   1.5  -127   108  4.8
2002 230  8 2307 71 71  15  15   4.8   4.7 -16.8 178.1  -4.5   0.1  -1.4  -0.6  -1.3   0.1   0.4   0.1   0.2   0.3  131463.   2.9  408.   1.7   0.9 0.022  0.88    4281.   0.1    1.   0.2   0.2 0.002   0.53   1.36   7.2 13 270   -31  191    511.00   130.00    21.80     1.12     0.28     0.26 -1   5 246.9   1.4   -88   102  4.9
2002 230  9 2307 71 71  15  15   4.6   4.6  -8.3 184.1  -4.5  -0.3  -0.7  -0.6  -0.5   0.2   0.5   0.2   0.4   0.2  126533.   3.1  407.   1.8   0.4 0.020  0.93    4905.   0.3    3.   0.4   0.2 0.002   0.20   1.55   7.8 13 270   -31  147    536.00   138.00    22.80     0.95     0.22     0.21 -1   5 246.9   1.3   -72    75  5.1
2002 230 10 2307 71 71  16  16   4.2   3.5  -4.4 186.1  -3.5  -0.4  -0.3  -0.5  -0.1   0.3   2.3   1.2   1.7   0.8  106738.   3.5  410.   1.4   0.4 0.028  1.09   12098.   0.5    7.   1.4   0.4 0.004   0.04   1.94   9.1 13 270   -30  124    511.00   133.00    21.70     0.99     0.24     0.23 -1   5 246.9   1.0   -67    57  5.6
2002 230 11 2307 71 71  14  14   4.1   2.5  16.0 119.2  -1.2   2.1   0.7   2.2  -0.5   0.3   3.1   2.5   1.7   0.8   87324.   3.8  418.  -0.2   0.2 0.027  1.23   24921.   0.6   13.   1.4   0.8 0.002   0.21   2.03   9.9 13 270   -26  119    446.00   125.00    20.90     0.63     0.12     0.12 -1   5 246.9   1.1   -52    68  6.0
2002 230 12 2307 71 71  16  16   3.8   3.1  17.3 110.8  -1.0   2.7   0.9   2.8  -0.5   0.3   1.9   1.7   0.6   0.7   92885.   3.8  419.  -1.1   0.4 0.027  1.23   14930.   0.3    9.   0.7   0.6 0.003   0.21   2.42  10.7 20 270   -25  209    508.00   133.00    21.30     0.76     0.16     0.16 -1   7 246.9   1.3   -84   125  6.1
2002 230 13 2307 71 71  14  14   3.9   3.1   0.3 110.6  -1.1   2.9   0.0   2.6  -1.4   0.4   2.2   1.5   0.8   1.3   90407.   3.8  415.  -1.4   1.4 0.025  1.20   16336.   0.3    7.   0.5   0.8 0.002   0.58   2.27  10.4 20 270   -20  329    457.00   122.00    19.50     0.92     0.23     0.23 -1   7 246.9   1.1  -185   143  6.0
2002 230 14 2307 71 71  15  15   3.8   2.9 -15.0 151.0  -2.4   1.3  -0.7   0.9  -1.2   0.4   2.0   1.0   1.2   1.3  108911.   3.8  409.  -0.3   2.1 0.026  1.17   10954.   0.4    4.   0.9   0.6 0.003   0.49   2.60  10.5 20 270   -15  269    505.00   122.00    20.30     0.75     0.16     0.16 -1   7 246.9   1.2  -171    98  5.8
2002 230 15 2307 71 71  15  15   4.2   4.1  -6.4 163.8  -3.9   1.1  -0.5   0.8  -0.9   0.1   0.6   0.2   0.4   0.4  128672.   3.3  402.  -0.4   2.1 0.025  0.98    2882.   0.2    3.   0.4   0.4 0.003   0.36   2.00   8.7 17 270   -18  178 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 246.9   0.9  -106    71  5.3
2002 230 16 2307 71 71  15  15   3.9   3.4   2.1 191.1  -3.3  -0.7   0.1  -0.6   0.3   0.2   1.8   0.9   1.2   1.0  111119.   3.8  403.   1.4   0.7 0.028  1.15   13683.   0.9    5.   1.1   1.2 0.002  -0.12   2.49  10.1 17 270   -18  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 246.9   0.2   -84    40  5.7
2002 230 17 2307 71 71  16  16   3.7   2.8  15.6 138.7  -2.1   1.8   0.8   2.0   0.2   0.3   2.0   1.4   1.2   0.7   99490.   3.9  410.  -0.3   0.9 0.027  1.21    9627.   0.3    9.   1.0   0.9 0.002  -0.08   2.70  10.9 17 270   -16  126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 246.9   0.3   -76    50  6.0
2002 230 18 2307 71 71  14  14   3.7   3.4  -2.1 116.3  -1.5   3.0  -0.1   2.9  -0.9   0.4   1.2   0.9   0.5   0.6   96791.   3.9  418.  -0.9   2.0 0.026  1.26    5678.   0.4    6.   0.6   0.5 0.002   0.38   2.67  11.2 53 270   -11  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9   0.7  -117    98  6.1
2002 230 19 2307 71 71  15  15  12.7  10.8  51.8  95.0  -0.6   6.6   8.5   8.3   6.9   4.5   6.8   2.5   3.8   5.0  251997.  14.3  573.   2.1   4.3 0.028  8.72   97189.   3.7   41.   1.0   1.2 0.000  -3.95   1.40   8.5 53 270    14  536 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9   1.9  -352   184  5.7
2002 230 20 2307 71 71  15  15  13.8  11.0  48.0 107.6  -2.2   7.0   8.2   8.4   6.7   2.3   8.1   3.3   2.9   6.8  325109.  14.8  561.   0.3   2.6 9.999  9.32   73063.   1.5    7.   0.6   0.9 9.999  -3.76   1.47   7.8 53 270    20  113 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9  -0.3   -28    85  5.2
2002 230 21 2307 71 71  15  15  11.6   9.6 -31.6 208.2  -7.2  -3.9  -5.1  -4.7  -4.4   1.3   5.5   2.3   3.5   3.5  540649.  11.5  566.   0.3   3.7 9.999  7.37   34190.   0.7    5.   1.0   0.8 9.999   2.49   2.38   8.3 53 270    19  372 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9   1.7  -148   224  4.7
2002 230 22 2307 71 71  15  15  11.9   9.3 -35.2 134.2  -5.3   5.5  -5.4   4.6  -6.2   0.9   6.7   3.0   4.8   3.7  480805.  12.5  566.  -1.6   2.8 9.999  8.01   36482.   0.5    5.   0.6   0.5 9.999   3.51   2.24   8.4 53 270     4  767 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9   3.9  -349   419  4.9
2002 230 23 2307 71 71  15  15  11.7   9.6 -32.5 124.6  -4.6   6.7  -5.2   5.8  -6.2   0.8   6.0   1.2   4.7   3.6  403552.  13.4  567.  -2.3   2.9 9.999  8.62   14843.   0.6    2.   1.0   0.5 9.999   3.52   2.17   8.9 53 270   -16 1095 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 246.9   5.8  -666   429  5.2
2002 231  0 2307 71 71  15  15  10.9   9.7  -6.1 101.8  -2.0   9.4  -1.0   9.1  -2.7   0.9   4.6   2.2   1.4   3.7  341644.  14.0  559.  -3.8   1.9 9.999  8.75   31586.   0.5    7.   0.2   0.6 9.999   1.51   2.30   9.6 43 248   -40  862 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 242.6   4.8  -458   404  5.5
2002 231  1 2307 71 71  15  15   9.5   8.7  41.2 109.0  -2.1   6.2   5.7   7.2   4.3   0.7   2.6   1.5   1.5   1.5  346049.  12.7  548.  -3.8   0.2 9.999  7.63   10291.   0.6    3.   0.4   0.4 9.999  -2.36   2.78  10.3 43 248   -47  391 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 242.6   1.8  -170   220  5.6
2002 231  2 2307 71 71  15  15  10.1   8.1   4.8  99.6  -1.4   8.0   0.7   7.9  -1.2   0.6   5.4   2.7   1.5   4.5  334488.  12.4  548.  -4.4   1.0 9.999  7.45   19324.   0.5    4.   0.5   0.8 9.999   0.66   2.34   9.6 43 248   -31  373 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 242.6   1.6  -215   159  5.5
2002 231  3 2307 71 71  15  15   9.8   8.5  21.8 117.3  -3.6   7.0   3.2   7.6   1.1   0.4   4.2   1.5   1.9   3.5  351506.  12.9  547.  -4.1  -0.8 0.017  6.88   11737.   0.5    3.   0.6   0.8 0.001  -0.60   2.68  10.0 40 248   -43  537 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 242.6   2.8  -222   315  5.5
2002 231  4 2307 71 71  15  15  10.6  10.0  47.7 132.7  -4.5   4.9   7.4   7.0   5.4   0.8   2.8   1.1   1.9   1.7  303736.  12.1  544.  -4.3  -2.2 0.012  6.27   28801.   0.8    2.   0.6   0.4 0.001  -2.94   1.94   8.9 40 248   -46  387 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 242.6   2.6  -178   209  5.5
2002 231  5 2307 71 71  15  15  12.8  11.7  -1.0  99.4  -1.9  11.5  -0.2  10.6  -4.4   1.7   5.2   0.9   2.2   4.6  164785.  11.5  546.  -5.3  -1.5 0.017  6.11   61731.   0.7    4.   0.4   1.2 0.003   2.40   0.86   7.2 40 248   -39  359    893.00   249.00    35.80     2.37     0.18     0.18 -1  27 242.6   3.4  -111   248  5.5
2002 231  6 2307 71 71  15  15  14.3  14.2  -6.6  98.7  -2.1  14.0  -1.6  12.1  -7.2   0.2   1.0   0.7   0.2   0.7  107885.  10.6  534.  -6.2  -2.1 0.026  5.57    8418.   0.4    3.   0.3   0.6 0.002   3.84   0.51   6.1 50 248   -52  856    989.00   259.00    37.70     2.10     0.17     0.15 -1  48 242.6   4.0  -426   430  5.1
2002 231  7 2307 71 71  15  15  13.8  13.7  -0.6  99.3  -2.2  13.5  -0.1  12.0  -6.1   0.3   1.2   0.6   0.4   0.9  132026.   9.8  533.  -6.1  -0.9 0.027  5.15   22144.   0.7    3.   0.3   0.9 0.002   3.25   0.56   6.0 50 248   -53 1054    851.00   214.00    29.30     1.62     0.21     0.21 -1  48 242.6   6.0  -534   520  5.0
2002 231  8 2307 71 71  14  14  11.9  11.0  27.1 104.7  -2.5   9.5   5.0  10.7  -0.1   2.0   3.8   1.2   2.3   2.7  199024.  10.2  520.  -4.7  -3.1 0.017  4.92   28620.   1.4    4.   0.9   1.5 0.003   0.05   0.98   7.0 50 248   -52  650    959.00   235.00    32.40     2.22     0.21     0.19 -1  48 242.6   4.0  -328   323  5.1
2002 231  9 2307 71 71  15  15  10.0   3.2  83.1 192.1  -0.4  -0.1   3.2   1.5   2.8   1.3   9.3   1.4   8.5   3.5  197429.  10.0  521.  -3.5  -1.8 0.025  4.99   22568.   2.2    4.   0.8   0.6 0.007  -1.46   1.36   8.2 40 248   -42  371    727.00   169.00    22.30     1.84     0.22     0.18 -1  27 242.6   2.6  -129   242  5.6
2002 231 10 2307 71 71  15  15  11.9  11.8  16.8 265.9  -0.8 -11.3   3.4  -8.0   8.6   0.3   1.4   0.8   0.6   0.9  193567.   6.6  518.  -4.7  -1.1 0.012  3.10    9153.   0.8    3.   0.3   0.4 0.001  -4.45   0.62   5.6 40 248   -39  283    765.00   182.00    22.50     1.54     0.18     0.16 -1  27 242.6  -0.8  -111   172  4.5
2002 231 11 2307 71 71  15  15  10.7   9.2  41.4 254.3  -1.9  -6.6   6.1  -2.6   8.6   2.0   5.3   0.7   5.0   1.3  152297.   9.2  512.  -4.2  -1.4 0.038  4.64   34297.   5.5    5.   1.5   1.5 0.028  -4.40   0.94   7.3 40 248   -36  150    683.00   163.00    21.00     1.96     0.26     0.19 -1  27 242.6  -0.7   -73    78  5.4
2002 231 12 2307 71 71  15  15   9.0   6.9  48.9 264.5  -0.4  -4.5   5.2  -1.3   6.7   1.3   5.6   2.6   1.4   4.7   87224.  11.7  503.  -1.3  -3.6 0.090  6.72   20181.   0.8    8.   0.6   2.0 0.017  -3.37   1.30   9.6 33 248   -32  122    426.00   108.00    18.70     2.42     0.37     0.30 -1  18 242.6   0.1   -45    77  6.6
2002 231 13 2307 71 71  15  15   8.1   7.5 -24.8 305.2   3.9  -5.6  -3.2  -6.4  -0.2   0.7   2.9   0.6   1.7   2.3  114938.  10.3  510.  -0.8   0.2 0.030  5.01    6857.   1.5    2.   1.1   0.7 0.007   0.10   1.59  10.1 33 248   -36  268    471.00   117.00    17.40     2.06     0.34     0.28 -1  18 242.6   2.5  -157   111  6.6
2002 231 14 2307 71 71  14  14   8.8   8.2  24.6 317.1   5.5  -5.1   3.4  -3.1   5.3   0.9   3.0   0.9   2.6   1.3  129798.   8.3  508.  -0.1  -2.0 0.032  4.03    9380.   0.8    4.   1.1   0.3 0.010  -2.69   1.15   8.3 33 248   -38  235    407.00    99.90    14.40     1.45     0.25     0.23 -1  18 242.6   1.0  -179    56  5.9
2002 231 15 2307 71 71  15  15   8.2   7.9   9.9 286.1   2.2  -7.5   1.4  -6.3   4.3   1.0   2.2   1.4   1.3   1.0   83110.   7.1  495.   2.2  -2.2 0.133  4.45   30999.   2.6    4.   1.3   0.4 0.072  -2.13   0.93   8.0 30 248   -32  149    366.00    86.90    12.10     1.02     0.22     0.20 -1  15 242.6   1.5   -82    67  6.0
2002 231 16 2307 71 71  16  16   9.6   9.5  -3.2 283.6   2.2  -9.2  -0.5  -8.8   2.8   0.2   1.2   0.7   0.2   1.0   35966.   3.7  491.   2.9  -1.5 0.225  2.83    4586.   0.7    3.   0.4   0.3 0.022  -1.37   0.27   4.9 30 248   -30  268    360.00    83.50    11.70     1.05     0.23     0.22 -1  15 242.6   3.1  -184    84  4.4
2002 231 17 2307 71 71  14  14   8.7   8.0 -23.3 300.8   3.7  -6.3  -3.1  -6.9  -1.0   0.7   3.2   1.1   2.5   1.6   66098.   4.5  495.   1.5  -0.1 0.092  2.52   17439.   1.0    3.   2.0   1.2 0.055   0.49   0.48   6.0 30 248   -35  426    334.00    75.20    10.40     0.78     0.24     0.21 -1  15 242.6   3.3  -297   129  5.1
2002 231 18 2307 71 71  15  15   6.8   6.4 -16.0 297.6   2.9  -5.5  -1.8  -5.8  -0.3   0.4   2.1   1.0   0.9   1.6   96874.   5.6  484.   0.2  -1.3 0.022  2.38    9530.   0.9    2.   0.8   0.8 0.006   0.15   1.13   8.4 37 248   -39  373 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 242.6   2.2  -231   141  6.0
2002 231 19 2307 71 71  16  16   9.2   8.8 -49.1 316.3   4.2  -4.0  -6.7  -5.4  -5.6   0.9   2.5   0.8   0.9   2.2   36065.   3.0  485.   2.6  -0.6 0.026  1.30   21439.   1.3    4.   1.5   0.7 0.004   2.72   0.24   4.6 37 248   -36  508 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 242.6   2.5  -263   244  4.2
2002 231 20 2307 71 71  15  15   9.3   9.1 -52.6 304.6   3.1  -4.6  -7.2  -5.9  -6.2   0.1   1.7   0.4   1.4   0.9    9792.   2.5  496.   1.6   1.0 0.044  1.21    1857.   0.6    4.   1.0   0.9 0.010   3.08   0.17   4.2 37 248   -40  849 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 242.6   2.9  -468   381  3.9
2002 231 21 2307 71 71  14  14   9.2   9.2 -57.7 320.3   3.8  -3.1  -7.7  -4.4  -7.1   0.1   1.1   0.4   1.0   0.4    9584.   2.9  490.   1.2   2.3 0.053  1.41    1793.   0.3    3.   1.6   0.5 0.006   3.48   0.20   4.5 50 248   -48  972 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 242.6   2.6  -680   292  4.2
2002 231 22 2307 71 71  15  15   9.1   8.9 -57.9   4.5   4.7   0.4  -7.6  -0.8  -7.6   0.4   1.5   0.6   1.3   0.3   11529.   2.8  487.   1.8   3.0 0.061  1.38    4177.   0.5    4.   1.1   0.9 0.014   3.70   0.20   4.5 50 248   -54  878 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 242.6   2.9  -686   191  4.1
2002 231 23 2307 71 71  15  15   8.3   8.0 -53.7 323.5   3.8  -2.8  -6.5  -3.8  -5.9   0.3   2.3   0.3   2.0   1.1    8326.   2.4  488.   1.5   2.8 0.057  1.17    1064.   0.6    2.   0.6   0.5 0.006   2.88   0.20   4.6 50 248   -59  991 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  48 242.6   3.8  -597   394  4.2
2002 232  0 2307 71 71  15  15   7.9   7.8 -33.9 309.4   4.1  -5.0  -4.3  -5.7  -3.3   0.1   1.1   0.7   0.6   0.5   10928.   2.1  482.   2.3   2.0 0.068  1.04    3006.   0.4    3.   0.8   0.9 0.013   1.59   0.19   4.4 33 211   -71  573 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 232.8   2.5  -326   246  4.1
2002 232  1 2307 71 71  15  15   7.9   7.7 -27.2 315.9   4.9  -4.8  -3.5  -5.4  -2.4   0.1   1.6   0.9   1.1   0.7   10888.   2.7  484.   1.5   3.2 0.074  1.37    1465.   0.3    2.   0.6   0.3 0.008   1.16   0.25   5.0 33 211   -69  451 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 232.8   1.9  -245   206  4.6
2002 232  2 2307 71 71  15  15   7.7   7.5 -33.8 313.9   4.3  -4.5  -4.2  -5.4  -3.0   0.0   1.5   0.4   0.9   1.1    9560.   2.8  485.   1.3   2.9 0.082  1.46    1058.   0.6    4.   0.9   0.8 0.009   1.46   0.27   5.3 33 211   -57  366 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 232.8   1.7  -184   182  4.7
2002 232  3 2307 71 71  15  15   7.6   7.3 -44.9 317.3   3.8  -3.5  -5.1  -4.8  -3.9   0.1   1.9   0.3   1.5   1.1   11178.   2.7  486.   0.6   2.5 0.065  1.34    2414.   0.6    3.   0.3   0.6 0.008   1.90   0.27   5.3 40 211   -57  376 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 232.8   1.9  -204   172  4.7
2002 232  4 2307 71 71  16  16   7.2   6.4 -71.1 333.4   1.9  -0.9  -6.1  -2.8  -5.5   0.3   3.1   1.5   2.4   1.4   13370.   2.9  481.  -0.1   1.5 0.071  1.44    1895.   0.7    7.   1.0   1.0 0.011   2.65   0.33   5.7 40 211   -57  682 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 232.8   3.7  -378   305  5.0
2002 232  5 2307 71 71  14  14   6.5   6.4 -25.3 312.4   3.9  -4.3  -2.8  -5.0  -1.0   0.1   1.1   0.4   0.4   1.0   14977.   4.0  489.   0.6   3.5 0.064  2.01    3597.   0.6    3.   0.3   0.5 0.009   0.49   0.56   7.5 40 211   -59  574 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 232.8   2.9  -315   259  6.2
2002 232  6 2307 71 71  15  15   6.3   6.3 -30.7 308.9   3.4  -4.2  -3.2  -5.1  -1.2   0.1   0.6   0.3   0.2   0.5   11032.   3.3  489.   0.3   2.8 0.074  1.71    3087.   0.4    2.   0.1   0.2 0.009   0.59   0.48   7.1 17 211   -53  399     68.60    17.00     2.90     0.34     0.13     0.13 -1   6 232.8   1.8  -209   190  5.9
2002 232  7 2307 71 71  16  16   5.9   5.9 -22.1 316.1   3.9  -3.8  -2.2  -4.4  -0.3   0.1   0.3   0.2   0.2   0.2    8978.   3.3  488.   0.5   2.9 0.089  1.78     502.   0.2    1.   0.3   0.3 0.010   0.15   0.54   7.5 17 211   -47  220     62.90    15.80     2.82     0.39     0.17     0.17 -1   6 232.8   1.3  -101   118  6.2
2002 232  8 2307 71 71  14  14   5.7   5.6 -21.6 309.1   3.3  -4.1  -2.1  -4.6   0.1   0.1   0.5   0.3   0.3   0.3    9075.   3.2  488.  -0.2   2.3 0.069  1.62    1281.   0.1    1.   0.2   0.1 0.011  -0.05   0.56   7.7 17 211   -45  171     59.00    14.70     2.72     0.55     0.28     0.28 -1   6 232.8   0.8   -62   109  6.3
2002 232  9 2307 71 71  15  15   5.5   5.5 -16.3 322.2   4.2  -3.2  -1.5  -3.5   0.3   0.1   0.6   0.3   0.4   0.3    9000.   3.3  479.   0.3   2.7 0.093  1.73    1097.   0.2    3.   0.2   0.1 0.012  -0.14   0.62   7.9 17 211   -43  267     53.80    14.50     3.59     1.57     1.17     1.14 -1   6 232.8   0.7  -140   127  6.4
2002 232 10 2307 71 71  15  15   5.4   5.4 -12.6 332.1   4.7  -2.5  -1.2  -2.8   0.2   0.0   0.1   0.1   0.1   0.1    9632.   3.3  469.   0.6   2.8 0.106  1.73     368.   0.1    2.   0.1   0.1 0.005  -0.09   0.65   7.9 17 211   -39  127     50.20    14.00     3.88     1.85     1.37     1.30 -1   6 232.8   0.8   -67    60  6.3
2002 232 11 2307 71 71  15  15   5.5   5.4  -8.1 328.5   4.6  -2.8  -0.8  -2.8   0.7   0.0   0.3   0.1   0.2   0.3   11675.   3.5  464.   0.3   2.7 0.116  1.84     994.   0.1    2.   0.2   0.1 0.007  -0.32   0.67   7.9 17 211   -39   77     47.70    13.80     4.02     1.71     1.12     1.05 -1   6 232.8   0.7   -38    38  6.3
2002 232 12 2307 71 71  15  15   5.6   5.5 -11.6 324.6   4.4  -3.1  -1.1  -3.2   0.6   0.1   0.5   0.3   0.4   0.2   11709.   3.7  463.  -0.1   2.4 0.106  1.89    1492.   0.2    2.   0.3   0.3 0.011  -0.28   0.69   8.0 13 211   -38   77     46.60    13.60     3.74     1.46     0.94     0.86 -1   5 232.8   0.9   -41    36  6.3
2002 232 13 2307 71 71  15  15   5.8   5.7 -10.0 313.6   3.9  -4.1  -1.0  -4.1   1.1   0.1   0.7   0.2   0.3   0.6   13131.   3.4  465.  -0.5   2.3 0.093  1.68    1224.   0.2    2.   0.2   0.3 0.007  -0.51   0.59   7.4 13 211   -41  108     46.00    13.70     3.67     1.36     0.78     0.71 -1   5 232.8   1.2   -54    55  6.0
2002 232 14 2307 71 71  15  15   7.8   7.6   8.0 312.6   5.1  -5.6   1.1  -4.5   3.5   0.5   1.4   0.8   0.7   0.9   18312.   4.0  476.  -1.9   4.3 0.081  2.00    3587.   0.7    6.   0.8   1.0 0.010  -1.67   0.40   6.1 13 211   -38  113     54.30    14.60     3.51     1.11     0.68     0.60 -1   5 232.8   1.3   -76    38  5.3
2002 232 15 2307 71 71  15  15   8.4   8.2   8.5 310.7   5.3  -6.2   1.2  -5.2   3.6   0.2   1.6   0.2   0.3   1.5   12865.   5.7  474.  -2.6   5.3 0.081  2.83    1268.   0.6    2.   0.4   1.3 0.007  -1.71   0.47   6.7 33 211   -32   94     57.70    15.40     3.49     0.98     0.57     0.52 -1  18 232.8   1.2   -59    34  5.7
2002 232 16 2307 71 71  15  15   8.4   8.3 -30.7 307.7   4.4  -5.7  -4.2  -6.8  -1.9   0.1   1.1   0.5   0.5   0.9   16969.   4.4  474.  -2.5   1.6 0.092  2.26    2774.   0.3    2.   0.5   0.8 0.007   0.90   0.38   5.9 33 211   -30  216     77.60    20.10     4.09     0.92     0.48     0.45 -1  18 232.8   2.6  -126    90  5.1
2002 232 17 2307 71 71  16  16   8.0   7.5 -61.4 306.4   2.1  -2.9  -6.5  -4.8  -5.3   0.1   2.3   1.6   1.5   0.8   23891.   4.3  477.  -0.8   0.2 0.119  2.41    5165.   1.1   15.   1.5   1.4 0.022   2.53   0.43   6.2 33 211   -29  621     89.20    22.50     4.23     0.85     0.44     0.42 -1  18 232.8   2.6  -362   260  5.3
2002 232 18 2307 71 71  15  15   7.9   7.8 -88.8 195.1  -0.2  -0.0  -7.8  -2.1  -7.5   0.1   1.0   1.0   0.3   0.1   34764.   3.0  495.   0.2  -1.6 0.145  1.94    2430.   0.2    3.   0.3   0.4 0.015   3.71   0.33   5.4 57 211   -31  998     88.30    21.60     3.96     0.75     0.36     0.33 -1  67 232.8   3.0  -608   389  4.8
2002 232 19 2307 71 71  15  15   7.9   7.8 -76.8 142.3  -1.4   1.1  -7.6  -0.6  -7.7   0.1   0.8   0.3   0.8   0.1   35238.   3.3  489.   1.3  -1.4 0.134  2.02    5382.   0.2    5.   0.6   0.2 0.010   3.77   0.36   5.6 57 211   -44 1146     87.40    21.40     3.91     0.73     0.36     0.34 -1  67 232.8   3.3  -684   462  4.9
2002 232 20 2307 71 71  14  14   8.0   7.5 -69.5 123.5  -1.5   2.2  -7.1   0.8  -7.4   0.2   2.3   1.5   1.5   0.9   29967.   2.9  484.   1.3  -0.7 0.117  1.67    3521.   0.5   12.   1.6   0.4 0.014   3.58   0.30   5.2 57 211   -54 1101     85.90    20.40     3.60     0.66     0.32     0.31 -1  67 232.8   3.0  -688   412  4.6
