1998 352 21 2258 71 51  15  36   4.9   4.2  28.8 172.1  -3.6   0.5   2.0   0.2   2.1   0.2   2.3   0.5   1.5   1.7   49527.   6.4  309.  -5.1  -3.2 0.060  1.27    5189.   0.3    4.   0.9   1.4 0.010  -0.65   1.97   8.0  7  87     3   10      0.97     0.80     0.73     0.69     0.60     0.48 -1   3 149.8   0.2    -3     7  4.9
1998 352 22 2258 71 71  16  16   4.4   3.8 -35.5 109.5  -1.0   2.9  -2.2   3.2  -1.7   0.5   1.9   1.0   1.6   0.6   48709.   5.2  321.  -3.9  -3.4 0.058  1.10    6332.   0.6    5.   1.2   0.8 0.007   0.55   1.98   8.3  7  87     1   14      0.94     0.76     0.70     0.65     0.56     0.45 -1   3 149.8   0.4    -6     8  5.1
1998 352 23 2258 71 71  15  15   1.9   1.6 -65.6 295.7   0.3  -0.6  -1.5  -0.3  -1.6   0.9   1.3   0.6   0.5   0.9   58958.   6.4  332.  -0.8  -5.2 0.049  1.41    3254.   0.4    3.   0.7   0.6 0.005   0.53  13.82  22.1  7  87     0   33      1.01     0.82     0.76     0.72     0.66     0.54 -1   3 149.8   0.4   -16    17  6.1
1998 353  0 2258 71 71  15  15   4.2   3.1 -83.3 246.4  -0.1  -0.3  -3.1   0.2  -3.1   0.6   2.6   1.6   2.1   0.3   47547.   4.9  329.  -2.1  -5.1 0.048  1.06    4792.   0.4    3.   0.8   0.8 0.005   1.02   2.03   8.7 10  73     0  126      0.95     0.77     0.71     0.67     0.60     0.48 -1   4 133.6   0.5  -111    16  5.2
1998 353  1 2258 71 71  15  15   5.3   5.2 -20.1 145.3  -4.0   2.8  -1.8   3.0  -1.4   0.1   0.9   0.5   0.3   0.8   46940.   4.8  320.  -2.3  -5.3 0.061  1.02    3082.   0.4    2.   0.4   0.2 0.007   0.45   1.25   6.6 10  73    -1   25      0.96     0.79     0.73     0.68     0.60     0.48 -1   4 133.6   0.6   -10    16  4.6
1998 353  2 2258 71 71  15  15   5.3   5.1 -14.3 141.8  -3.9   3.1  -1.3   3.2  -1.0   0.3   1.3   0.5   0.9   0.8   40950.   4.5  324.  -0.8  -3.8 0.053  0.96    6180.   0.4    5.   0.8   0.8 0.009   0.32   1.13   6.5 10  73    -1   53      0.89     0.74     0.68     0.64     0.56     0.44 -1   4 133.6   0.5   -30    23  4.6
1998 353  3 2258 71 71  15  15   5.6   5.4 -19.3 135.3  -3.6   3.6  -1.8   3.7  -1.6   0.3   1.4   0.5   0.7   1.0   36638.   4.0  331.  -0.1  -1.8 0.039  0.85    5558.   0.2    2.   0.6   0.5 0.003   0.53   0.88   5.9  3  73     1   47      0.90     0.75     0.70     0.66     0.57     0.46 -1   2 133.6   0.8   -19    28  4.5
1998 353  4 2258 71 71  16  16   5.8   5.7  -4.1 142.0  -4.5   3.5  -0.4   3.5  -0.4   0.1   1.0   0.5   0.6   0.6   35102.   4.2  332.  -0.3  -2.4 0.043  0.91    7768.   0.2    2.   0.8   0.5 0.003   0.13   0.85   5.9  3  73     1   41      0.88     0.76     0.71     0.66     0.58     0.47 -1   2 133.6   0.6   -14    27  4.5
1998 353  5 2258 71 71  15  15   4.4   4.1  -2.6 140.8  -3.2   2.6  -0.2   2.6  -0.4   0.6   1.4   0.5   0.4   1.2   56473.   4.9  343.   1.8  -3.7 0.048  1.15   10075.   0.4    6.   0.6   0.7 0.005   0.14   1.95   8.6  3  73     3   74      0.90     0.77     0.71     0.67     0.58     0.46 -1   2 133.6   0.6   -35    40  5.3
1998 353  6 2258 71 71  16  16   4.7   4.5   5.0 140.2  -3.5   2.9   0.4   2.9   0.1   0.3   0.7   0.5   0.2   0.5   56315.   5.0  349.   2.7  -2.5 0.043  1.19    7130.   0.4    4.   0.5   0.6 0.008  -0.03   1.74   8.3  7  73     2   79      0.93     0.79     0.73     0.68     0.59     0.45 -1   3 133.6   0.7   -32    47  5.2
1998 353  7 2258 71 71  14  14   4.9   4.9  19.4 153.8  -4.1   2.0   1.6   2.2   1.3   0.3   0.6   0.2   0.4   0.3   60387.   4.6  349.   2.2  -1.6 0.033  1.06    8658.   0.4    6.   0.9   0.4 0.005  -0.45   1.50   7.6  7  73     0  130      0.91     0.79     0.73     0.68     0.59     0.46 -1   3 133.6   0.6   -37    94  5.0
1998 353  8 2258 71 71  15  15   4.7   4.6  13.0 150.2  -3.9   2.2   1.0   2.4   0.6   0.3   0.8   0.3   0.5   0.6   60053.   4.7  349.   1.8  -1.7 0.037  1.10    6298.   0.3    4.   0.5   0.3 0.005  -0.21   1.67   8.0  7  73    -1   95      0.84     0.72     0.67     0.62     0.55     0.44 -1   3 133.6   0.6   -15    80  5.2
1998 353  9 2258 71 71  15  15   3.8   3.2 -30.7 143.1  -2.2   1.7  -1.7   1.3  -2.0   0.5   1.9   1.0   0.6   1.4   43598.   5.3  352.   1.9  -1.1 0.042  1.28   10488.   0.2    3.   0.5   0.7 0.006   0.70   2.63  10.7 10  73     0   48      0.88     0.75     0.69     0.65     0.57     0.45 -1   4 133.6   0.4   -31    17  5.9
1998 353 10 2258 71 71  15  15   4.0   3.9 -37.8 148.8  -2.6   1.6  -2.4   1.0  -2.7   0.1   0.9   0.6   0.5   0.5   36580.   5.9  348.   1.4  -0.9 0.038  1.37    6956.   0.2    1.   0.4   0.3 0.003   0.94   2.53  10.6 10  73     2  124      0.87     0.74     0.69     0.63     0.55     0.44 -1   4 133.6   0.8   -88    36  5.9
1998 353 11 2258 71 71  15  15   4.1   4.0 -28.5 138.8  -2.6   2.3  -1.9   1.8  -2.3   0.1   0.8   0.3   0.6   0.4   33680.   6.5  346.   1.6  -0.2 0.037  1.49    2931.   0.3    1.   0.6   0.3 0.003   0.80   2.61  10.8 10  73     6  202      0.91     0.78     0.72     0.67     0.59     0.47 -1   4 133.6   1.1  -169    33  6.0
1998 353 12 2258 71 71  15  15   4.6   4.5 -23.8 129.2  -2.6   3.2  -1.8   2.8  -2.4   0.2   0.9   0.4   0.6   0.5   26643.   7.0  348.   0.3  -0.1 0.039  1.64    2912.   0.4    1.   0.6   0.3 0.003   0.84   2.13  10.0 27  73     9  333      0.90     0.77     0.70     0.65     0.56     0.44 -1  12 133.6   1.6  -246    87  5.9
1998 353 13 2258 71 71  15  15   5.7   5.5 -23.6 125.4  -2.9   4.1  -2.2   3.7  -2.8   0.4   1.4   0.3   0.5   1.3   20117.   7.6  348.  -0.7   0.5 0.034  1.75    2633.   1.3    2.   0.6   1.0 0.005   0.97   1.44   8.4 27  73    13  152      0.94     0.80     0.75     0.70     0.61     0.49 -1  12 133.6   1.4   -99    53  5.6
1998 353 14 2258 71 71  16  16   7.8   7.6 -22.5 111.9  -2.6   6.5  -2.9   6.1  -3.7   0.7   2.0   0.5   0.4   1.9   25269.  16.3  356.  -3.3   3.1 0.038  3.97    4538.   1.9    2.   0.7   0.4 0.005   1.32   1.71   9.2 27  73    23  370      0.91     0.76     0.70     0.66     0.57     0.47 -1  12 133.6   2.1  -322    47  5.9
1998 353 15 2258 71 71  14  14   7.6   4.8 -55.9 286.5   0.8  -2.6  -4.0  -2.9  -3.8   0.9   5.8   2.6   4.7   2.3   26591.  22.7  354.  -5.5   2.8 0.020  5.13    2038.   2.5    2.   1.1   0.7 0.013   1.35   2.53  11.1 30  73    21  498      0.94     0.78     0.71     0.66     0.57     0.44 -1  15 133.6   2.8  -430    67  6.2
1998 353 16 2258 71 71  15  15   7.3   6.9  -6.3 295.4   2.9  -6.2  -0.8  -6.2  -0.6   0.7   2.5   0.8   0.7   2.2   24075.  25.7  353.  -5.5   4.2 0.011  5.58    1388.   2.8    1.   0.3   0.6 0.002   0.21   3.06  12.3 30  73    18  184      1.07     0.84     0.73     0.66     0.57     0.46 -1  15 133.6   1.7  -118    66  6.4
1998 353 17 2258 71 71  15  15   8.2   5.7 -61.5 252.9  -0.8  -2.6  -5.0  -2.5  -5.1   1.3   5.9   2.9   2.7   4.4   35916.  20.1  347.  -6.2   4.3 0.026  4.46    9331.   6.5    5.   1.1   1.2 0.007   1.77   2.04   9.5 30  73    17  119      1.27     0.97     0.79     0.69     0.60     0.49 -1  15 133.6   1.1   -77    42  5.7
1998 353 18 2258 71 71  15  15   9.5   8.9 -34.2 132.1  -4.9   5.4  -5.0   5.7  -4.6   0.4   3.4   0.8   3.1   1.3   51395.  12.3  346.  -7.3   1.7 0.030  2.75    2462.   2.3    6.   1.0   1.1 0.004   1.59   1.02   6.4 23  73     9  391      1.49     1.07     0.83     0.70     0.59     0.49 -1   9 133.6   1.6  -302    89  4.7
1998 353 19 2258 71 71  14  14   9.9   9.9 -20.6 132.5  -6.2   6.8  -3.5   7.1  -2.7   0.6   1.2   0.7   0.3   0.9   39257.  10.6  342.  -7.8   1.5 0.037  2.38    7088.   2.0    4.   0.7   0.3 0.002   0.92   0.75   5.6 23  73     6  353      1.35     0.99     0.79     0.67     0.57     0.45 -1   9 133.6   1.7  -270    84  4.4
1998 353 20 2258 71 71  16  16   9.9   9.7 -28.9 131.1  -5.6   6.4  -4.7   7.0  -3.7   0.3   1.8   1.3   0.1   1.3   34275.   9.2  334.  -6.5   1.3 0.043  2.01    1603.   0.8    3.   0.5   0.6 0.005   1.24   0.64   5.1 23  73    -2  307      1.29     0.97     0.78     0.67     0.56     0.44 -1   9 133.6   1.6  -219    87  4.1
1998 353 21 2258 71 71  14  14   9.1   8.9 -20.1 136.0  -6.0   5.8  -3.1   6.2  -2.1   0.8   1.8   0.3   0.6   1.6   45616.  11.1  328.  -6.7   1.4 0.052  2.41   12511.   2.4    4.   0.4   0.6 0.004   0.69   0.97   6.0 37  73    -7  351      1.32     1.01     0.83     0.72     0.61     0.49 -1  22 133.6   1.9  -247   104  4.4
1998 353 22 2258 71 71  17  17  10.1   5.9  39.9  98.4  -0.7   4.5   3.8   3.7   4.6   0.9   8.1   3.6   1.6   7.1   42568.  11.8  349.  -4.3   1.2 0.049  2.87    9578.   2.6   15.   1.1   2.2 0.007  -1.61   0.82   5.9 37  73    -9  455      1.55     1.09     0.83     0.70     0.58     0.47 -1  22 133.6   2.6  -304   151  4.5
1998 353 23 2258 71 71  15  15   9.0   6.6  57.7  62.5   1.6   3.1   5.6   2.0   6.1   1.3   5.8   2.5   0.9   5.2   66804.  12.6  365.  -5.2  -0.6 0.042  3.27   18361.   2.4    6.   0.8   1.4 0.005  -2.23   1.26   7.2 37  73    -1   74      1.46     1.06     0.80     0.67     0.56     0.44 -1  22 133.6   0.2   -14    60  5.0
1998 354  0 2258 71 71  15  15   9.0   5.2  11.0 118.4  -2.4   4.4   1.0   4.2   1.7   0.8   7.2   1.3   1.6   6.9   63413.  12.2  355.  -4.7   0.8 0.037  2.95    9961.   2.2    3.   0.9   1.3 0.005  -0.60   1.20   6.9 27  73     3  125      1.40     1.02     0.79     0.66     0.56     0.45 -1  12 130.4   1.4   -39    86  4.8
1998 354  1 2258 71 71  16  16   8.4   7.9  21.4 121.5  -3.8   6.2   2.9   5.7   3.8   0.4   2.6   1.4   1.5   1.7   89177.   7.8  374.   0.6  -0.4 0.032  2.06    9270.   1.9    7.   1.9   0.7 0.004  -1.42   1.00   6.2 27  73    -2   28      1.45     1.05     0.80     0.68     0.57     0.47 -1  12 130.4   0.0    -8    20  4.6
1998 354  2 2258 71 71  15  15   7.0   1.8  20.4 274.1   0.1  -1.7   0.6  -1.8   0.4   1.3   6.7   3.2   4.3   4.1  110999.  10.4  384.   1.0  -2.1 0.031  2.88   13778.   2.9    4.   1.2   1.0 0.005  -0.15   2.11   8.8 27  73     1   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 130.4   0.2   -27    36  5.3
1998 354  3 2258 71 71  15  15   6.7   3.7  -0.6 283.4   0.9  -3.6  -0.0  -3.6  -0.2   1.0   5.3   3.0   2.8   3.3   86848.   9.8  392.   0.1  -2.4 0.043  2.95   14036.   2.4    5.   1.3   0.6 0.005   0.08   1.95   9.2 30  73     5   81      2.07     1.34     0.88     0.69     0.56     0.45 -1  15 130.4   0.4   -32    49  5.6
1998 354  4 2258 71 71  15  15   9.0   8.9 -20.5 320.2   6.4  -5.3  -3.1  -5.3  -3.1   0.3   1.4   0.9   1.1   0.4   58002.   5.8  394.  -0.4  -5.2 0.037  1.73   10438.   0.8    5.   0.7   0.4 0.006   1.22   0.56   5.3 30  73     6  192      1.97     1.30     0.89     0.71     0.59     0.47 -1  15 130.4   0.8  -126    66  4.3
1998 354  5 2258 71 71  16  16   6.9   1.9 -70.6 345.1   0.6  -0.2  -1.8  -0.3  -1.8   1.3   6.5   5.3   2.9   2.4  125399.   6.7  403.   2.4  -5.1 0.033  2.06   20964.   1.6    8.   1.3   0.6 0.005   0.73   1.49   7.6 30  73     8  237      2.01     1.32     0.91     0.73     0.60     0.48 -1  15 130.4   1.1  -164    73  5.0
1998 354  6 2258 71 71  16  16   7.9   7.2 -37.4 132.4  -3.9   4.2  -4.4   3.7  -4.8   0.3   2.9   1.5   0.9   2.3  162963.   4.2  421.   4.3  -9.2 0.034  1.41   12875.   0.5   10.   1.5   2.0 0.004   2.02   0.82   5.5 27  73     2  128      2.37     1.44     0.92     0.71     0.58     0.47 -1  12 130.4   1.5   -88    39  4.2
1998 354  7 2258 71 71  15  15   8.0   7.8 -10.9 141.0  -5.9   4.8  -1.5   4.5  -2.2   0.1   1.6   1.0   0.9   0.8  152952.   4.0  434.   6.2  -9.9 0.041  1.46   10631.   0.3    4.   0.5   1.5 0.009   0.95   0.73   5.4 27  73    -6  290      4.79     2.22     1.03     0.68     0.54     0.42 -1  12 130.4   1.6  -210    80  4.2
1998 354  8 2258 71 71  14  14   8.3   8.1 -27.6 137.8  -5.3   4.8  -3.7   4.0  -4.5   0.1   1.7   1.1   0.6   1.1  141999.   3.4  427.   6.8  -6.8 0.038  1.19   13822.   0.3    5.   0.9   1.9 0.004   1.92   0.56   4.7 27  73    -7  210      5.62     2.55     1.16     0.76     0.59     0.47 -1  12 130.4   1.7  -145    65  3.9
1998 354  9 2258 71 71  16  16   8.0   7.6 -40.6 134.4  -4.0   4.1  -5.0   3.0  -5.7   0.6   2.0   0.8   1.5   1.0  125274.   3.8  428.   7.0  -5.7 0.033  1.32   26612.   0.7   10.   1.7   2.1 0.006   2.44   0.63   5.2 27  73   -13  318      7.99     3.20     1.22     0.70     0.53     0.42 -1  12 130.4   2.1  -241    78  4.2
1998 354 10 2258 71 71  15  15   6.3   5.3  -6.6 145.0  -4.3   3.0  -0.6   2.8  -1.2   0.7   3.2   1.1   0.8   2.9  167714.   4.3  447.  10.0  -5.3 0.042  1.68   14058.   0.5   13.   1.9   2.0 0.011   0.54   1.33   7.4 27  73   -24  461      9.04     3.51     1.32     0.75     0.54     0.42 -1  12 130.4   1.9  -261   200  5.0
1998 354 11 2258 71 71  15  15   6.3   5.7 -12.4 142.6  -4.4   3.4  -1.2   3.1  -1.9   0.4   2.2   0.7   1.7   1.1  150523.   3.6  448.   9.8  -2.6 0.041  1.40   36777.   0.2    5.   0.6   0.9 0.004   0.85   1.05   6.7 27  73   -22  331      9.70     3.71     1.37     0.80     0.59     0.47 -1  12 130.4   2.1  -224   107  4.9
1998 354 12 2258 71 71  16  16   6.0   5.7  10.6 152.3  -4.9   2.6   1.0   2.7   0.5   0.2   1.7   0.5   1.4   0.9  188044.   3.2  473.   8.2   1.3 0.046  1.42   33376.   0.2   20.   0.5   1.0 0.008  -0.24   1.17   7.1 30  73   -16  374      8.05     3.33     1.35     0.81     0.61     0.49 -1  15 130.4   1.4  -331    43  5.0
1998 354 13 2258 71 71  15  15   6.2   6.1  -5.9 139.7  -4.6   3.9  -0.6   3.8  -1.2   0.4   1.3   1.1   0.7   0.4  164568.   3.4  477.   8.2   2.3 0.050  1.55   14294.   0.2    6.   0.6   0.4 0.003   0.57   1.08   7.1 30  73    -9  298      8.90     3.42     1.31     0.77     0.57     0.45 -1  15 130.4   1.6  -201    97  5.1
1998 354 14 2258 71 71  14  14   6.5   6.4  -7.1 150.3  -5.6   3.2  -0.8   3.1  -1.2   0.3   0.8   0.5   0.3   0.6  173334.   3.7  465.   8.5   2.3 0.046  1.58   16533.   0.3    4.   0.5   0.3 0.003   0.56   1.10   6.9 30  73    -9  250      9.07     3.47     1.29     0.74     0.55     0.44 -1  15 130.4   1.8  -204    47  4.9
1998 354 15 2258 71 71  15  15   7.0   6.8  -7.7 149.9  -5.8   3.4  -0.9   3.3  -1.1   0.3   1.7   0.4   0.5   1.5  138160.   3.8  456.   7.6   2.1 0.037  1.51   14068.   0.2    4.   0.4   0.3 0.003   0.50   0.86   6.3 27  73   -15  401      9.00     3.47     1.33     0.79     0.59     0.46 -1  12 130.4   1.9  -282   119  4.8
1998 354 16 2258 71 71  15  15   7.4   7.1   0.8 154.0  -6.4   3.1   0.1   3.1   0.0   0.2   1.7   0.6   1.4   0.8  149712.   3.9  445.   8.1   2.1 0.037  1.48   10695.   0.4    6.   0.4   0.6 0.004  -0.00   0.82   5.9 27  73   -15  488      8.85     3.42     1.29     0.74     0.53     0.42 -1  12 130.4   2.3  -322   166  4.5
1998 354 17 2258 71 71  14  14   7.6   6.8  -4.2 129.8  -4.4   5.2  -0.5   5.2  -0.4   0.7   3.2   2.0   1.0   2.2  121252.   4.0  439.   6.9   2.0 0.038  1.48   16028.   0.7    9.   1.1   1.2 0.004   0.18   0.72   5.8 27  73   -15  385      8.47     3.29     1.30     0.79     0.61     0.48 -1  12 130.4   1.5  -274   111  4.5
1998 354 18 2258 71 71  15  15   8.2   8.1  -6.3 129.6  -5.1   6.2  -0.9   6.2  -0.4   0.5   1.5   0.6   0.3   1.4   91175.   4.3  416.   5.2   2.8 0.037  1.43    6960.   0.6    5.   0.5   1.1 0.003   0.17   0.58   5.3 27  73    -9  397      8.29     3.33     1.30     0.77     0.58     0.46 -1  12 130.4   1.7  -319    79  4.3
1998 354 19 2258 71 71  15  15   8.1   7.8  25.5 142.9  -5.6   4.2   3.3   3.8   3.8   0.2   2.1   0.3   1.2   1.7   95224.   4.4  417.   5.8   0.6 0.048  1.52    8130.   0.4    5.   1.4   1.1 0.004  -1.58   0.62   5.4 27  73    -4  222      9.80     3.75     1.38     0.77     0.55     0.45 -1  12 130.4   1.8  -160    61  4.4
1998 354 20 2258 71 71  15  15   6.4   5.6   8.0 147.7  -4.7   3.0   0.8   2.8   1.2   0.6   2.9   0.9   0.9   2.5  100835.   6.2  416.   6.2   1.3 0.043  2.10    7565.   0.6    3.   0.7   1.2 0.002  -0.50   1.44   8.1 27  73    -3   65     11.20     4.17     1.47     0.79     0.57     0.46 -1  12 130.4   0.5    -2    63  5.4
1998 354 21 2258 71 71  15  15   5.0   3.5   1.8 140.0  -2.7   2.2   0.1   2.1   0.5   0.4   3.4   1.6   1.2   2.7  102208.   6.6  408.   5.5   2.3 0.038  2.11    3797.   0.3    4.   0.8   0.9 0.004  -0.20   2.53  10.5 17  73    -1   43     12.50     4.56     1.54     0.81     0.58     0.47 -1   6 130.4   0.7   -11    32  5.9
1998 354 22 2258 71 71  15  15   4.6   3.9 -15.8 143.2  -3.0   2.2  -1.0   2.3  -0.6   0.7   2.4   0.7   1.1   2.0   95302.   6.3  409.   4.2   2.8 0.041  2.05    8024.   0.7    2.   0.5   0.9 0.003   0.25   2.77  11.2 17  73     0   42     13.30     4.91     1.79     0.86     0.58     0.46 -1   6 130.4   0.6   -14    29  6.1
1998 354 23 2258 71 71  15  15   3.9   3.3   3.2 153.1  -3.0   1.5   0.2   1.4   0.5   0.5   1.7   1.1   0.6   1.2  117650.   5.6  401.   3.6   2.0 0.032  1.70   12555.   0.4    7.   0.6   1.0 0.003  -0.20   3.77  12.2 17  73    -2   47     11.60     4.32     1.48     0.78     0.56     0.47 -1   6 130.4   0.8   -29    17  5.9
1998 355  0 2258 71 71  14  14   4.1   3.5  22.8 128.9  -2.0   2.5   1.3   2.2   1.7   1.2   2.3   2.1   0.8   0.6   95532.   5.6  399.   2.2   1.0 0.031  1.67   12215.   0.5   14.   1.2   0.6 0.004  -0.68   3.10  11.5  7  63    -2   30     11.30     4.20     1.49     0.81     0.59     0.47 -1   3 130.9   0.2    -9    21  6.0
1998 355  1 2258 71 71  15  15   4.7   3.9  20.4 156.1  -3.4   1.5   1.4   1.3   1.6   0.3   2.2   1.1   1.7   1.0   98501.   6.7  390.   3.1   1.2 0.031  1.91   10978.   0.4    6.   1.5   0.8 0.003  -0.62   2.86  10.7  7  63     0   24     10.50     4.00     1.43     0.77     0.56     0.46 -1   3 130.9   0.2    -5    19  5.8
1998 355  2 2258 71 71  15  15   5.0   4.1  21.9 136.9  -2.8   2.6   1.5   2.4   1.8   0.2   2.8   2.2   1.4   0.9   90560.   6.3  387.   2.2   1.5 0.031  1.77   20802.   0.8    7.   0.8   0.5 0.002  -0.70   2.30   9.7  7  63     2   27     10.80     4.11     1.45     0.79     0.57     0.46 -1   3 130.9   0.3    -6    22  5.6
1998 355  3 2258 71 71  15  15   4.8   4.1  16.7  93.2  -0.2   3.9   1.2   3.8   1.4   0.2   2.2   0.8   0.9   1.8   63227.   7.0  392.   2.4   2.3 0.028  2.00    7983.   0.7    4.   0.8   1.2 0.002  -0.55   2.42  10.8  3  63     6   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 130.9   0.6    -9    30  6.1
1998 355  4 2258 71 71  14  14   5.0   4.5  28.7 117.2  -1.8   3.5   2.2   3.5   2.2   0.4   1.9   1.6   0.3   1.1   63890.   7.1  384.   2.3   1.5 0.026  1.93    7157.   0.4    7.   0.9   0.5 0.004  -0.84   2.27  10.2  3  63     4   44     10.90     4.12     1.46     0.80     0.58     0.47 -1   2 130.9   0.8   -15    30  5.9
1998 355  5 2258 71 71  14  14   6.1   5.9 -11.8 145.0  -4.7   3.3  -1.2   3.2  -1.4   0.3   1.1   0.3   0.7   0.8   64784.   7.3  363.   1.0   4.2 0.016  1.71    9044.   0.8    4.   1.1   0.8 0.002   0.51   1.58   8.0  3  63    -1   32      8.94     3.64     1.41     0.81     0.60     0.47 -1   2 130.9   0.8    -8    24  5.2
1998 355  6 2258 71 71  16  16   6.8   5.0  68.5  83.2   0.2   1.8   4.7   2.3   4.5   0.4   4.3   3.2   2.1   2.1   38339.   8.1  369.   0.5   1.3 0.012  1.93   13371.   0.6   10.   0.9   1.5 0.002  -1.66   1.21   7.7  7  63    -2   43      9.77     4.00     1.47     0.82     0.59     0.46 -1   3 130.9   0.9   -17    26  5.4
1998 355  7 2258 71 71  15  15   7.0   6.7  68.1  82.4   0.3   2.5   6.2   3.4   5.8   0.1   1.9   1.7   0.5   0.5   26320.   7.9  364.  -1.2  -0.2 0.012  1.83    3675.   0.4    8.   0.5   0.6 0.001  -2.11   1.04   7.3  7  63    -1   30      9.65     4.13     1.55     0.83     0.59     0.47 -1   3 130.9   0.4   -20    10  5.3
1998 355  8 2258 71 71  14  14   7.0   6.3  16.4 126.8  -3.6   4.8   1.8   5.0   0.9   0.3   2.7   1.3   0.9   2.2   35691.   8.1  349.  -2.2   3.5 0.015  1.75    4094.   0.8    6.   0.9   1.9 0.003  -0.31   1.13   7.1  7  63     1   97      8.85     3.69     1.36     0.71     0.50     0.39 -1   3 130.9   0.8   -84    13  5.0
1998 355  9 2258 71 71  15  15   7.1   6.4  36.3 141.7  -4.1   3.2   3.8   3.9   3.1   0.1   2.6   1.1   1.4   1.9   43727.   9.9  348.  -1.4   2.6 0.016  2.13    9369.   0.9    5.   1.1   1.5 0.002  -1.08   1.41   7.7  7  63     0   65      5.88     2.80     1.24     0.77     0.58     0.47 -1   3 130.9   0.7   -50    15  5.2
1998 355 10 2258 71 71  14  14   6.6   6.4  -2.5 136.3  -4.6   4.4  -0.3   4.2  -1.2   0.1   1.5   0.2   0.4   1.4   34153.   7.5  334.  -3.7   5.7 0.033  1.58    3067.   0.5    3.   0.4   1.2 0.003   0.40   1.16   6.9  7  63     0   33      6.14     2.87     1.27     0.77     0.59     0.48 -1   3 130.9   0.5   -24     9  4.9
1998 355 11 2258 71 71  15  15   6.6   6.5  -6.8 137.4  -4.7   4.4  -0.8   4.2  -1.6   0.2   1.3   0.5   0.7   0.9   32883.   8.1  332.  -3.1   6.9 0.038  1.72    2520.   0.6    2.   0.3   0.2 0.002   0.53   1.25   7.2  7  63     4   57      6.42     2.96     1.26     0.76     0.56     0.44 -1   3 130.9   0.7   -54     3  5.0
1998 355 12 2258 71 71  15  15   6.4   6.3  13.2 122.5  -3.3   5.2   1.4   5.4   0.5   0.2   0.8   0.4   0.3   0.6   29299.   8.5  332.  -3.1   6.2 0.039  1.81    1272.   0.6    2.   0.2   0.4 0.003  -0.17   1.36   7.6 10  63     6   89      6.14     2.86     1.25     0.77     0.58     0.47 -1   4 130.9   0.6   -72    17  5.1
1998 355 13 2258 71 71  15  15   6.2   6.0  12.7 118.4  -2.8   5.1   1.3   5.2   0.5   0.1   1.7   0.5   0.6   1.5   33104.   8.3  328.  -2.9   6.0 0.039  1.72    2079.   1.1    2.   0.4   0.4 0.004  -0.16   1.45   7.6 10  63     8  191      5.13     2.46     1.15     0.74     0.56     0.45 -1   4 130.9   0.6  -173    18  5.1
1998 355 14 2258 71 71  15  15   6.2   6.2  10.6 115.7  -2.6   5.5   1.1   5.6   0.5   0.2   0.8   0.5   0.2   0.6   33066.   7.4  324.  -3.4   6.2 0.042  1.52    1940.   0.4    1.   0.3   0.2 0.004  -0.16   1.29   7.1 10  63     6  106      4.79     2.39     1.12     0.72     0.56     0.44 -1   4 130.9   0.7   -95    10  4.9
1998 355 15 2258 71 71  15  15   5.7   5.6  10.9 110.3  -1.9   5.2   1.1   5.3   0.8   0.1   0.5   0.3   0.2   0.4   31289.   8.1  321.  -3.0   7.0 0.039  1.61    1778.   0.4    2.   0.2   0.3 0.002  -0.26   1.66   8.0 13  63     5  105      5.25     2.55     1.21     0.79     0.62     0.50 -1   5 130.9   0.7   -90    15  5.1
