2001 181  5 2292 71 71  14  14   6.1   5.9  23.7 289.9   1.8  -5.1   2.4  -4.8   2.9   0.3   1.4   1.0   0.6   0.8   65237.   8.8  384.   5.0   1.2 0.028  2.41    4000.   0.3    4.   0.5   0.4 0.002  -1.11   1.90   9.3 13  98    19  114      0.57     0.50     0.46     0.44     0.38     0.30 -1   5 141.2   0.0   -42    73  5.7
2001 181  6 2292 71 71  15  15   6.2   6.0  12.0 281.6   1.2  -5.7   1.2  -5.5   2.0   0.2   1.5   1.1   0.4   1.0   62977.   9.2  376.   3.8   1.0 0.028  2.42    3129.   0.4    2.   0.4   0.2 0.002  -0.75   1.91   9.2  7  98    19   73      0.53     0.45     0.42     0.40     0.34     0.27 -1   3 141.2  -0.1   -41    32  5.7
2001 181  7 2292 71 71  15  15   5.6   4.8  -3.8 283.0   1.1  -4.7  -0.3  -4.7   0.6   0.4   2.7   0.7   0.6   2.5   75230.   9.6  374.   3.9   1.9 0.026  2.48    6486.   0.3    3.   0.7   0.9 0.001  -0.22   2.59  10.3  7  98    18   64      0.60     0.52     0.49     0.47     0.41     0.31 -1   3 141.2   0.0   -37    27  5.7
2001 181  8 2292 71 71  14  14   5.7   5.3 -51.2 216.0  -2.7  -1.9  -4.1  -2.7  -3.6   0.3   1.9   1.3   1.2   0.7   85967.   9.5  368.   3.3   1.9 0.030  2.41    4059.   0.9    4.   0.6   0.4 0.002   1.32   2.61   9.9  7  98    17  110      0.61     0.54     0.50     0.48     0.43     0.34 -1   3 141.2   0.8   -37    73  5.5
2001 181  9 2292 71 71  15  15   6.0   5.6 -85.8 135.9  -0.3   0.3  -5.6  -1.1  -5.5   0.8   2.2   0.8   1.8   1.0   70154.   9.3  367.   2.5   1.0 0.027  2.32    6913.   0.7    2.   0.3   0.6 0.002   2.02   2.13   9.3 23  98     8  197      0.58     0.50     0.47     0.44     0.39     0.30 -1   9 141.2   1.7   -93   104  5.5
2001 181 10 2292 71 71  16  16   6.0   5.3 -76.1 100.1  -0.2   1.2  -5.1  -0.2  -5.2   0.6   2.6   0.7   2.3   1.1   66015.   8.4  366.   3.0   0.4 0.025  2.07    5488.   0.4    2.   0.7   0.6 0.002   1.90   1.89   8.8 23  98     0  530      0.57     0.49     0.46     0.44     0.38     0.30 -1   9 141.2   2.0  -310   220  5.5
2001 181 11 2292 71 71  15  15   5.8   3.8 -43.8 285.6   0.7  -2.6  -2.6  -3.2  -1.8   1.0   4.0   1.9   2.9   1.9   92353.   9.3  373.   3.3   2.1 0.025  2.38   11383.   0.4    2.   0.5   0.8 0.002   0.67   2.54   9.8 23  98    -6  605      0.57     0.50     0.47     0.44     0.39     0.29 -1   9 141.2   1.9  -377   227  5.5
2001 181 12 2292 71 71  15  15   5.7   4.2 -60.9 347.7   2.0  -0.4  -3.7  -1.3  -3.5   0.7   3.5   0.9   3.0   1.5  108776.   7.5  376.   4.5   2.0 0.023  1.93   21360.   1.3    3.   1.7   0.7 0.002   1.32   2.28   9.0 20  98    -1  346      0.60     0.52     0.48     0.46     0.39     0.31 -1   7 141.2   1.3  -215   130  5.2
2001 181 13 2292 71 71  15  15   6.4   6.0  -3.0 306.1   3.5  -4.8  -0.3  -4.7   0.8   0.4   1.7   0.7   0.9   1.2  175144.   5.0  384.   7.7   1.9 9.999  1.47   18940.   0.3    5.   0.9   0.7 9.999  -0.31   1.54   6.7 20  98     1  331      0.58     0.50     0.47     0.45     0.40     0.31 -1   7 141.2   1.6  -203   128  4.4
2001 181 14 2292 71 71  15  15   6.9   6.7   7.9 311.2   4.4  -5.0   0.9  -4.7   1.8   0.2   1.3   0.8   0.7   0.7  177929.   5.2  382.   7.7   3.4 9.999  1.52    9575.   0.1    3.   0.5   0.5 9.999  -0.69   1.39   6.3 20  98     1  275      0.57     0.50     0.47     0.44     0.39     0.29 -1   7 141.2   1.6  -221    54  4.3
2001 181 15 2292 71 71  15  15   6.7   6.6   6.7 295.4   2.8  -5.9   0.8  -5.7   1.6   0.1   1.0   0.2   0.1   1.0  164800.   5.4  385.   7.3   3.1 9.999  1.60    5248.   0.2    2.   0.3   1.1 9.999  -0.62   1.47   6.7 10  98    -1  146      0.58     0.51     0.47     0.45     0.39     0.30 -1   4 141.2   1.4  -116    30  4.4
2001 181 16 2292 71 71  15  15   7.0   6.9  13.7 300.8   3.4  -5.8   1.6  -5.6   2.1   0.1   1.1   0.5   0.2   1.0  159168.   5.4  380.   7.6   2.9 9.999  1.56    4676.   0.1    1.   0.2   0.7 9.999  -0.80   1.32   6.3 10  98    -3   83      0.59     0.52     0.49     0.47     0.41     0.30 -1   4 141.2   1.5   -57    26  4.3
2001 181 17 2292 71 71  15  15   6.9   6.6 -24.0 301.2   3.1  -5.2  -2.7  -5.3  -2.5   0.3   1.6   0.5   0.6   1.4  139798.   5.3  374.   6.8   0.1 9.999  1.48   15039.   0.2    4.   1.0   1.2 9.999   0.94   1.24   6.2 10  98    -3  101      0.58     0.51     0.47     0.45     0.39     0.30 -1   4 141.2   1.9   -55    46  4.3
2001 181 18 2292 71 71  14  14   6.5   6.2 -24.3 278.2   0.8  -5.6  -2.6  -5.5  -2.7   0.2   1.4   1.1   0.6   0.5  107584.   5.4  370.   2.8  -1.7 9.999  1.48    4986.   0.3    3.   1.0   0.4 9.999   1.00   1.25   6.6 23  98    -7  228      0.59     0.51     0.48     0.45     0.39     0.30 -1   9 141.2   1.9  -122   106  4.6
2001 181 19 2292 71 71  15  15   6.7   6.2 -14.1 302.6   3.2  -5.0  -1.5  -4.9  -1.8   0.5   2.2   1.2   1.1   1.4  117300.   5.6  363.   2.3  -1.0 9.999  1.48   17962.   0.5    6.   0.9   0.7 9.999   0.65   1.27   6.4 23  98   -11  306      0.61     0.54     0.50     0.48     0.41     0.30 -1   9 141.2   1.3  -192   114  4.4
2001 181 20 2292 71 71  15  15   6.6   6.2  -8.4 303.7   3.4  -5.1  -0.9  -5.0  -1.4   0.4   2.2   1.3   1.0   1.5  110390.   6.0  362.   1.0   1.7 9.999  1.57   10634.   0.6    4.   0.6   1.2 9.999   0.51   1.37   6.7 23  98   -10  317      0.56     0.48     0.44     0.41     0.36     0.27 -1   9 141.2   1.1  -195   122  4.5
2001 181 21 2292 71 71  16  16   6.6   6.0 -22.9 297.7   2.6  -4.9  -2.3  -4.6  -2.9   0.3   2.6   2.3   0.8   1.0  106591.   5.9  365.   0.9   1.3 9.999  1.57   13961.   0.6    4.   0.9   0.6 9.999   1.06   1.32   6.7 23  98    -8  240      0.58     0.50     0.46     0.44     0.39     0.30 -1   9 141.2   1.0  -117   122  4.6
2001 181 22 2292 71 71  15  15   6.5   6.1  -4.0 256.2  -1.5  -5.9  -0.4  -5.8  -1.2   0.5   2.1   1.2   1.0   1.4   88495.   6.9  370.  -0.8   2.1 9.999  1.89    9365.   0.7    4.   0.8   1.0 9.999   0.44   1.47   7.5 23  98    -8  244      0.60     0.51     0.48     0.45     0.39     0.30 -1   9 141.2   1.3  -121   123  5.0
2001 181 23 2292 71 71  14  14   6.0   5.4 -38.1 261.9  -0.6  -4.2  -3.3  -3.8  -3.8   0.4   2.2   1.7   0.9   0.9   92119.   6.5  366.  -0.2   0.3 9.999  1.74    5037.   0.6    7.   1.1   0.9 9.999   1.39   1.66   7.8 23  98    -9  253      0.57     0.49     0.45     0.43     0.37     0.29 -1   9 141.2   1.0  -123   130  5.0
2001 182  0 2292 71 71  14  14   6.4   5.4 -38.9 328.5   3.6  -2.2  -3.4  -1.8  -3.6   0.3   2.5   1.0   2.1   0.9  106133.   6.5  352.   1.1  -0.1 9.999  1.61    8249.   0.4    3.   0.8   1.0 9.999   1.27   1.55   7.0 27 111    -9  414      0.58     0.50     0.47     0.44     0.38     0.30 -1  12 140.0   1.7  -234   181  4.6
2001 182  1 2292 71 71  16  16   6.7   4.4 -72.5 305.6   0.8  -1.1  -4.2  -0.8  -4.3   0.4   4.7   3.2   2.5   2.5   81725.   6.7  357.   0.3  -1.3 0.050  1.71   26594.   0.7    6.   1.2   2.5 0.005   1.54   1.30   6.9 27 111    -6  433      0.59     0.51     0.47     0.45     0.38     0.29 -1  12 140.0   1.9  -243   190  4.7
2001 182  2 2292 71 71  15  15   6.8   5.4 -20.1 278.6   0.8  -5.0  -1.9  -4.9  -2.1   0.7   3.9   2.5   1.3   2.8   88778.   6.3  355.  -2.4   1.4 0.039  1.53   12809.   0.9    5.   0.8   1.4 0.008   0.75   1.23   6.6 27 111    -3  328      0.61     0.54     0.50     0.47     0.42     0.33 -1  12 140.0   1.7  -169   159  4.6
2001 182  3 2292 71 71  15  15   7.4   6.8 -14.1 291.2   2.4  -6.2  -1.7  -6.2  -1.7   0.5   2.6   0.9   0.9   2.3   80966.   5.9  354.  -1.0   1.0 0.020  1.33   10130.   0.4    2.   0.9   1.1 0.004   0.60   0.94   5.8 17 111    -4  198      0.58     0.51     0.48     0.45     0.39     0.30 -1   6 140.0   0.9   -96   101  4.3
2001 182  4 2292 71 71  15  15   7.2   6.5 -24.4 295.0   2.5  -5.3  -2.7  -5.4  -2.4   0.2   2.7   1.6   1.4   1.7   90395.   5.8  356.  -1.5  -0.3 0.017  1.31   13617.   0.5    4.   1.2   1.1 0.004   0.85   1.02   6.0 17 111    -5  258      0.55     0.48     0.44     0.42     0.37     0.27 -1   6 140.0   1.3   -85   173  4.3
2001 182  5 2292 71 71  15  15   7.4   7.3   6.6 283.8   1.7  -7.1   0.8  -7.0   1.5   0.1   0.5   0.3   0.1   0.4   69184.   6.1  353.  -3.3   1.0 0.042  1.48    3297.   0.2    1.   0.8   0.3 0.007  -0.53   0.92   5.9 17 111    -5  215      1.18     1.11     1.08     1.05     1.00     0.80 -1   6 140.0   0.6   -73   142  4.4
2001 182  6 2292 71 71  15  15   7.4   7.0   1.3 274.4   0.5  -7.0   0.2  -6.9   1.2   0.3   2.2   1.6   0.7   1.4   76951.   5.7  353.  -1.8   0.2 0.030  1.33    7624.   0.6    2.   1.0   0.4 0.005  -0.42   0.89   5.7 10 111    -4  147      0.61     0.53     0.49     0.46     0.40     0.31 -1   4 140.0   0.1   -46   101  4.3
2001 182  7 2292 71 71  14  14   7.2   6.0  11.4 292.1   2.2  -5.4   1.2  -5.1   2.2   0.2   3.8   2.4   2.0   2.1   88247.   5.3  349.  -0.5   0.4 0.018  1.16   27671.   0.6    4.   0.3   0.6 0.004  -0.77   0.92   5.6 10 111    -2   68      0.58     0.51     0.48     0.46     0.41     0.31 -1   4 140.0   0.0   -25    43  4.2
2001 182  8 2292 71 71  15  15   6.6   6.4  -1.7 284.7   1.6  -6.2  -0.2  -6.1   1.2   0.3   1.3   1.0   0.4   0.7   59009.   5.8  349.  -0.2   0.6 0.023  1.29    2354.   0.5    2.   0.4   0.5 0.004  -0.42   1.04   6.4 10 111     2   61      0.63     0.56     0.53     0.50     0.44     0.33 -1   4 140.0  -0.1   -25    36  4.6
2001 182  9 2292 71 71  15  15   6.5   6.4  -4.2 298.9   3.1  -5.6  -0.5  -5.5   0.9   0.2   0.9   0.6   0.3   0.6   69212.   5.1  344.   0.7  -0.0 0.027  1.12    5326.   0.5    3.   0.7   0.5 0.003  -0.31   0.99   6.0  7 111     4   62      0.57     0.50     0.46     0.44     0.38     0.29 -1   3 140.0  -0.2   -30    32  4.4
2001 182 10 2292 71 71  15  15   6.8   6.6  -8.9 306.1   3.8  -5.2  -1.0  -5.3   0.4   0.2   1.5   0.7   0.5   1.2   91477.   4.4  342.   1.2   0.2 9.999  1.03    8013.   0.3    4.   0.6   0.7 9.999  -0.14   0.87   5.3  7 111     4  116      0.57     0.50     0.47     0.44     0.38     0.30 -1   3 140.0  -0.2   -71    45  4.0
2001 182 11 2292 71 71  16  16   6.6   5.7   1.2 302.0   3.0  -4.8   0.1  -4.6   1.4   0.5   3.2   1.2   0.7   2.8   73051.   5.8  344.   0.4   1.4 0.036  1.31   17106.   1.3    5.   1.0   0.5 0.002  -0.48   1.12   6.3  7 111     4  115      0.61     0.53     0.50     0.47     0.42     0.32 -1   3 140.0   0.0   -57    57  4.5
2001 182 12 2292 71 71  15  15   8.2   7.7   0.4 282.3   1.7  -7.5   0.1  -7.2   2.0   0.3   2.7   1.5   0.4   2.2   69972.   7.2  353.  -2.1  -0.2 0.020  1.62   12522.   0.8    3.   0.7   0.7 0.005  -0.71   0.88   5.8 10 111     7   70      0.55     0.48     0.44     0.41     0.35     0.27 -1   4 140.0   0.3   -34    36  4.3
2001 182 13 2292 71 71  15  15   7.6   7.4 -12.6 272.7   0.3  -7.3  -1.6  -7.5   0.1   0.2   1.2   1.0   0.2   0.5   57765.   7.7  350.  -1.9  -1.0 0.030  1.76   10580.   0.4    3.   0.4   0.5 0.006  -0.04   1.03   6.4 10 111    11   98      0.61     0.53     0.50     0.47     0.42     0.33 -1   4 140.0   1.5   -53    45  4.6
2001 182 14 2292 71 71  15  15   7.3   7.2 -16.3 248.1  -2.6  -6.4  -2.0  -6.7  -0.7   0.3   1.0   0.7   0.6   0.4   65662.   9.3  356.  -1.6  -1.7 0.028  2.19   10560.   0.7    3.   0.1   0.3 0.002   0.25   1.41   7.4 10 111    11  134      0.57     0.49     0.45     0.43     0.37     0.28 -1   4 140.0   1.7  -104    30  5.0
2001 182 15 2292 71 71  15  15   7.0   6.8 -22.5 241.5  -3.0  -5.5  -2.6  -5.8  -1.8   0.4   1.4   1.1   0.5   0.8   54502.  10.8  355.  -1.8  -1.8 0.036  2.60   11790.   0.8    2.   0.6   0.4 0.003   0.64   1.68   8.3 13 111    10  179      0.60     0.51     0.48     0.45     0.39     0.30 -1   5 140.0   1.9   -99    80  5.3
2001 182 16 2292 71 71  16  16   8.2   8.1 -19.8 230.8  -4.8  -5.9  -2.7  -6.1  -2.1   0.6   1.4   0.4   1.0   0.8   43119.  10.9  356.  -0.6  -1.3 0.041  2.69   18551.   0.5    5.   0.5   0.9 0.004   0.75   1.16   7.2 13 111    10  306      0.62     0.52     0.48     0.46     0.40     0.30 -1   5 140.0   2.2  -231    75  5.1
2001 182 17 2292 71 71  14  14   8.2   8.1 -27.9 226.0  -5.0  -5.2  -3.8  -5.3  -3.6   0.6   1.2   0.6   0.9   0.5   41378.  11.5  354.  -0.6  -0.9 0.039  2.78   16900.   0.7    5.   0.5   0.9 0.003   1.27   1.21   7.3 13 111     9  337      0.64     0.52     0.47     0.44     0.38     0.28 -1   5 140.0   2.1  -236   101  5.1
2001 182 18 2292 71 71  14  14   7.7   7.5 -23.7 255.7  -1.7  -6.6  -3.0  -6.6  -3.1   0.7   1.8   1.4   0.9   0.7   67052.   8.4  349.  -0.5  -0.1 0.036  1.95    9017.   1.1    5.   1.0   0.7 0.007   1.08   1.15   6.6 27 111     1  293      0.60     0.51     0.47     0.44     0.38     0.29 -1  12 140.0   1.9  -162   132  4.7
2001 182 19 2292 71 71  14  14   7.3   6.0   6.8 327.9   5.0  -3.1   0.7  -3.1   0.5   1.4   4.2   3.3   2.1   1.6  111206.   7.3  339.   1.3   1.4 0.026  1.55   12878.   1.8    7.   0.5   0.7 0.003  -0.17   1.37   6.3 27 111    -9  185      0.58     0.50     0.47     0.45     0.39     0.29 -1  12 140.0   0.6   -77   108  4.2
2001 182 20 2292 71 71  16  16   8.0   6.1 -33.8 305.9   3.0  -4.1  -3.4  -3.8  -3.8   0.6   5.2   3.8   1.0   3.4   86021.   6.0  336.  -1.0  -0.7 0.048  1.35   16344.   0.7    6.   1.2   1.8 0.007   1.28   0.84   5.1 27 111    -4  155      0.56     0.47     0.44     0.41     0.36     0.28 -1  12 140.0   0.5   -68    88  3.9
2001 182 21 2292 71 71  14  14   8.9   8.1 -21.8 301.8   4.0  -6.4  -3.0  -6.0  -3.7   0.6   3.4   1.8   1.3   2.6   82554.   6.9  336.  -1.8   0.3 0.047  1.55   11007.   0.5    6.   0.7   1.2 0.002   1.24   0.76   5.0 27 111    -5  286      0.56     0.49     0.45     0.43     0.36     0.27 -1  12 140.0   1.5  -128   158  3.8
2001 182 22 2292 71 51  15  36   8.1   7.9 -12.9 304.9   4.4  -6.3  -1.8  -6.0  -2.5   0.1   1.0   0.5   0.3   0.9   77791.   8.3  332.  -4.7   1.2 0.028  1.70   17563.   0.7   27.   1.6   2.3 0.005   0.83   1.08   5.9 27 111    -5  319      0.58     0.50     0.47     0.44     0.38     0.28 -1  12 140.0   1.6  -144   175  4.2
2001 182 23 2292 71 51  15  35   8.1   8.1 -17.2 310.1   5.0  -5.9  -2.4  -5.6  -3.1   0.0   0.5   0.3   0.4   0.2   69844.   8.9  358.  -4.3  -0.3 0.024  2.09    8309.   0.5   10.   0.7   1.0 0.004   1.11   1.12   6.6 27 111    -2  233      0.58     0.50     0.46     0.44     0.38     0.29 -1  12 140.0   1.6   -93   141  4.7
2001 183  0 2292 71 71  15  15   8.2   7.8 -23.8 308.9   4.5  -5.6  -3.1  -5.3  -3.6   0.2   2.4   2.1   0.9   0.8   89223.   6.0  322.  -3.5  -0.0 0.023  1.13     983.   0.3    9.   1.0   1.0 0.001   1.16   0.81   4.8 13 125     5  150      0.60     0.52     0.48     0.45     0.40     0.31 -1   5 138.8   1.6   -51    99  3.7
2001 183  1 2292 71 71  15  15   8.6   8.5 -35.9 249.8  -2.4  -6.5  -5.0  -6.1  -5.4   0.1   1.1   1.0   0.3   0.3   70832.   6.1  351.  -3.9  -1.8 0.028  1.40    5556.   0.4    4.   0.4   0.4 0.004   1.90   0.68   5.0 13 125     7  258      0.62     0.51     0.47     0.45     0.39     0.29 -1   5 138.8   1.9   -91   167  4.0
2001 183  2 2292 71 51  14  36   8.8   8.7 -22.2 281.5   1.6  -7.9  -3.3  -7.8  -3.5   0.3   1.2   1.0   0.3   0.6   26829.   8.6  321.  -3.9   1.9 0.021  1.60    9658.   0.4    3.   0.7   0.4 0.004   1.12   0.72   5.3 13 125     4  304      0.65     0.52     0.47     0.45     0.39     0.30 -1   5 138.8   2.0  -129   176  4.2
2001 183  3 2292 71 51  15  37   9.6   9.5 -20.2 275.6   0.9  -8.9  -3.3  -8.9  -3.2   0.1   1.2   0.9   0.3   0.6   15875.   9.4  319.  -2.7   1.9 0.014  1.69    1192.   0.3    2.   0.3   0.4 0.002   1.02   0.61   5.1 13 125     1  394      0.63     0.49     0.45     0.42     0.37     0.29 -1   5 138.8   1.8  -145   249  4.1
2001 183  4 2292 71 51  15  36   9.1   9.1 -13.0 284.6   2.2  -8.6  -2.1  -8.7  -1.6   0.2   0.6   0.5   0.3   0.2   15653.   9.7  319.  -2.8   1.9 0.012  1.73    1620.   0.3    2.   0.3   0.5 0.001   0.51   0.70   5.5 13 125    -2  351      0.66     0.55     0.50     0.47     0.41     0.31 -1   5 138.8   1.2  -103   248  4.3
2001 183  5 2292 71 51  14  36   8.6   8.6  -8.0 288.4   2.7  -8.1  -1.2  -8.2  -0.3   0.2   0.5   0.3   0.1   0.4   15426.  10.1  321.  -3.0   1.4 0.015  1.84    2351.   0.6    2.   0.4   0.4 0.004   0.10   0.82   5.9 13 125    -2  197      0.64     0.53     0.48     0.46     0.40     0.31 -1   5 138.8   0.6   -50   147  4.5
2001 183  6 2292 71 51  16  37   8.4   8.4 -10.8 289.6   2.8  -7.8  -1.6  -8.0  -0.4   0.1   0.6   0.4   0.2   0.4   12907.  11.3  326.  -3.7   0.5 0.025  2.21    1220.   0.4    3.   0.2   0.5 0.002   0.13   0.94   6.5  3 125     1  108      0.65     0.55     0.51     0.48     0.42     0.32 -1   2 138.8   0.3   -19    89  4.8
2001 183  7 2292 71 51  15  36   8.7   8.6  -4.9 290.8   3.1  -8.0  -0.7  -8.0   0.9   0.2   0.6   0.3   0.2   0.5   13445.  10.8  323.  -3.9   0.4 0.026  2.08    1956.   0.9    3.   0.3   0.8 0.004  -0.29   0.84   6.1  3 125     3  109      0.63     0.52     0.48     0.46     0.40     0.31 -1   2 138.8   0.0   -27    82  4.6
2001 183  8 2292 71 51  15  36   8.3   8.3  -6.1 289.0   2.7  -7.8  -0.9  -7.8   0.9   0.1   0.8   0.5   0.1   0.5   13243.  11.8  330.  -4.1  -0.6 0.017  2.29    1281.   0.4    2.   0.2   0.3 0.005  -0.30   1.01   6.8  3 125     4  117      0.64     0.53     0.49     0.47     0.40     0.31 -1   2 138.8  -0.2   -40    77  5.0
2001 183  9 2292 71 51  15  35   8.6   8.5   1.6 297.0   3.9  -7.6   0.2  -7.3   2.1   0.2   1.2   0.2   0.2   1.2   30023.   9.6  325.  -2.6  -0.5 0.009  1.75   19489.   1.1    2.   1.9   0.7 0.002  -0.68   0.86   5.9  7 125     4  119      0.67     0.52     0.47     0.44     0.39     0.31 -1   3 138.8  -0.3   -42    77  4.4
2001 183 10 2292 71 51  15  37   8.5   8.4  20.1 303.1   4.3  -6.6   2.9  -5.6   4.6   0.1   0.6   0.5   0.3   0.3   52102.   8.9  326.  -0.1   0.4 0.010  1.64    6749.   0.7    1.   0.8   0.4 0.004  -1.50   0.92   5.7  7 125     2  123      0.79     0.54     0.48     0.45     0.39     0.31 -1   3 138.8  -0.6   -49    73  4.3
2001 183 11 2292 71 51  16  35   8.5   8.2  13.9 281.1   1.5  -7.8   2.0  -7.0   4.1   0.1   1.7   1.1   0.3   1.3   41230.   8.3  331.  -1.8   0.8 0.010  1.58    4769.   0.6    4.   0.9   0.8 0.002  -1.36   0.81   5.6  7 125     4  124      0.84     0.54     0.47     0.43     0.38     0.29 -1   3 138.8  -0.3   -32    93  4.3
2001 183 12 2292 71 51  14  36   8.4   8.3  -0.5 276.9   1.0  -8.2  -0.1  -7.9   2.1   0.1   1.1   0.7   0.2   0.7   37891.   7.8  329.  -2.6  -1.1 0.009  1.46    2582.   0.4    4.   0.4   0.9 0.001  -0.69   0.76   5.5 10 125     5  127      0.77     0.52     0.46     0.43     0.36     0.28 -1   4 138.8   0.4   -25   102  4.2
2001 183 13 2292 71 51  14  36   7.9   7.5   7.0 300.9   3.8  -6.4   0.9  -6.0   2.4   0.1   2.3   1.5   1.3   1.2   40368.   7.6  322.  -2.3  -0.2 0.013  1.38    6153.   0.9    2.   1.0   0.6 0.004  -0.77   0.85   5.6 10 125     5  184      0.71     0.49     0.43     0.40     0.35     0.27 -1   4 138.8   0.8   -69   115  4.3
2001 183 14 2292 71 51  14  34   7.6   7.4  18.9 321.2   5.5  -4.4   2.4  -3.8   3.2   0.2   1.5   0.8   1.0   0.7   53680.   6.8  316.   0.0   1.0 0.018  1.22    9760.   0.5    4.   1.6   0.7 0.002  -1.01   0.89   5.4 10 125     5  140      0.78     0.55     0.50     0.47     0.40     0.32 -1   4 138.8   0.1   -35   105  4.1
2001 183 15 2292 71 71  17  17   6.4   5.5   9.3 312.3   3.6  -4.0   0.9  -3.8   1.5   1.3   3.2   0.6   2.1   2.2   78217.   6.1  331.   2.5  -1.0 0.023  1.22   19105.   0.8    8.   1.7   0.8 0.004  -0.50   1.28   6.4  7 125     5  126      0.74     0.53     0.47     0.44     0.39     0.30 -1   3 138.8   1.0   -39    87  4.4
2001 183 16 2292 71 71  16  16   5.8   5.4  -2.0 308.3   3.3  -4.2  -0.2  -4.2   0.2   0.4   1.7   0.8   0.9   1.2   79855.   6.4  346.   1.7  -0.5 0.031  1.44    8792.   0.5    5.   0.6   0.7 0.003  -0.07   1.65   7.5  7 125     6  168      0.71     0.50     0.45     0.41     0.36     0.28 -1   3 138.8   1.4   -53   115  4.8
2001 183 17 2292 71 71  15  15   6.2   5.7  -0.2 321.2   4.5  -3.6  -0.0  -3.6   0.2   0.4   1.9   1.2   1.0   1.0  109982.   6.4  362.   2.1  -3.0 0.037  1.61   13701.   0.2    3.   0.6   1.1 0.003  -0.07   1.65   7.4  7 125     6  157      0.80     0.53     0.48     0.45     0.38     0.29 -1   3 138.8   1.4   -56   101  4.7
2001 183 18 2292 71 71  15  15   6.2   5.6  -8.8 321.6   4.4  -3.5  -0.9  -3.5  -0.9   0.3   2.1   0.8   0.6   1.9  101607.   6.8  362.   1.5  -4.5 0.032  1.68    9967.   0.2    4.   0.7   1.2 0.003   0.33   1.69   7.6 20 125     6  119      0.78     0.52     0.46     0.44     0.38     0.30 -1   7 138.8   1.2   -51    68  4.9
2001 183 19 2292 71 71  15  15   7.6   5.7 -32.3 313.2   3.3  -3.5  -3.1  -3.3  -3.3   1.5   5.0   2.9   2.1   3.5   77423.   6.4  368.   2.1  -3.6 0.036  1.66   10810.   0.7    7.   0.6   1.6 0.007   1.21   0.95   6.1 20 125     2  194      0.81     0.54     0.47     0.44     0.39     0.31 -1   7 138.8   1.5  -113    80  4.5
2001 183 20 2292 71 71  15  15   9.0   8.3  22.6 320.8   5.9  -4.8   3.2  -5.1   2.8   0.9   3.5   1.2   3.1   0.8   77720.   6.3  361.   2.8  -1.8 0.030  1.54   11635.   0.5    2.   0.6   0.6 0.008  -1.01   0.67   5.0 20 125    -2  136      0.75     0.49     0.43     0.41     0.34     0.26 -1   7 138.8   0.4   -69    67  4.0
2001 183 21 2292 71 71  16  16   8.3   7.6  21.4 304.5   4.0  -5.9   2.8  -6.2   2.2   0.2   2.3   0.5   1.3   1.8   70748.   5.4  364.   2.1  -0.0 0.025  1.31    7540.   0.5    4.   1.4   2.2 0.003  -0.80   0.65   5.1 10 125     2   84      0.83     0.55     0.48     0.45     0.39     0.31 -1   4 138.8   0.7   -52    32  4.1
2001 183 22 2292 71 71  15  15   8.2   7.6  18.1 301.1   3.7  -6.2   2.4  -6.4   1.7   0.2   2.4   1.0   1.5   1.5   75056.   5.4  372.   0.9  -0.4 0.023  1.36    5627.   0.5    6.   2.0   1.7 0.003  -0.63   0.68   5.3 10 125     5  153      0.80     0.52     0.47     0.44     0.39     0.31 -1   4 138.8   0.5   -46   107  4.2
2001 183 23 2292 71 71  15  15   7.7   7.5  34.6 327.7   5.2  -3.3   4.2  -3.7   3.8   0.3   1.4   0.6   1.1   0.7   73139.   5.7  366.   1.5   0.6 0.017  1.36   13651.   0.4    6.   1.5   0.9 0.002  -1.39   0.81   5.7 10 125     7  180      0.80     0.52     0.46     0.43     0.38     0.30 -1   4 138.8   0.4   -49   131  4.4
