2003 154 11 2318 51 51  61  37   7.2   6.4  33.7 160.1  -5.0   1.8   3.5   2.0   3.4   0.1   3.1   1.1   2.5   1.4  237791.   2.8  769.   1.3  -2.8 0.045  3.26   62042.   0.2   11.   2.1   1.4 0.003  -2.61   0.82   8.9 40  61   -26  369 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   1.1  -225   144  6.8
2003 154 12 2318 51 51  61  39   6.8   4.3 -10.4 145.4  -3.5   2.4  -0.8   2.4  -0.9   0.5   5.1   2.4   3.1   3.2  297288.   2.9  791.   0.9   1.0 0.054  3.68   68591.   0.4   24.   2.5   2.3 0.011   0.71   1.11   9.9 40  61   -24  384 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   1.9  -167   217  7.1
2003 154 13 2318 51 51  59  36   6.5   5.7   5.6 133.9  -4.0   4.1   0.6   4.1   0.5   0.3   2.6   0.9   1.4   2.0  302617.   2.9  785.  -0.5   0.1 0.052  3.61   52186.   0.3   12.   1.2   1.6 0.007  -0.39   1.23  10.3 40  61   -26  316 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   1.3  -242    75  7.2
2003 154 14 2318 51 51  60  35   6.5   4.5  -7.0 126.4  -2.6   3.6  -0.5   3.6  -0.5   0.5   4.4   2.5   1.9   3.1  338936.   3.0  799.   0.0   0.6 0.052  3.86   71548.   0.4   28.   1.8   2.3 0.009   0.40   1.38  10.6 40  61   -26  666 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 117.8   1.9  -474   193  7.2
2003 154 15 2318 51 51  60  34   7.1   5.8  31.4 113.2  -2.0   4.6   3.0   4.4   3.3   0.3   3.7   2.4   1.9   2.0  310893.   2.8  804.  -1.0  -1.6 0.048  3.60   72534.   0.3   30.   1.7   1.4 0.005  -2.65   1.01   9.5 37  61   -27  288 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 117.8  -0.1  -217    71  6.9
2003 154 16 2318 51 51  59  35   8.0   7.1   4.4 136.5  -5.1   4.9   0.5   4.8   1.1   0.4   3.4   1.3   1.3   2.8  230999.   2.3  753.  -2.9   0.2 0.042  2.54   80967.   0.4   20.   1.7   3.0 0.005  -0.83   0.54   7.1 37  61   -28  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 117.8   0.2   -71    88  5.9
2003 154 17 2318 51 51  63  39   7.3   6.2  11.5 131.9  -4.0   4.5   1.2   4.2   1.9   0.5   3.5   1.7   1.0   2.9  335419.   2.4  796.  -0.5  -0.1 0.047  3.02  110251.   0.3   32.   1.5   2.5 0.008  -1.51   0.87   8.4 37  61   -21  166 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 117.8   0.4   -54   112  6.4
2003 154 18 2318 51 51  60  37   7.1   5.4   5.0 121.1  -2.8   4.6   0.5   4.4   1.5   0.2   4.2   1.7   2.2   3.1  472009.   2.8  835.   0.2   0.1 0.052  3.94   82225.   0.2   20.   2.1   2.7 0.005  -1.25   1.39   9.8 43  61   -17  321 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 117.8   1.8  -179   142  6.6
2003 154 19 2318 51 51  60  38   6.7   4.3   9.9 112.6  -1.6   3.9   0.7   3.6   1.7   0.4   4.8   2.6   2.4   3.2  502379.   3.1  855.   0.2   0.0 9.999  4.53  100421.   0.3   30.   2.0   2.3 9.999  -1.45   1.81  11.2 43  61   -17  202 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 117.8   1.4   -62   140  7.0
2003 154 20 2318 51 51  60  34   6.9   4.7 -18.0 161.5  -4.2   1.4  -1.5   1.8  -1.0   0.3   4.8   2.7   3.3   2.2  394169.   3.0  828.   1.7   1.5 0.032  3.87   72830.   0.3   28.   2.6   1.8 0.000   0.83   1.37  10.4 43  61   -17  548 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 117.8   2.3  -295   253  7.0
2003 154 21 2318 51 51  58  36   6.6   5.6 -16.3 208.7  -4.7  -2.6  -1.6  -2.0  -2.3   0.1   3.0   1.2   1.3   2.5  361764.   3.0  815.   4.6   1.1 0.047  3.95   68047.   0.4   16.   1.3   2.0 0.002   1.87   1.40  10.7 53  61   -23  934 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 117.8   4.2  -593   341  7.2
2003 154 22 2318 51 51  60  37   6.8   5.7 -32.8 137.0  -3.5   3.3  -3.1   4.1  -1.9   0.2   3.3   1.9   2.1   1.8  315043.   2.8  818.  -0.1   2.1 0.047  3.72   64577.   0.2   20.   2.0   1.6 0.004   1.55   1.12  10.1 53  61   -33  690 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 117.8   3.1  -381   309  7.2
2003 154 23 2318 51 51  63  40   6.8   5.5 -20.4 153.8  -4.6   2.3  -1.9   2.8  -1.1   0.1   3.6   2.0   1.9   2.3  262407.   2.8  801.  -0.0   1.4 0.049  3.59   71924.   0.3   28.   1.9   2.0 0.002   0.88   0.98   9.9 53  61   -32  823 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 117.8   4.8  -525   298  7.2
2003 155  0 2318 51 51  58  34   7.0   5.5 -23.2 128.6  -3.2   4.0  -2.2   4.5  -0.9   0.2   3.8   1.8   1.8   2.9  308537.   2.7  814.  -0.7   1.7 0.046  3.54   70763.   0.3   25.   2.0   2.3 0.006   0.73   1.00   9.6 33  72   -33  698 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   2.9  -450   248  7.0
2003 155  1 2318 51 51  58  36   7.0   6.2   0.2 114.0  -2.5   5.7   0.0   5.5   1.5   0.2   2.6   1.6   1.1   1.7  307243.   2.5  813.  -2.7  -0.1 0.045  3.26   84001.   0.3   22.   1.2   2.1 0.005  -1.22   0.92   9.2 33  72   -33  442 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.6  -323   119  6.8
2003 155  2 2318 51 51  61  38   7.3   6.5   1.0 144.3  -5.3   3.8   0.1   3.7   1.0   0.2   2.9   1.0   2.2   1.7  197553.   2.5  775.  -1.3   0.3 0.035  2.86   43568.   0.2   13.   2.7   1.6 0.004  -0.78   0.64   8.4 33  72   -30  425 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 108.7   1.3  -256   169  6.7
2003 155  3 2318 51 51  59  36   7.4   6.7   6.3 152.4  -5.9   3.1   0.7   2.9   1.3   0.1   2.8   0.9   1.8   2.0  171210.   2.4  758.  -0.6  -0.2 0.033  2.61   37758.   0.2   12.   1.9   1.8 0.002  -0.99   0.55   7.9 27  72   -25  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   0.5  -149   114  6.5
2003 155  4 2318 51 51  59  34   7.5   6.9  29.7 154.5  -5.4   2.6   3.4   2.1   3.7   0.1   2.9   1.0   1.3   2.4  179652.   2.3  761.  -0.3  -2.5 0.037  2.55   49437.   0.2   12.   1.9   2.3 0.003  -2.82   0.52   7.7 27  72   -26  279 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   0.7  -169   110  6.4
2003 155  5 2318 51 51  62  38   7.6   7.3  21.2 144.7  -5.5   3.9   2.6   3.7   2.9   0.2   2.0   1.0   1.4   1.0  171011.   2.1  751.  -1.5  -1.7 0.038  2.28   40458.   0.1   13.   1.3   1.0 0.003  -2.18   0.45   7.2 27  72   -24   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   0.2   -45    37  6.1
2003 155  6 2318 51 51  60  38   7.9   7.3  12.6 115.6  -3.1   6.5   1.6   6.4   1.9   0.2   2.7   1.6   1.7   1.4  229041.   2.1  772.  -3.6  -0.7 0.041  2.43   62119.   0.2   18.   1.5   1.4 0.008  -1.47   0.50   7.1 27  72   -19  132 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   1.0   -62    70  5.9
2003 155  7 2318 51 51  58  35   7.6   7.0  16.0 133.1  -4.6   4.9   1.9   4.9   1.9   0.1   2.8   1.6   1.5   1.7  236796.   2.1  759.  -2.7  -1.5 0.050  2.42   76164.   0.2   22.   1.5   1.6 0.006  -1.44   0.55   7.2 27  72   -20  352 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   1.6  -238   114  6.0
2003 155  8 2318 51 51  59  34   7.4   6.4   3.4 147.0  -5.3   3.5   0.4   3.5   0.3   0.1   3.2   1.1   1.6   2.6  194348.   2.0  739.  -1.6  -0.6 0.051  2.20   70495.   0.3   15.   2.1   2.9 0.005  -0.22   0.49   7.1 27  72   -21  351 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 108.7   2.1  -182   169  5.9
2003 155  9 2318 51 51  64  36   6.5   4.5  -9.6 161.6  -4.2   1.4  -0.8   1.4  -0.9   0.9   4.5   1.6   2.6   3.3  280940.   2.4  788.   1.7   1.3 0.050  2.99  100690.   0.3   30.   2.7   2.9 0.015   0.71   0.97   9.4 40  72   -21  737 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 108.7   1.8  -473   264  6.9
2003 155 10 2318 51 51  60  38   5.7   4.1 -20.2 187.7  -3.8  -0.5  -1.4  -0.6  -1.4   0.4   3.7   1.4   2.9   1.9  369869.   2.5  806.   2.9   1.4 0.058  3.34   70209.   0.2   16.   2.4   1.7 0.009   1.13   1.59  11.2 40  72   -23  819 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 108.7   1.8  -556   262  7.2
2003 155 11 2318 51 51  60  38   5.7   4.9 -30.8 146.9  -3.6   2.3  -2.5   2.1  -2.7   0.1   2.4   1.0   1.6   1.5  353815.   2.5  808.   1.0   2.7 0.055  3.33   64878.   0.2   15.   1.7   1.5 0.006   2.18   1.54  11.2 40  72   -29  546 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 108.7   1.9  -355   192  7.3
2003 155 12 2318 51 51  59  35   5.7   3.9  -8.0 173.0  -3.8   0.5  -0.5   0.5  -0.5   0.3   3.9   1.4   2.8   2.2  349203.   2.7  803.   2.8   1.2 0.058  3.58   82478.   0.2   14.   2.4   2.0 0.010   0.40   1.65  11.6 43  72   -30  536 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.9  -352   184  7.4
2003 155 13 2318 51 51  60  36   6.1   5.1  31.9 151.8  -3.8   2.1   2.7   2.2   2.6   0.1   2.9   1.3   1.7   1.9  325782.   2.5  791.   1.0  -0.9 0.053  3.17   61073.   0.2   18.   1.8   2.0 0.005  -2.06   1.27  10.3 43  72   -28  308 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   0.6  -191   117  7.1
2003 155 14 2318 51 51  61  38   6.1   4.8  20.7 157.5  -4.2   1.7   1.7   1.7   1.7   0.4   3.5   1.6   1.8   2.4  275500.   2.5  780.   1.2  -0.7 0.046  3.01   94416.   0.3   26.   1.6   2.4 0.007  -1.33   1.13  10.1 43  72   -29  303 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   0.9  -180   123  7.2
2003 155 15 2318 51 51  61  37   5.2   3.3  27.2 167.3  -2.9   0.6   1.5   0.5   1.5   0.3   3.9   1.1   2.6   2.6  359805.   2.6  801.   1.9   0.1 0.047  3.31   61217.   0.2   15.   1.9   1.5 0.007  -1.20   1.95  12.4 43  72   -29  595 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.2  -381   214  7.6
2003 155 16 2318 51 51  59  38   5.2   3.2  10.0 122.9  -1.7   2.7   0.6   2.6   0.9   0.4   3.7   1.4   2.0   2.9  348084.   2.4  814.   0.5   0.6 0.042  3.10   52502.   0.2   17.   1.6   2.2 0.005  -0.73   1.76  12.1 43  72   -27  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   0.7  -136   132  7.6
2003 155 17 2318 51 51  60  36   5.4   4.1 -22.1 130.4  -2.5   2.9  -1.5   3.1  -1.0   0.3   3.2   1.1   1.9   2.4  309081.   2.2  805.   1.1   1.6 0.044  2.80   50949.   0.2   13.   1.8   2.3 0.006   0.81   1.37  11.1 43  72   -28  457 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.7  -225   232  7.5
2003 155 18 2318 51 51  60  38   4.8   3.5 -19.2 154.9  -3.0   1.4  -1.2   1.6  -0.9   0.2   2.9   1.0   1.5   2.2  266939.   2.1  794.   2.5   1.8 0.054  2.69   60559.   0.3   16.   2.0   2.3 0.007   0.71   1.50  12.0 43  72   -26  626 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   2.3  -401   225  7.9
2003 155 19 2318 51 51  59  38   5.0   4.2   6.8 147.5  -3.6   2.3   0.5   2.1   1.1   0.1   2.5   0.8   0.9   2.2  220998.   2.1  787.   1.7   0.7 0.051  2.62   51190.   0.2   13.   1.3   1.8 0.004  -0.87   1.22  11.4 43  72   -26  378 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.5  -226   152  8.0
2003 155 20 2318 51 51  61  37   5.1   3.9  57.5 239.6  -1.1  -1.8   3.3  -2.7   2.6   0.5   3.2   2.7   1.4   0.9  221344.   2.0  792.   4.4  -0.9 0.053  2.54   25527.   0.2   14.   0.8   0.9 0.007  -2.06   1.12  11.0 43  72   -22  344 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 108.7   1.3  -217   128  7.8
2003 155 21 2318 51 51  58  32   5.0   3.1  61.0 210.3  -1.3  -0.8   2.7  -1.6   2.3   0.4   3.7   2.1   2.5   1.8  226773.   2.1  771.   2.5  -0.9 0.056  2.55   36227.   0.3   22.   2.1   1.5 0.007  -1.77   1.24  11.2 30  72   -18  231 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 108.7   1.9  -149    82  7.8
2003 155 22 2318 51 51  63  40   4.4   2.7  -2.5 136.8  -2.0   1.9  -0.1   1.8   0.5   0.3   3.4   2.0   2.1   1.8  195715.   1.9  761.   1.6   0.5 0.048  2.19   34387.   0.1   22.   1.6   1.6 0.006  -0.38   1.32  11.9 30  72   -21  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 108.7   0.7   -77    64  8.1
2003 155 23 2318 51 51  56  34   3.6   0.6  12.9 145.1  -0.5   0.3   0.1   0.3   0.2   0.3   3.5   3.1   1.1   1.3  187417.   2.2  759.   3.0  -0.0 0.055  2.58   47911.   0.4   41.   1.5   1.2 0.005  -0.15   2.23  15.6 30  72   -22  420 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 108.7   1.4  -288   131  9.1
2003 156  0 2318 51 51  59  35   3.9   2.8   2.3 127.3  -1.7   2.2   0.1   2.1   0.7   0.3   2.6   2.1   1.0   1.3  196742.   2.2  727.   0.0  -0.1 0.050  2.33   49269.   0.3   25.   1.8   1.2 0.004  -0.51   1.96  13.8 23  91   -23  351 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.2  -252    99  8.4
2003 156  1 2318 51 51  61  35   3.9   3.2 -14.3 107.5  -0.9   2.9  -0.8   3.0  -0.0   0.2   2.0   1.5   0.7   1.2  193199.   1.8  726.  -1.2   0.3 0.047  1.88   52662.   0.3   18.   1.0   1.3 0.004   0.00   1.58  12.5 23  91   -25  334 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.4  -220   113  8.1
2003 156  2 2318 51 51  60  38   3.9   3.3  -3.5  94.3  -0.2   3.3  -0.2   3.3   0.5   0.2   1.8   0.8   0.7   1.4  171196.   1.8  718.  -1.5   0.0 0.049  1.85   35394.   0.2   11.   0.7   1.2 0.005  -0.36   1.47  12.3 23  91   -26  344 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.2  -242   102  8.2
2003 156  3 2318 51 51  60  37   3.8   3.4  -4.0  78.5   0.7   3.3  -0.2   3.3   0.4   0.2   1.6   1.0   0.4   1.2  165211.   1.9  716.  -2.1  -0.5 0.041  1.89   24926.   0.2   11.   0.6   1.3 0.003  -0.29   1.61  13.0 23  91   -27  448 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.5  -272   175  8.4
2003 156  4 2318 51 51  60  36   3.6   3.0  20.7  67.0   1.1   2.6   1.1   2.4   1.4   0.2   1.8   1.2   0.6   1.2  160599.   2.0  718.  -1.5  -1.6 0.043  2.02   25886.   0.2   13.   0.9   1.0 0.006  -1.01   1.86  14.1 23  91   -21  283 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   0.8  -139   144  8.7
2003 156  5 2318 51 51  59  36   3.8   3.4  23.3  46.6   2.2   2.3   1.4   2.2   1.6   0.2   1.6   1.0   0.8   0.9  142473.   2.1  713.  -1.3  -1.6 0.035  2.03   27339.   0.2    7.   0.9   0.9 0.005  -1.14   1.64  13.6 23  91   -15  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   0.5   -32    70  8.7
2003 156  6 2318 51 51  60  37   3.9   3.5  19.9  33.0   2.8   1.8   1.2   1.8   1.3   0.2   1.6   1.1   1.1   0.5  123597.   2.2  708.  -1.0  -1.7 0.031  2.07   17636.   0.2   13.   1.2   0.7 0.003  -0.92   1.52  13.5 23  91   -12   52 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   0.7   -22    31  8.9
2003 156  7 2318 51 51  57  34   3.8   3.2   8.1  83.4   0.4   3.1   0.5   3.1   0.5   0.2   1.7   1.3   0.5   0.9  129803.   2.3  681.  -2.7  -1.3 0.036  2.04   24477.   0.2   15.   0.7   1.0 0.004  -0.34   1.71  13.6 23  91   -12  110 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.1   -42    68  8.6
2003 156  8 2318 51 51  56  35   4.1   1.5 -21.3 126.2  -0.8   1.1  -0.5   1.1  -0.5   0.3   3.7   3.0   1.2   1.9  130584.   2.3  644.  -1.4  -0.3 0.037  1.83   33116.   0.3   36.   1.4   2.2 0.007   0.32   1.47  11.9 23  91   -15  379 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.3  -199   180  7.9
2003 156  9 2318 51 51  62  36   4.7   4.4  16.9 198.0  -4.0  -1.3   1.3  -1.2   1.4   0.1   1.6   0.8   1.2   0.7  117967.   2.2  593.   1.3  -2.0 0.045  1.52   31847.   0.3    9.   1.3   1.1 0.010  -0.83   1.02   9.4 20  91   -15  257 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 117.0   0.7  -170    87  6.8
2003 156 10 2318 51 51  57  34   4.9   4.4  -4.4 205.3  -3.9  -1.9  -0.3  -1.9  -0.2   0.1   2.2   0.8   1.6   1.2  128951.   2.7  594.   1.7  -0.5 0.041  1.85   34980.   0.4   11.   1.9   1.3 0.006   0.12   1.20  10.0 20  91   -11  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 117.0   0.3   -65    95  7.0
2003 156 11 2318 51 51  61  36   5.3   5.1 -11.6 185.8  -5.0  -0.5  -1.0  -0.6  -1.0   0.1   1.6   0.4   1.1   1.1   78804.   2.5  575.  -0.0   0.5 0.038  1.59   14689.   0.4    4.   1.3   1.3 0.006   0.57   0.77   8.6 20  91   -16  284 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 117.0   1.5  -122   162  6.7
2003 156 12 2318 51 51  62  38   4.7   4.2   5.5  49.2   2.8   3.2   0.4   3.2   0.2   0.5   2.1   1.8   0.8   0.8  121549.   3.3  639.  -4.1  -1.0 0.029  2.51   26237.   0.3   19.   1.0   0.9 0.003  -0.13   1.55  12.3 27  91   -14  367 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0   1.5  -188   180  8.1
2003 156 13 2318 51 51  57  33   4.3   3.4 -25.8 132.5  -2.1   2.3  -1.5   2.2  -1.6   0.6   2.5   2.0   1.1   1.0  132079.   3.6  591.  -3.1   0.4 0.036  2.40   24046.   0.3   18.   1.4   0.9 0.005   0.95   2.11  13.0 27  91   -17  302 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0   1.4  -164   138  7.8
2003 156 14 2318 51 51  58  34   4.9   4.0   4.7 140.1  -3.1   2.6   0.3   2.6   0.3   0.1   2.6   1.3   1.5   1.7  129213.   3.7  575.  -4.2  -1.1 0.038  2.35   24088.   0.4   15.   1.7   1.8 0.004  -0.17   1.65  11.3 27  91   -18  281 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0   1.0  -192    89  7.2
2003 156 15 2318 51 51  62  38   5.4   4.9   0.8 166.9  -4.7   1.1   0.1   1.1   0.2   0.2   2.1   0.4   1.4   1.5  116520.   4.3  557.  -3.0  -1.1 0.042  2.60   22181.   0.5    6.   1.6   1.4 0.006  -0.11   1.50  10.7 30  91   -19  429 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.0   1.3  -284   145  7.1
2003 156 16 2318 51 51  57  34   5.8   5.0 -11.6 161.7  -4.6   1.5  -1.0   1.6  -0.8   0.3   2.8   0.9   1.5   2.2  109838.   4.0  551.  -3.2  -1.0 0.037  2.33   45359.   0.8   11.   2.4   2.3 0.005   0.44   1.18   9.5 30  91   -21  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.0   1.2  -149    95  6.7
2003 156 17 2318 51 51  59  36   6.5   6.4 -15.1 161.1  -5.8   2.0  -1.7   2.2  -1.4   0.2   1.5   0.4   1.2   0.8   59342.   3.1  531.  -4.3   0.1 0.029  1.63    6485.   0.1    4.   1.6   1.0 0.006   0.74   0.57   7.2 30  91   -21  234 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 117.0   1.0  -142    92  5.9
2003 156 18 2318 51 51  58  36   6.9   6.7 -30.8 151.4  -5.1   2.8  -3.4   3.4  -2.8   0.2   1.6   0.6   1.0   1.1   66351.   2.9  527.  -5.6   2.3 0.022  1.46   11066.   0.2   11.   1.4   1.4 0.003   1.48   0.49   6.5 27  91   -22  562 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0   1.6  -388   173  5.4
2003 156 19 2318 51 51  61  37   7.5   7.0  14.1 146.9  -5.7   3.7   1.7   3.2   2.6   0.2   2.4   0.9   1.0   2.0   43824.   2.3  503.  -8.4  -4.0 0.025  1.07   11763.   0.3   14.   1.5   3.0 0.002  -1.31   0.29   5.1 27  91   -20  203 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0  -0.1  -118    85  4.5
2003 156 20 2318 51 51  57  33   7.2   6.7  19.2 143.2  -5.1   3.8   2.2   3.0   3.2   0.1   2.5   0.7   1.0   2.1   55509.   2.4  503.  -9.0  -3.7 0.027  1.12    9452.   0.2   10.   1.0   2.8 0.003  -1.61   0.35   5.4 27  91   -13   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 117.0   0.0     6    71  4.7
2003 156 21 2318 51 51  59  36   7.8   7.4  10.0 159.1  -6.8   2.6   1.3   2.1   2.0   0.2   2.2   0.7   1.6   1.4   45687.   2.6  485.  -7.2  -3.1 0.023  1.12    9389.   0.2   12.   2.2   2.0 0.002  -0.97   0.31   5.0 23  91   -10   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   0.1   -15    52  4.5
2003 156 22 2318 51 51  61  37   7.3   7.1 -18.8 153.8  -6.1   3.0  -2.3   3.6  -1.3   0.2   1.6   0.6   0.4   1.5   53985.   2.6  485.  -7.3   1.4 0.022  1.11   10488.   0.2    9.   0.7   2.1 0.001   0.63   0.37   5.4 23  91   -17  257 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.3  -140   117  4.7
2003 156 23 2318 51 51  63  38   7.1   6.7 -14.0 153.0  -5.8   3.0  -1.6   3.3  -0.6   0.2   2.1   0.7   1.3   1.5   54502.   3.0  498.  -6.1  -0.1 0.026  1.37   10604.   0.3   12.   1.5   2.0 0.003   0.30   0.45   6.1 23  91   -17  259 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 117.0   1.3  -160    99  5.2
2003 157  0 2318 51 51  59  32   7.8   7.6  -1.4 133.4  -5.2   5.5  -0.2   5.3   1.3   0.4   1.5   0.7   0.9   1.0   64343.   3.5  510.  -8.0  -1.1 0.027  1.68   12365.   0.4    8.   1.2   1.1 0.002  -0.66   0.46   6.1 20 132   -12  170 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   1.3   -98    72  5.2
2003 157  1 2318 51 51  60  37   7.4   6.5 -13.4 152.4  -5.6   2.9  -1.5   3.2  -0.7   0.3   3.2   0.9   1.4   2.8   92191.   4.2  510.  -6.4   0.4 0.032  2.06   25680.   0.6   11.   1.8   2.7 0.004   0.36   0.70   7.1 20 132    -7  215 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   1.5  -101   114  5.6
2003 157  2 2318 51 51  62  38   7.2   5.7  -9.8 153.3  -5.1   2.5  -1.0   2.7  -0.4   0.5   4.2   2.0   1.3   3.4  118635.   4.4  518.  -5.5  -0.3 0.031  2.22   19699.   0.5   22.   1.6   3.4 0.009   0.21   0.87   7.5 20 132   -10  231 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   1.3  -109   122  5.7
2003 157  3 2318 51 51  64  38   8.0   7.7  -0.5 148.2  -6.6   4.1  -0.1   4.1   0.6   0.3   2.1   0.4   0.7   1.9  120636.   3.1  551.  -3.5  -1.7 0.033  1.78   41447.   0.4   14.   1.4   1.4 0.011  -0.33   0.50   6.1 20 132   -17  282 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   1.1  -190    92  5.1
2003 157  4 2318 51 51  61  36   7.9   7.2  16.1 153.1  -6.1   3.1   2.0   2.8   2.4   0.3   3.0   1.4   2.4   1.2  159211.   3.3  580.  -1.0  -3.1 0.049  2.22   50913.   0.5   14.   2.6   1.6 0.007  -1.39   0.63   6.7 20 132   -16  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   0.7  -116    67  5.4
2003 157  5 2318 51 51  62  38   7.7   6.5  -1.1 126.2  -3.8   5.2  -0.1   5.2   0.3   0.3   3.7   2.5   1.7   2.2  189518.   3.5  613.  -2.5  -1.4 0.044  2.58   46685.   0.4   25.   1.4   2.4 0.005  -0.18   0.78   7.4 20 132   -12  318 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 129.4   1.1  -166   152  5.8
2003 157  6 2318 51 51  62  34   8.1   7.8   9.5 128.9  -4.8   6.0   1.3   6.0   1.5   0.2   2.1   0.8   0.9   1.7  199982.   3.5  619.  -2.8  -1.1 0.038  2.58   34866.   0.7   12.   1.5   2.3 0.004  -0.93   0.73   7.1 27 132   -10  431 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 129.4   1.1  -273   158  5.6
2003 157  7 2318 51 51  56  33   7.3   5.7   2.7 171.1  -5.6   0.9   0.3   0.9   0.3   0.2   4.3   1.2   3.3   2.4  227566.   3.8  614.   1.6  -0.1 0.046  2.83   40508.   0.4   16.   3.2   2.4 0.007  -0.18   1.06   8.2 27 132    -7  407 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 129.4   1.9  -226   182  5.9
