2000 191 15 2279 71 71  14  14   6.3   6.1  54.0 191.7  -3.5  -0.7   4.9   0.3   4.9   0.0   1.6   1.1   0.9   0.7   42368.   5.8  364.   1.9  -5.1 0.036  1.47    2836.   0.3    7.   0.8   0.7 0.002  -1.78   1.04   7.0 13 257     5   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 218.4  -0.3   -21    48  5.1
2000 191 16 2279 71 71  15  15   5.9   5.4  45.6 190.2  -3.7  -0.7   3.9  -0.1   4.0   0.4   1.9   1.1   1.5   0.6   49420.   5.5  360.   0.9  -4.9 0.041  1.39    6370.   0.3    7.   1.7   0.9 0.004  -1.44   1.17   7.2 13 257     8   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 218.4   0.7   -26    57  5.0
2000 191 17 2279 71 71  16  16   5.8   3.6  -2.7 123.4  -2.0   3.0  -0.2   3.0  -0.5   0.3   4.4   1.2   2.5   3.4   50020.   5.6  372.  -1.1  -1.0 0.048  1.54    8353.   0.4    7.   1.9   3.3 0.004   0.19   1.24   7.6 13 257     9   75      7.61     0.93     0.46     0.38     0.33     0.26 -1   5 218.4  -0.2   -36    39  5.3
2000 191 18 2279 71 71  14  14   6.0   5.5 -10.0  97.6  -0.7   5.4  -1.0   5.4  -1.2   0.1   1.8   1.3   0.4   1.2   44962.   5.2  376.  -2.7  -0.7 0.050  1.47    5961.   0.5    8.   0.4   0.8 0.002   0.45   1.04   7.1 17 257    12  157      7.61     1.01     0.56     0.47     0.41     0.32 -1   6 218.4   0.9   -70    87  5.2
2000 191 19 2279 71 71  15  15   5.5   4.7  22.6 153.7  -3.9   1.9   1.8   1.9   1.8   0.2   2.6   0.8   1.6   1.9   72393.   5.7  362.  -0.4  -3.5 0.047  1.48   17248.   0.4    4.   1.1   2.0 0.002  -0.65   1.57   7.9 17 257     6  192      7.86     0.96     0.49     0.40     0.35     0.28 -1   6 218.4   0.6   -97    95  5.1
2000 191 20 2279 71 71  16  16   5.8   4.9  21.4 154.8  -4.1   1.9   1.8   1.8   1.9   0.2   2.7   1.0   1.3   2.2   69541.   5.8  359.  -1.5  -2.4 0.052  1.51   12498.   0.3    4.   0.6   1.6 0.003  -0.68   1.42   7.5 17 257     5  172      8.13     0.95     0.48     0.40     0.35     0.28 -1   6 218.4  -0.2  -118    55  5.0
2000 191 21 2279 71 71  14  14   6.2   6.1 -45.8  98.3  -0.6   4.2  -4.4   4.4  -4.2   0.1   0.8   0.6   0.4   0.3   27210.   6.1  370.  -0.7   0.0 0.055  1.70    2103.   0.3    5.   0.4   0.4 0.003   1.55   1.03   7.4 23 257     9  107      7.84     0.91     0.47     0.39     0.34     0.28 -1   9 218.4   0.6   -68    39  5.4
2000 191 22 2279 71 71  16  16   6.2   6.0 -32.3 103.8  -1.2   4.9  -3.2   5.1  -2.9   0.1   1.3   1.1   0.5   0.5   28285.   5.8  366.  -1.3  -0.6 0.059  1.60    2288.   0.3    6.   0.5   0.5 0.004   1.06   0.98   7.1 23 257    11  211      7.74     0.94     0.52     0.45     0.39     0.29 -1   9 218.4   1.6   -97   114  5.2
2000 191 23 2279 71 71  14  14   5.4   5.0 -32.6 116.3  -1.9   3.7  -2.7   3.9  -2.5   0.2   1.6   0.9   0.9   1.0   45001.   5.4  361.  -1.3  -1.2 0.065  1.48    7203.   0.3    4.   0.7   0.9 0.004   0.90   1.34   7.8 23 257     4  342      7.08     0.91     0.51     0.43     0.38     0.30 -1   9 218.4   1.5  -197   144  5.3
2000 192  0 2279 71 71  15  15   4.4   3.6 -26.6 122.6  -1.7   2.7  -1.6   2.8  -1.5   0.8   2.1   1.1   1.2   1.4   61531.   5.2  364.  -0.5  -1.6 0.071  1.48   13376.   0.5    5.   1.1   1.3 0.005   0.55   2.12   9.4 17 309     0  348      7.21     0.90     0.52     0.44     0.37     0.29 -1   6 252.7   2.0  -184   164  5.6
2000 192  1 2279 71 71  15  15   4.9   4.3  37.5 162.8  -3.2   1.0   2.6   1.0   2.6   0.4   2.1   0.9   1.7   0.9   67695.   5.0  359.   0.0  -4.5 0.071  1.38    6959.   0.3    6.   1.2   1.1 0.004  -0.93   1.70   8.2 17 309     1  152      7.30     0.93     0.52     0.44     0.38     0.29 -1   6 252.7   1.6   -46   106  5.2
2000 192  2 2279 71 71  15  15   5.8   5.3  74.2 148.7  -1.2   0.7   5.1   0.8   5.1   0.3   2.2   1.4   1.4   0.9   53197.   5.4  374.  -0.8  -6.2 0.068  1.60    4554.   0.5    4.   0.9   0.6 0.003  -1.91   1.21   7.5 17 309     7   54      7.61     0.94     0.50     0.41     0.36     0.27 -1   6 252.7   0.3   -20    34  5.2
2000 192  3 2279 71 71  16  16   6.7   6.1  19.5 105.0  -1.5   5.6   2.0   5.7   1.6   0.6   2.7   1.7   1.4   1.5   40936.   5.2  374.  -2.6  -4.5 0.057  1.49    9572.   0.4    5.   0.6   0.8 0.007  -0.60   0.82   6.4 23 309    11   62      7.10     0.94     0.50     0.42     0.37     0.30 -1   9 252.7   0.9   -28    34  4.9
2000 192  4 2279 71 71  16  16   8.4   6.3  -4.5  95.8  -0.6   6.2  -0.5   6.1  -1.2   0.7   5.6   3.0   1.7   4.4   33075.   5.7  388.  -2.0  -3.0 0.041  1.67   10741.   0.5   14.   0.4   2.3 0.004   0.47   0.54   5.5 23 309    12   91     12.90     1.51     0.57     0.44     0.38     0.29 -1   9 252.7   1.3   -30    61  4.6
2000 192  5 2279 71 71  15  15   9.4   9.2 -16.5  75.8   2.2   8.5  -2.6   8.0  -4.0   0.1   2.0   0.4   0.7   1.9   20302.   4.6  403.  -1.9  -1.7 0.037  1.43    1815.   0.3    2.   0.4   0.6 0.004   1.61   0.32   4.6 23 309     5  485     24.00     2.44     0.63     0.43     0.36     0.28 -1   9 252.7   2.5  -188   297  4.1
2000 192  6 2279 71 71  15  15   9.8   9.6 -24.3  78.3   1.8   8.6  -3.9   7.6  -5.6   0.1   1.7   0.5   0.8   1.5   20785.   5.0  401.  -1.0  -0.5 0.034  1.53    2312.   0.4    2.   0.7   1.3 0.003   2.25   0.32   4.6 40 309    10  696 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 252.7   3.8  -290   406  4.0
2000 192  7 2279 71 71  15  15  18.6  18.1 -13.8  78.6   3.5  17.3  -4.3  15.7  -8.5   2.5   3.9   1.7   2.8   2.0   64332.   8.2  471.   1.1   2.1 0.025  3.34   19970.   1.6   20.   1.0   1.8 0.008   4.00   0.19   3.6 40 309    -3 1020 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 252.7   4.5  -501   519  3.4
2000 192  8 2279 71 71  14  14  19.1  16.5  25.4 114.1  -6.1  13.6   7.1  15.1   2.9   0.6   8.6   3.7   5.1   5.9   68227.   7.7  440.  -0.2  -5.4 0.022  2.71   16943.   0.9   10.   1.5   2.6 0.003  -1.28   0.17   3.2 40 309   -19  628 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 252.7   3.0  -309   320  3.0
2000 192  9 2279 71 71  17  17  17.4  16.6  26.9 106.4  -4.2  14.2   7.5  15.8   2.7   0.6   4.5   2.8   1.7   3.1  103939.   7.9  460.  -0.8  -2.4 0.041  3.25   26079.   1.2   20.   1.2   2.5 0.009  -1.24   0.25   3.7 33 309    -1  266 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 252.7   3.8  -115   150  3.4
2000 192 10 2279 71 71  15  15  17.1  15.5  40.3  96.4  -1.3  11.7  10.0  14.3   5.7   0.4   6.6   1.8   3.5   5.3   74803.   8.6  481.   0.5  -0.3 0.050  3.99   36114.   1.7    9.   1.9   2.4 0.007  -2.74   0.25   4.1 33 309     6  162 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 252.7   3.1   -35   127  3.7
2000 192 11 2279 71 71  15  15  16.5  15.7  61.4 117.7  -3.5   6.6  13.8  10.7  10.9   0.8   4.5   1.4   3.0   3.0  106110.   7.7  465.   1.7  -1.3 0.026  3.07   12537.   1.1    9.   3.1   2.2 0.003  -5.07   0.28   3.9 33 309     2  176      1.93     0.54     0.44     0.41     0.37     0.30 -1  18 252.7   1.7   -64   112  3.5
2000 192 12 2279 71 71  15  15  15.4  12.3  48.3  88.4   0.2   8.2   9.2  10.7   6.1   0.6   9.0   2.1   6.5   5.9  114065.   7.6  487.  -1.5   2.1 0.025  3.31   21159.   1.8   10.   2.6   3.0 0.003  -2.97   0.32   4.4 37 309     1  203 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 252.7   1.6   -79   124  3.9
2000 192 13 2279 71 71  15  15  11.8  10.7  77.6 268.8  -0.0  -2.3  10.5   0.9  10.7   1.4   4.2   1.0   3.6   1.9  123281.  13.2  475.   0.6  -2.2 0.037  5.71   33431.   2.3    3.   1.6   1.6 0.019  -5.08   0.99   7.3 37 309    13   90 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 252.7  -1.0   -39    51  5.4
2000 192 14 2279 71 71  14  14   8.1   5.5  72.3   0.7   1.7   0.0   5.2   1.3   5.0   0.7   5.3   1.5   4.3   2.8  146594.  13.8  467.   1.4  -1.5 0.031  5.65   23855.   2.8    7.   2.1   1.0 0.007  -2.33   2.41  10.7 37 309    13   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 252.7  -1.7   -42    53  6.1
2000 192 15 2279 71 71  15  15   7.0   3.2  35.6  96.4  -0.3   2.6   1.9   2.9   1.3   1.1   5.8   1.7   3.2   4.5  171497.  11.9  462.  -2.2   0.9 0.031  4.77   16706.   1.3    3.   1.5   1.8 0.006  -0.60   3.03  11.4 37 309    11  208 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 252.7   0.6  -106   102  6.0
2000 192 16 2279 71 71  16  16   9.6   8.6  33.3  71.7   2.3   6.9   4.7   7.6   3.6   0.3   3.9   1.5   1.8   3.1  127186.  10.1  478.  -5.4  -1.6 0.038  4.44   21085.   1.9    7.   1.4   1.3 0.010  -1.72   1.17   7.9 37 309     8  122      5.45     0.76     0.47     0.42     0.35     0.26 -1  22 252.7  -1.2   -51    72  5.6
2000 192 17 2279 71 71  15  15  10.5   8.1  41.8  84.8   0.5   6.1   5.4   6.6   4.7   0.8   6.1   1.8   3.1   4.9   88425.  12.5  469.  -6.7  -1.0 0.059  5.68   13590.   2.2    4.   1.0   2.1 0.009  -2.20   1.02   7.9 37 309    12  200 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 252.7   0.4   -60   140  5.8
2000 192 18 2279 71 71  15  15  11.9   9.0  14.5  85.2   0.7   8.7   2.3   8.8   1.9   0.3   6.8   2.0   2.5   6.0   78646.  15.7  469.  -7.3   0.1 0.079  7.59    7065.   1.8    4.   1.0   2.4 0.008  -0.89   0.95   7.8 47 309    15  214 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 252.7  -1.1   -53   161  5.8
2000 192 19 2279 71 71  14  14  13.1  12.4  68.4 105.5  -1.2   4.4  11.5   4.5  11.5   0.9   3.7   1.8   2.7   1.8   58296.  14.3  460.  -5.9  -3.9 0.087  6.81    4681.   3.5    7.   1.7   1.0 0.006  -5.29   0.65   6.6 47 309     8  273      6.33     0.95     0.59     0.52     0.47     0.33 -1  39 252.7   0.0  -116   158  5.3
2000 192 20 2279 71 71  15  15  13.7  13.3  70.9 119.4  -2.1   3.8  12.5   3.4  12.6   0.6   2.8   1.8   1.8   1.1   52483.  10.1  440.  -4.6  -3.8 0.090  4.44    5900.   0.8   10.   1.7   0.6 0.010  -5.54   0.40   5.1 47 309     9  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 252.7  -2.0   -18    96  4.4
2000 192 21 2279 71 71  15  15  14.4  14.1  63.3 111.6  -2.3   5.9  12.6   5.3  12.9   0.9   2.4   1.8   1.0   1.2   46048.  14.7  441.  -6.0  -2.9 0.100  6.68    5048.   2.5    6.   0.5   1.1 0.008  -5.69   0.51   5.9 30 309    15   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 252.7  -1.4     5    82  4.9
2000 192 22 2279 71 71  14  14  14.7  14.0  47.1 101.7  -1.9   9.3  10.3   8.7  10.8   0.6   3.8   2.4   2.4   1.9   58276.  18.2  440.  -6.8  -1.4 0.082  7.81    4684.   2.2    8.   1.2   1.3 0.007  -4.75   0.65   6.4 30 309    21   81      8.11     0.96     0.49     0.40     0.36     0.30 -1  15 252.7  -0.5     1    82  5.1
2000 192 23 2279 71 71  15  15  13.6  11.0  27.8 212.1  -8.3  -5.2   5.2  -5.5   4.9   1.0   7.0   1.5   2.9   6.2   96765.  16.4  416.   0.2   1.3 0.085  6.35   20560.   4.1    9.   1.9   3.3 0.013  -2.04   0.83   6.2 30 309    17  144      6.51     0.90     0.50     0.43     0.37     0.29 -1  15 252.7   0.8   -41   103  4.7
2000 193  0 2279 71 71  16  16  13.9  10.6  51.6 244.4  -2.8  -5.9   8.3  -6.2   8.1   1.4   8.8   6.7   5.1   2.6   85788.  12.3  440.  -1.4  -0.7 0.061  4.95   12184.   4.2   23.   2.4   1.8 0.004  -3.56   0.57   5.6 33 290    16  114      4.89     0.81     0.51     0.44     0.39     0.31 -1  18 249.7   1.1   -37    78  4.5
2000 193  1 2279 71 71  15  15  12.2  10.6  51.2  28.0   5.9   3.1   8.3   3.1   8.3   0.3   5.6   2.4   4.0   3.1   98475.  16.7  467.  -4.6  -1.9 0.064  7.64    7228.   1.8    7.   1.0   1.1 0.004  -3.88   1.06   7.8 33 290    22   88      3.98     0.73     0.50     0.43     0.35     0.26 -1  18 249.7   0.2   -39    49  5.7
2000 193  2 2279 71 71  15  15  12.8  10.1  15.3  51.6   6.0   7.6   2.7   7.7   2.5   1.1   7.0   3.3   5.4   3.1   89790.  13.4  457.  -3.2  -1.5 0.053  5.66   15671.   3.7   14.   3.0   0.9 0.006  -1.14   0.74   6.5 33 290    18  173      4.26     0.91     0.57     0.47     0.39     0.30 -1  18 249.7   0.8   -85    88  5.1
2000 193  3 2279 71 71  15  15  15.5  15.4   4.8  55.1   8.8  12.6   1.3  12.7   0.3   0.5   2.0   0.6   0.9   1.6   22901.  17.1  444.  -0.3  -2.7 0.203 10.20   13300.   7.7    5.   1.2   0.8 0.076  -0.13   0.45   5.9 43 290    33  289      2.72     1.17     0.79     0.59     0.41     0.30 -1  32 249.7   1.8   -58   231  5.0
2000 193  4 2279 71 71  14  14  12.4  11.9  19.5  50.6   7.1   8.7   4.0   9.1   2.9   2.2   3.9   1.6   2.0   2.8   28623.  33.9  436.   0.5  -1.2 0.226 20.49    7390.  11.5    2.   0.4   1.2 0.032  -1.26   1.44  10.2 43 290    43  476      3.55     1.16     0.71     0.52     0.38     0.29 -1  32 249.7   1.8  -163   313  6.8
2000 193  5 2279 71 71  15  15  11.5  11.4   4.4  60.6   5.6   9.9   0.9   9.9  -0.8   1.5   1.9   0.5   1.4   1.1   26539.  32.7  433.   0.8   0.5 0.323 23.47    3044.   2.6    1.   0.3   0.3 0.060   0.35   1.59  10.8 43 290    49  485      4.13     1.17     0.67     0.49     0.36     0.27 -1  32 249.7   2.6  -200   285  7.0
2000 193  6 2279 71 71  15  15  11.2  10.9   8.1  67.2   4.2  10.0   1.6  10.1  -0.6   0.8   2.0   0.7   1.0   1.6   21604.  23.9  434.   1.3   0.5 0.278 15.88    3956.   4.3    1.   0.2   0.7 0.014   0.26   1.19   9.5 33 290    24  448      5.11     1.36     0.77     0.56     0.43     0.34 -1  18 249.7   2.4  -180   268  6.7
2000 193  7 2279 71 71  15  15  13.3  12.9  28.9  84.9   1.0  11.2   6.2  12.4   3.1   0.8   3.1   1.9   1.5   2.0   14188.  19.6  432.   1.2  -1.4 0.246 12.12    1782.   3.6    4.   0.3   0.8 0.024  -1.34   0.66   7.2 33 290    20  522      4.02     1.63     0.90     0.59     0.39     0.27 -1  18 249.7   2.3  -148   374  5.7
2000 193  8 2279 71 71  15  15  13.7  13.6  10.4  83.4   1.5  13.3   2.4  13.4  -1.6   0.3   1.8   1.2   0.2   1.3   16350.  19.5  435.   1.4   0.3 0.303 13.63    2356.   2.0    4.   0.4   0.3 0.047   0.70   0.63   7.0 33 290    24  532      6.92     3.25     1.85     1.32     1.08     0.83 -1  18 249.7   3.1  -114   418  5.6
2000 193  9 2279 71 71  15  15  12.0  10.3  23.0 100.8  -1.8   9.3   4.0  10.1   0.8   1.0   5.7   3.3   4.1   2.0   24603.  24.7  434.   2.7   0.2 0.220 14.61    4543.   4.6    8.   1.0   0.8 0.042  -0.35   1.09   9.0 43 290    21  371      5.19     2.20     0.99     0.54     0.34     0.26 -1  32 249.7   2.4  -129   243  6.4
2000 193 10 2279 71 71  16  16  11.2  11.0   5.8  75.1   2.8  10.5   1.1  10.3  -2.4   0.7   2.2   2.0   0.5   0.7   16264.  21.5  440.   1.3  -0.5 0.246 13.79    2344.   2.3    4.   0.2   0.3 0.035   1.06   1.03   9.1 43 290    27  542      5.68     2.64     1.22     0.67     0.39     0.28 -1  32 249.7   2.5  -203   339  6.6
2000 193 11 2279 71 71  14  14  10.8  10.7  -0.2  75.5   2.7  10.4  -0.0   9.8  -3.5   0.8   1.4   0.8   1.1   0.4   17104.  18.6  434.   1.9  -0.6 0.208 10.72    4009.   4.0    3.   0.4   0.3 0.040   1.52   0.97   8.7 43 290    20  448      9.92     4.14     1.64     0.73     0.40     0.30 -1  32 249.7   2.3  -137   311  6.4
2000 193 12 2279 71 71  16  16  16.7  16.4  13.1  91.3  -0.4  16.0   3.7  16.3  -1.7   5.3   5.8   1.6   5.1   2.1   46727.  25.0  446.   3.0  -2.5 0.150 13.29   18273.   8.1   24.   0.7   1.4 0.033   0.76   0.65   6.7 53 290    24  381      6.36     2.56     1.16     0.61     0.36     0.27 -1  56 249.7   3.1   -57   324  5.3
2000 193 13 2279 71 71  15  15  19.8  19.2  13.3  75.0   4.8  18.0   4.4  18.5  -1.2   0.7   3.3   0.8   1.2   3.0  109037.  23.4  458.   0.6  -1.0 0.175 13.94   20758.  12.5    7.   1.1   0.8 0.021   0.55   0.59   5.6 53 290    11  369 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 249.7   3.0   -41   328  4.6
2000 193 14 2279 71 71  14  14  18.0  17.2  16.3  80.1   2.8  16.2   4.8  16.9   0.4   2.4   5.4   1.2   2.0   4.9   49935.  20.2  442.   0.1  -1.8 0.111  9.52    9611.   6.2    5.   0.6   0.9 0.025  -0.18   0.46   5.5 53 290    10  439      5.38     1.91     0.99     0.64     0.44     0.33 -1  56 249.7   2.1  -112   328  4.7
2000 193 15 2279 71 71  16  16  15.7  11.5  38.5  86.5   0.6   9.0   7.2  10.4   5.1   0.9  10.4   3.3   4.6   8.7  105502.  11.1  448.  -3.5  -3.0 0.124  5.57   39043.   7.4    8.   1.5   3.6 0.068  -2.28   0.44   4.8 43 290     1  602      5.84     2.11     1.06     0.63     0.46     0.39 -1  32 249.7   1.4  -316   286  4.0
2000 193 16 2279 71 71  15  15  14.7  14.4  70.2 188.3  -4.8  -0.7  13.5   1.5  13.4   0.7   2.8   1.8   1.9   0.9  128168.   5.7  457.  -4.4  -1.6 0.193  3.52   26392.   2.8    6.   2.2   1.8 0.032  -6.12   0.28   3.7 43 290    -4  169      5.60     2.00     1.07     0.63     0.35     0.25 -1  32 249.7  -3.5   -69   100  3.3
2000 193 17 2279 71 71  16  16  14.3  14.2  70.5 179.3  -4.7   0.1  13.3   1.6  13.2   0.5   1.4   0.7   1.0   0.7   86283.   4.9  462.  -6.0  -0.7 0.183  3.03   33518.   0.7    6.   1.1   0.6 0.024  -6.10   0.21   3.6 43 290    -3   86      5.22     1.90     1.05     0.63     0.38     0.28 -1  32 249.7  -1.9    -4    83  3.3
2000 193 18 2279 71 71  16  16  14.7  12.3 -37.6 102.5  -2.1   9.5  -7.5   9.1  -8.0   0.8   7.6   2.0   3.0   6.7  194590.   3.8  479.  -0.8  -8.4 9.999  1.74   30142.   0.9   30.   5.1   5.0 9.999   3.83   0.24   3.2 43 290    -5  320      4.70     1.97     1.08     0.63     0.38     0.28 -1  32 249.7   0.9  -156   164  2.9
2000 193 19 2279 71 71  14  14  15.6  15.1 -30.7 101.1  -2.5  12.7  -7.7  12.6  -7.9   0.5   3.6   2.0   0.7   2.9  253285.   3.5  477.   2.7  -4.7 9.999  1.59   25219.   1.4   15.   1.9   2.8 9.999   3.77   0.23   2.9 43 290   -13  702      6.09     2.68     1.27     0.64     0.36     0.27 -1  32 249.7   2.3  -291   411  2.6
2000 193 20 2279 71 71  15  15  15.1  14.2 -18.1  97.3  -1.7  13.3  -4.4  13.4  -4.1   0.5   4.0   1.5   1.6   3.3  172899.   6.3  478.  -0.6   2.7 0.063  3.01   23419.   1.0    9.   1.3   2.4 0.017   1.96   0.35   4.0 43 290   -16  742      7.33     3.35     1.52     0.74     0.41     0.29 -1  32 249.7   3.6  -378   364  3.5
2000 193 21 2279 71 71  16  16  14.7  14.3   2.0  97.4  -1.8  14.2   0.5  14.2   1.1   0.9   3.0   1.3   1.0   2.5  208729.   4.6  504.  -1.4   2.7 0.041  2.27   21069.   1.4   17.   1.9   3.2 0.025  -0.55   0.30   3.7 50 290   -21  556      7.30     3.17     1.44     0.66     0.36     0.27 -1  48 249.7   4.2  -274   282  3.3
2000 193 22 2279 71 71  16  16  10.1   6.9  14.9  99.8  -1.1   6.6   1.8   6.5   2.1   2.1   6.8   2.4   4.8   4.3  140483.   7.8  532.   2.3   3.4 0.025  4.06   23590.   4.1    8.   2.6   1.7 0.005  -1.12   0.86   7.4 50 290   -11  507      9.41     3.85     1.71     0.75     0.40     0.30 -1  48 249.7   3.7  -271   236  5.6
2000 193 23 2279 71 71  14  14   8.7   5.4 -85.1 153.9  -0.4   0.2  -5.4   0.4  -5.4   1.1   6.4   1.3   4.9   3.9   74054.   9.1  523.   2.9   0.1 0.044  4.89   31387.   1.5    7.   0.8   2.2 0.012   2.82   1.01   9.1 50 290     1  786     11.20     4.49     1.86     0.76     0.38     0.26 -1  48 249.7   4.1  -395   391  6.6
2000 194  0 2279 71 71  15  15   9.5   9.3 -30.1 113.8  -3.3   7.4  -4.7   7.5  -4.5   0.2   1.4   0.5   0.5   1.2   38857.   5.9  525.   4.9  -2.0 0.049  3.25    3945.   1.0    4.   0.4   0.4 0.005   2.36   0.45   6.7 37 267   -19  906     11.40     5.11     2.13     0.84     0.38     0.28 -1  22 325.1   4.4  -504   402  5.7
2000 194  1 2279 71 71  15  15   8.4   8.1  11.0 136.7  -5.8   5.4   1.5   5.4   1.5   0.7   1.8   1.1   0.7   1.3   32816.   6.8  541.   2.8   2.3 0.068  4.23    8948.   3.5    4.   0.3   0.7 0.024  -0.81   0.65   8.4 37 267   -26  652     12.80     5.40     2.15     0.83     0.39     0.30 -1  22 325.1   2.1  -403   249  6.7
2000 194  2 2279 71 71  15  15   9.3   9.2  13.7 132.4  -6.0   6.6   2.2   6.7   1.9   0.1   1.0   0.5   0.5   0.7   42007.   3.2  537.   2.6   1.0 0.064  1.94    6964.   0.2    5.   0.3   0.6 0.008  -1.02   0.26   5.2 37 267   -24  264     13.60     5.54     2.23     0.86     0.34     0.24 -1  22 325.1   0.9  -168    96  4.7
2000 194  3 2279 71 71  15  15   9.6   9.5  13.8 143.4  -7.4   5.5   2.3   5.7   1.8   0.3   1.1   0.6   0.5   0.8   31601.   2.8  536.   2.9   1.0 0.111  1.94   13683.   0.6    7.   0.4   0.4 0.016  -0.96   0.20   4.7 27 267   -23  133     16.40     6.32     2.36     0.84     0.38     0.28 -1  12 325.1   0.4   -86    47  4.3
2000 194  4 2279 71 71  15  15  10.5  10.2  14.5 144.2  -8.0   5.8   2.6   6.1   1.8   0.2   2.0   0.6   1.5   1.0   25856.   2.4  531.   2.8   0.8 0.118  1.66    5184.   0.6    5.   0.5   0.6 0.014  -0.96   0.14   3.9 27 267   -25  214     17.20     6.09     2.20     0.81     0.38     0.28 -1  12 325.1   1.0  -146    68  3.7
2000 194  5 2279 71 71  15  15  10.8  10.5  12.9 148.9  -8.7   5.3   2.3   5.6   1.3   0.3   2.3   0.4   2.0   1.0   82327.   1.4  529.   2.2   1.2 0.087  0.88   32704.   0.6    5.   1.0   0.9 0.022  -0.69   0.11   2.9 27 267   -21  173     16.40     6.14     2.21     0.82     0.38     0.26 -1  12 325.1   1.6  -109    64  2.8
2000 194  6 2279 71 71  15  15  11.2  11.2   7.3 146.8  -9.3   6.1   1.4   6.3  -0.0   0.1   0.7   0.2   0.3   0.6  136418.   1.0  531.   2.5   1.3 0.058  0.58   28141.   0.1    7.   0.3   0.5 0.008   0.00   0.09   2.4 13 267   -17  126     20.50     7.07     2.40     0.86     0.39     0.29 -1   5 325.1   2.5   -37    89  2.3
2000 194  7 2279 71 71  15  15  11.3  11.3  20.0 148.2  -9.0   5.6   3.8   6.4   2.2   0.1   0.8   0.4   0.3   0.7  138317.   1.0  532.   2.6   0.1 0.048  0.56   20477.   0.1    6.   0.2   0.6 0.007  -1.17   0.09   2.4 13 267   -15  127     20.70     7.47     2.49     0.82     0.35     0.25 -1   5 325.1   2.5   -46    81  2.3
2000 194  8 2279 71 71  15  15  11.3  11.2  23.5 149.8  -8.9   5.2   4.5   6.3   2.7   0.1   0.8   0.3   0.4   0.6   89811.   1.1  520.   2.7  -0.1 0.059  0.61   24561.   0.9    7.   0.7   0.8 0.013  -1.40   0.08   2.4 13 267   -13  126     22.60     8.12     2.68     0.87     0.38     0.26 -1   5 325.1   2.8   -67    59  2.3
2000 194  9 2279 71 71  15  15  10.7  10.7  32.1 163.2  -8.7   2.6   5.7   4.3   4.6   0.1   0.7   0.3   0.6   0.3   14727.   4.0  510.   3.6  -1.3 0.066  2.20    1966.   0.4    3.   0.4   0.3 0.011  -2.35   0.21   4.8 23 267    -2  129     14.90     6.50     2.32     0.79     0.37     0.27 -1   9 325.1   2.3   -27   101  4.4
