2007 236 13 2375 51 51  62  38   2.3   2.1  35.4 325.5   1.4  -0.9   1.2  -0.2   1.5   0.4   1.1   0.6   0.3   0.8   17282.   7.2  297.  -0.6   1.3 0.003  1.07    3172.   0.9    3.   0.4   0.4 0.001  -0.45   8.25  17.3  0  13     8   35 999999.99 99999.99 99999.99     0.21     0.11     0.07 -1   0  73.2   0.0   -20    15  6.1
2007 236 14 2375 51 51  60  37   1.8   1.6  42.6 125.9  -0.7   1.0   1.1   1.4   0.5   0.6   1.0   0.4   0.5   0.7   18622.   7.3  302.   0.0   1.8 0.004  1.13    1485.   0.4    2.   0.7   0.4 0.001  -0.15  13.78  22.7  0  13    10   33 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   0  73.2   0.1   -15    18  6.3
2007 236 15 2375 51 51  60  34   2.4   2.3  78.0 140.2  -0.4   0.3   2.3   1.2   2.0   0.3   0.8   0.3   0.5   0.5   14486.   6.8  302.   0.4   1.5 0.004  1.05    2024.   0.4    1.   0.2   0.4 0.001  -0.60   7.02  16.4  3  13     8   31 999999.99 99999.99 99999.99     0.20     0.11     0.09 -1   2  73.2  -0.1   -15    16  6.2
2007 236 16 2375 51 51  60  36   2.3   2.2  64.1 179.9  -0.9   0.0   2.0   0.7   1.9   0.2   0.6   0.4   0.4   0.3   12046.   7.5  302.   0.4   1.9 0.003  1.16    1517.   0.5    1.   0.1   0.3 0.001  -0.57   8.28  18.0  3  13    11   38 999999.99 99999.99 99999.99     0.23     0.12     0.09 -1   2  73.2  -0.2   -22    16  6.3
2007 236 17 2375 51 51  61  37   2.1   1.7  45.4 211.8  -1.0  -0.6   1.2  -0.2   1.3   0.2   1.1   0.3   0.9   0.5   12565.   8.3  303.   0.3   2.0 0.003  1.29    1602.   0.3    1.   0.7   0.1 0.000  -0.39  11.03  20.8  3  13    11   37 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   2  73.2  -0.1   -22    15  6.4
2007 236 18 2375 51 51  59  36   2.3   2.2  27.2 141.7  -1.6   1.2   1.0   1.4   0.6   0.2   0.7   0.3   0.4   0.5   13193.   8.4  301.  -0.7   1.6 0.003  1.29    1550.   0.4    1.   0.4   0.3 0.000  -0.18   9.35  19.0  3  13    11   32 999999.99 99999.99 99999.99     0.18     0.12     0.09 -1   2  73.2   0.1   -16    16  6.3
2007 236 19 2375 51 51  60  36   2.7   2.6  19.9 136.9  -1.8   1.7   0.9   1.9   0.5   0.2   0.5   0.2   0.2   0.4   12200.   8.7  300.  -1.9   1.7 0.003  1.32    1264.   0.4    1.   0.4   0.2 0.000  -0.15   6.98  16.4  3  13    10   26 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   2  73.2   0.0   -11    15  6.2
2007 236 20 2375 51 51  62  38   2.3   1.9  15.9 113.0  -0.7   1.6   0.5   1.7   0.2   0.3   1.4   1.2   0.2   0.7   11652.   9.5  305.  -2.2   1.2 0.002  1.49    1441.   0.7    4.   0.4   0.4 0.000  -0.06  10.46  20.4  3  13     5   27 999999.99 99999.99 99999.99     0.23     0.09     0.07 -1   2  73.2   0.0   -11    16  6.5
2007 236 21 2375 51 51  58  36   2.5   2.4   9.0 104.6  -0.6   2.3   0.4   2.3  -0.0   0.1   0.4   0.3   0.2   0.2   10266.  10.1  303.  -2.6   1.5 0.002  1.56     999.   0.2    2.   0.2   0.3 0.000   0.00   9.32  19.3  0  13     4   19 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1   0  73.2   0.0    -3    16  6.4
2007 236 22 2375 51 51  59  36   2.2   2.0 -11.4 133.7  -1.4   1.5  -0.4   1.4  -0.7   0.1   0.8   0.3   0.4   0.5   10376.  11.1  299.  -2.2   2.3 0.002  1.67    1249.   0.5    1.   0.3   0.5 0.000   0.21  13.24  22.6  0  13     3   15 999999.99 99999.99 99999.99     0.22     0.11     0.09 -1   0  73.2   0.1     2    17  6.4
2007 236 23 2375 51 51  60  35   2.4   2.4 -28.5 155.6  -1.9   0.9  -1.1   0.7  -1.2   0.2   0.4   0.2   0.3   0.3   10831.  12.2  297.  -2.6   2.7 0.002  1.81     896.   0.4    0.   0.3   0.1 0.000   0.36  12.26  21.6  0  13     6   20 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   0  73.2   0.2    -1    20  6.3
2007 237  0 2375 51 51  62  38   3.2   3.1 -42.1 149.3  -2.0   1.2  -2.1   0.8  -2.3   0.5   0.8   0.2   0.6   0.5   13686.  13.0  302.  -3.6   2.1 0.003  2.00    1917.   0.6    4.   0.4   0.5 0.001   0.69   7.50  17.0 23  13     8   33 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1   9  73.1   0.3    -9    24  6.2
2007 237  1 2375 51 51  58  35   3.6   3.5 -55.7 175.3  -2.0   0.2  -2.9  -0.5  -2.9   0.4   0.9   0.3   0.7   0.4   13819.  14.3  301.  -4.0   1.9 0.004  2.20    1194.   0.5    2.   0.3   0.3 0.001   0.87   6.53  15.8 23  13     5  157 999999.99 99999.99 99999.99     0.22     0.13     0.10 -1   9  73.1   1.0   -87    70  6.1
2007 237  2 2375 51 51  62  38   2.9   2.3   1.9 128.7  -1.5   1.8   0.1   1.8  -0.4   0.3   1.7   0.5   0.6   1.5   25846.  12.0  303.  -4.6   0.8 0.004  1.87    2868.   0.4    2.   0.5   0.5 0.001   0.12   9.15  18.1 23  13     3   77 999999.99 99999.99 99999.99     0.24     0.14     0.11 -1   9  73.1   0.6   -33    44  6.1
2007 237  3 2375 51 51  59  36   3.6   1.9  -5.7 133.7  -1.3   1.4  -0.2   1.3  -0.6   0.4   3.1   0.7   0.4   3.0   22194.  11.9  302.  -4.7   0.6 0.004  1.84    2787.   0.6    2.   0.4   0.4 0.001   0.18   5.75  14.5  7  13     4   66 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   3  73.1   0.7    -9    57  5.9
2007 237  4 2375 51 51  59  37   3.4   3.4 -52.6 141.3  -1.6   1.3  -2.7   0.3  -3.0   0.2   0.4   0.2   0.3   0.2   18182.  12.3  299.  -4.6   0.6 0.003  1.86    1438.   0.3    1.   0.2   0.2 0.000   0.90   6.49  15.4  7  13     3   77 999999.99 99999.99 99999.99     0.22     0.14     0.10 -1   3  73.1   0.7   -14    63  6.0
2007 237  5 2375 51 51  61  37   3.1   2.8 -46.2 110.7  -0.7   1.8  -2.0   0.9  -2.5   0.2   1.3   0.9   0.6   0.7   16983.  13.0  299.  -5.0   0.3 0.003  1.96     989.   0.5    2.   0.4   0.2 0.000   0.75   8.18  17.4  7  13     0  105 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   3  73.1   0.6   -30    75  6.1
2007 237  6 2375 51 51  60  37   2.8   2.6 -55.9  74.5   0.4   1.4  -2.1   0.4  -2.5   0.4   1.2   0.9   0.4   0.8   17303.  14.4  301.  -5.5   0.7 0.002  2.20    1447.   1.1    2.   0.7   0.5 0.000   0.75  11.13  20.4  7  13     0  168 999999.99 99999.99 99999.99     0.22     0.13     0.09 -1   3  73.1   0.8   -37   131  6.3
2007 237  7 2375 51 51  59  36   3.2   3.0 -47.9 123.0  -1.1   1.7  -2.3   0.5  -2.8   0.3   0.9   0.4   0.3   0.7   15981.  14.4  299.  -5.1   0.6 0.002  2.17    1210.   0.9    1.   0.4   0.3 0.000   0.84   8.44  17.7  7  13     1  158 999999.99 99999.99 99999.99     0.23     0.16     0.10 -1   3  73.1   0.8   -41   117  6.2
2007 237  8 2375 51 51  61  37   3.5   3.0  63.5  44.0   1.0   0.9   2.7   2.1   1.9   0.6   1.9   1.1   1.0   1.2   16158.  14.4  300.  -4.6   1.1 0.002  2.18    1354.   1.4    3.   0.7   0.6 0.000  -0.57   7.07  16.3  7  13     1   81 999999.99 99999.99 99999.99     0.19     0.12     0.09 -1   3  73.1   0.3   -33    47  6.1
2007 237  9 2375 51 51  61  38   2.4   1.4  30.5 109.2  -0.4   1.1   0.7   1.3   0.0   0.2   2.0   1.1   0.6   1.5   14695.  18.0  304.  -4.9   0.2 0.002  2.80    1556.   1.1    2.   0.4   0.6 0.000  -0.00  18.60  26.9 20  13     7   52 999999.99 99999.99 99999.99     0.29     0.14     0.09 -1   7  73.1   0.5   -16    37  6.5
2007 237 10 2375 51 51  63  38   4.2   3.9 -45.4 139.8  -2.1   1.8  -2.8   0.1  -3.3   1.1   1.8   1.0   0.5   1.4   17978.  21.0  311.  -4.5   1.1 0.002  3.42    2021.   3.0    4.   0.6   0.6 0.000   1.03   7.25  17.0 20  13    11   88 999999.99 99999.99 99999.99     0.24     0.11     0.08 -1   7  73.1   0.9   -32    56  6.3
2007 237 11 2375 51 51  60  38   5.9   5.5 -39.1 129.0  -2.7   3.3  -3.5   1.0  -4.7   0.7   2.2   0.8   2.0   0.7   19592.  24.5  320.  -4.8   1.9 0.002  4.22    1556.   1.7    3.   0.4   0.6 0.000   1.50   4.33  13.4 20  13    10  274 999999.99 99999.99 99999.99     0.22     0.13     0.10 -1   7  73.1   0.8  -176    98  6.2
2007 237 12 2375 51 51  64  39   6.4   5.9 -41.4 127.2  -2.7   3.5  -3.9   1.0  -5.1   1.2   2.7   0.7   1.2   2.4   22540.  28.1  328.  -5.1   2.6 0.003  5.11    2157.   4.6    5.   0.7   0.6 0.002   1.67   4.31  13.6 30  13     9  589 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  15  73.1   1.2  -448   141  6.3
2007 237 13 2375 51 51  62  37   7.3   4.7 -33.0 290.7   1.4  -3.7  -2.5  -4.4  -0.4   1.7   5.8   2.6   4.0   3.4   54782.  28.8  346.  -2.5   4.2 0.010  5.99   19494.   5.5    5.   1.1   1.2 0.002   0.14   4.12  12.7 30  13     6  384 999999.99 99999.99 99999.99     0.27     0.16     0.11 -1  15  73.1   1.0  -328    57  6.0
2007 237 14 2375 51 51  60  37   8.8   8.1 -16.8 292.9   3.0  -7.1  -2.3  -7.4   1.2   0.4   3.5   2.2   0.9   2.5   76575.  22.2  343.  -2.5   5.0 0.011  4.55    8511.   1.7    4.   0.4   0.9 0.002  -0.41   2.44   9.2 30  13     4  138 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1  15  73.1   0.9   -87    51  5.2
2007 237 15 2375 51 51  60  23   8.8   8.1 -16.0 293.7   3.1  -7.1  -2.2  -7.4   1.0   0.6   3.3   1.5   1.1   2.8   74749.  20.9  346.  -2.8   5.1 0.013  4.40    7297.   1.9    3.   0.8   1.5 0.003  -0.35   2.28   9.0 17  13     6   65 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1   6  73.1   1.1   -16    49  5.2
2007 237 16 2375 51 51  60  10  10.5  10.3 -25.0 278.8   1.4  -9.2  -4.3 -10.1  -0.6   0.5   2.0   1.7   0.7   0.8   54764.  15.2  347.  -4.4   3.8 0.008  3.15    2436.   0.3    1.   0.2   0.4 0.001   0.21   1.05   6.4 17  13     5  139 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   6  73.1   1.4   -88    50  4.7
2007 237 17 2375 51 51  59  35   9.6   8.6 -35.3 287.9   2.2  -6.7  -5.0  -8.0  -2.5   0.8   4.3   2.8   1.6   2.8   55482.  15.8  342.  -2.4   4.6 0.014  3.26    3136.   1.4    3.   1.1   1.5 0.004   0.85   1.31   7.1 17  13     1  138 999999.99 99999.99 99999.99     0.23     0.13     0.10 -1   6  73.1   0.8   -84    54  4.8
2007 237 18 2375 51 51  60  36   8.3   7.7 -21.4 310.9   4.7  -5.4  -2.8  -6.0  -1.2   0.7   3.0   1.3   1.4   2.3   66667.  14.9  338.  -1.5   5.8 0.020  3.07    8297.   1.6    3.   1.0   1.0 0.004   0.41   1.75   7.9 23  13    -3  120 999999.99 99999.99 99999.99     0.24     0.11     0.07 -1   9  73.1   0.7   -62    58  5.0
2007 237 19 2375 51 51  59  37   8.2   7.9 -32.7 317.2   4.9  -4.5  -4.3  -5.4  -3.1   0.4   2.1   0.9   1.2   1.5   74428.  13.7  340.  -0.2   4.6 0.026  2.92    5397.   0.5    2.   0.5   0.6 0.003   1.05   1.72   7.7 23  13    -9  260 999999.99 99999.99 99999.99     0.22     0.11     0.07 -1   9  73.1   1.0  -137   124  4.9
2007 237 20 2375 51 51  64  39   8.1   7.2 -10.4 315.0   5.0  -5.0  -1.3  -5.2  -0.2   0.4   3.4   1.7   0.8   2.9   84249.  12.0  346.   0.3   5.0 0.027  2.66   10517.   1.6   10.   1.6   1.2 0.003   0.07   1.62   7.4 23  13    -8  162 999999.99 99999.99 99999.99     0.21     0.13     0.10 -1   9  73.1   0.6   -77    85  4.8
2007 237 21 2375 51 51  62  36   8.4   8.1 -11.7 306.0   4.7  -6.4  -1.6  -6.6  -0.3   0.3   2.1   0.8   0.6   1.9  102707.   9.1  361.   1.0   5.8 0.029  2.21    9724.   0.4    4.   1.1   1.6 0.002   0.11   1.24   6.5 13  13    -6   97 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   5  73.1   0.7   -31    65  4.5
2007 237 22 2375 51 51  59  37   7.9   7.8  24.6 331.7   6.2  -3.3   3.2  -2.6   3.8   0.1   1.5   0.6   1.1   0.8   88807.   7.7  363.   3.1   8.5 9.999  2.03   11329.   0.5    3.   1.0   0.9 9.999  -1.38   1.11   6.4 13  13    -4   36 999999.99 99999.99 99999.99     0.22     0.10     0.07 -1   5  73.1   0.0   -11    25  4.6
2007 237 23 2375 51 51  60  36   7.4   7.3  12.4   2.5   7.1   0.3   1.6   0.6   1.5   0.3   1.4   0.3   1.1   0.8   87796.   6.8  361.   6.4   8.6 9.999  1.77    9286.   0.4    4.   1.1   0.8 9.999  -0.54   1.12   6.4 13  13    -4   71 999999.99 99999.99 99999.99     0.25     0.13     0.08 -1   5  73.1   0.5   -15    56  4.5
2007 238  0 2375 51 51  59  33   5.6   3.9  19.1  38.3   2.9   2.3   1.3   2.5   0.8   1.2   4.1   2.9   2.7   0.9  100978.   7.2  382.   7.1   7.2 0.019  1.89   16879.   0.7   16.   1.7   1.3 0.006  -0.31   2.19   9.2 17  13    -6  120 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   6  71.6   0.3   -50    70  5.4
2007 238  1 2375 51 51  61  37   6.1   5.5  10.2 327.8   4.6  -2.9   1.0  -2.6   1.6   0.6   2.3   1.2   1.4   1.5  150892.   6.5  375.   4.3   5.7 9.999  1.83   28761.   0.6    8.   1.5   2.2 9.999  -0.60   2.03   7.8 17  13    -7  139 999999.99 99999.99 99999.99     0.21     0.13     0.11 -1   6  71.6   0.3   -84    55  4.7
2007 238  2 2375 51 51  60  35   6.7   6.5 -18.7 326.0   5.1  -3.4  -2.1  -3.8  -1.1   0.4   1.7   0.4   1.1   1.2  123151.   6.1  375.   3.5   3.4 9.999  1.72   13247.   0.3    4.   0.7   1.0 9.999   0.41   1.42   6.9 17  13    -6  166 999999.99 99999.99 99999.99     0.23     0.13     0.10 -1   6  71.6   0.6   -79    87  4.6
2007 238  3 2375 51 51  58  35   6.2   6.1 -19.8 326.3   4.8  -3.2  -2.1  -3.7  -1.0   0.3   1.1   0.6   0.7   0.5  125854.   5.6  370.   2.1   2.8 9.999  1.53   13708.   0.3    4.   1.3   1.2 9.999   0.37   1.54   7.1 13  13    -7  219 999999.99 99999.99 99999.99     0.18     0.12     0.08 -1   5  71.6   0.8  -101   118  4.6
2007 238  4 2375 51 51  59  36   5.1   4.6 -16.3 330.6   3.8  -2.1  -1.3  -2.4  -0.5   0.8   2.4   0.6   1.7   1.6  120529.   5.2  362.   4.0   3.3 9.999  1.36   24422.   0.5    4.   1.6   2.3 9.999   0.18   2.07   8.1 13  13    -6  101 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   5  71.6   0.5   -18    83  4.8
2007 238  5 2375 51 51  63  36   4.0   3.6  10.8  33.0   2.9   1.9   0.7   2.0  -0.1   0.4   1.9   0.8   1.5   0.8  114465.   5.7  363.   6.6   3.0 9.999  1.50   28008.   0.2    4.   0.7   0.8 9.999   0.04   3.60  10.8 13  13    -5   64 999999.99 99999.99 99999.99     0.20     0.12     0.10 -1   5  71.6   0.3   -18    47  5.3
2007 238  6 2375 51 51  63  39   4.7   2.4  32.8  10.3   2.0   0.4   1.3   0.9   1.0   0.5   4.0   2.9   2.1   1.9  129750.   5.3  378.   5.5   3.3 9.999  1.51   38735.   0.7   14.   1.4   1.5 9.999  -0.38   2.58   9.3 17  13    -2   51 999999.99 99999.99 99999.99     0.20     0.12     0.09 -1   6  71.6   0.2   -14    36  5.2
2007 238  7 2375 51 51  57  32   5.2   4.9 -26.3 285.6   1.2  -4.2  -2.2  -4.7  -0.0   0.7   1.8   1.3   0.8   0.9   97079.   3.5  365.   2.6   0.9 0.046  0.92   26656.   0.4   12.   1.2   1.8 0.000   0.00   1.21   6.6 17  13    -4  100 999999.99 99999.99 99999.99     0.21     0.13     0.09 -1   6  71.6   0.2   -58    42  4.6
2007 238  8 2375 51 51  60  37   5.6   5.4 -17.0 274.1   0.4  -5.1  -1.6  -5.2   1.1   0.4   1.5   0.8   0.6   1.2   70393.   3.5  365.   4.3  -1.6 0.025  0.86   10142.   0.6    7.   1.2   1.6 0.009  -0.40   0.92   6.1 17  13    -2  171 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   6  71.6   0.0  -134    37  4.5
2007 238  9 2375 51 51  53  31   5.3   5.0 -39.9 282.3   0.8  -3.8  -3.2  -4.9  -0.8   0.5   1.8   1.2   0.8   1.1   66804.   5.8  348.   5.3  -4.0 0.010  1.22   14502.   1.0    8.   0.8   1.4 0.002   0.28   1.68   7.9 13  13     0   87 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1   5  71.6   0.1   -49    38  5.1
2007 238 10 2375 51 51  65  40   7.6   7.1 -33.9 288.2   1.8  -5.6  -4.0  -6.9  -0.5   0.9   2.5   1.1   1.4   1.8   66314.   7.7  350.   2.8  -2.0 0.010  1.64   15753.   0.5   10.   0.9   2.2 0.003   0.17   1.08   6.4 13  13     1   60 999999.99 99999.99 99999.99     0.20     0.12     0.10 -1   5  71.6   0.5   -43    17  4.6
2007 238 11 2375 51 51  60  37   9.8   9.7 -27.6 266.4  -0.5  -8.6  -4.5  -9.7   0.6   0.6   1.7   1.2   0.6   1.0   42898.   8.3  370.   0.4  -1.0 0.006  1.94    7013.   1.4    5.   1.0   1.0 0.002  -0.22   0.62   5.4 13  13    -1   83 999999.99 99999.99 99999.99     0.18     0.10     0.09 -1   5  71.6   0.4   -81     1  4.4
2007 238 12 2375 51 51  65  39   9.4   6.7   7.2 313.8   4.6  -4.8   0.8  -3.7   3.1   1.6   6.6   3.2   3.5   4.6   73840.  14.9  369.   1.2   0.9 0.008  3.50   18381.   1.6   10.   3.0   2.2 0.002  -1.14   1.42   7.6 27  13     0   67 999999.99 99999.99 99999.99     0.20     0.13     0.08 -1  12  71.6   0.2   -31    36  5.1
2007 238 13 2375 51 51  58  35   8.9   8.4 -34.3 275.3   0.6  -6.9  -4.8  -8.4  -0.8   0.9   2.8   1.2   1.9   1.7   57968.  17.0  388.  -0.1  -2.3 0.006  4.38    8546.   2.5    4.   0.7   0.8 0.001   0.31   1.66   9.0 27  13     7   81 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  12  71.6   1.2   -50    31  5.8
2007 238 14 2375 51 51  60  37   8.3   3.4 -37.6 139.8  -2.0   1.7  -2.1   0.6  -2.6   0.8   7.5   0.9   7.0   2.8   57592.  22.7  378.   0.7  -0.4 0.007  5.57   16532.   3.0    3.   1.5   1.0 0.002   0.98   2.55  10.8 27  13     7  123 999999.99 99999.99 99999.99     0.18     0.12     0.09 -1  12  71.6   1.5   -57    66  6.1
2007 238 15 2375 51 51  59  36   8.3   7.6   1.0  77.8   1.6   7.4   0.1   6.8  -3.0   1.3   3.4   2.8   1.5   1.2   55404.  30.0  379.   2.5   0.1 0.007  7.40   10510.   3.4    5.   0.8   0.9 0.002   1.14   3.33  12.5 27  13     9  177 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1  12  71.6   0.7   -53   124  6.4
2007 238 16 2375 51 51  61  38  10.5   6.5 -11.8  99.0  -1.0   6.3  -1.3   5.4  -3.6   0.8   8.2   7.0   2.4   3.5   54370.  40.0  379.   2.3  -1.0 0.007  9.86    9125.   3.6    5.   0.5   0.5 0.002   1.36   2.76  11.4 27  13    13  211 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  12  71.6   0.6   -94   117  6.2
2007 238 17 2375 51 51  52  32   9.9   6.8 -10.9 104.9  -1.7   6.5  -1.3   5.7  -3.4   1.2   7.1   5.5   2.8   3.5   72384.  48.7  367.   2.8   0.0 0.008 11.30   14848.   5.4   12.   1.2   1.3 0.003   1.25   4.15  12.9 27  13    14  382 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1  12  71.6   1.1  -212   170  6.0
2007 238 18 2375 51 51  68  40  19.4  19.2  42.8 336.3  12.9  -5.7  13.0  -1.7  14.1   1.9   3.3   0.8   2.5   2.0   89533.   6.8  378.   0.2  -0.8 0.018  1.74   17481.   8.2   18.   1.6   3.0 0.006  -5.33   0.16   2.5 40  13    -9  203 999999.99 99999.99 99999.99     0.23     0.13     0.10 -1  27  71.6   0.2   -85   118  2.4
2007 238 19 2375 51 51  62  38  16.5  15.2  30.3 305.8   7.7 -10.6   7.7  -8.4  10.1   1.4   6.5   2.2   3.2   5.1  264620.   9.8  401.   1.3  -1.5 0.030  2.95   74055.   2.5   10.   1.3   2.1 0.018  -4.05   0.59   3.8 40  13    -3   90 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1  27  71.6  -0.1    -8    82  3.1
2007 238 20 2375 51 51  61  36  18.6  16.9   7.2 299.2   8.2 -14.6   2.1 -13.8   5.2   1.0   7.8   1.7   3.2   6.9  275496.   8.2  395.   0.9   0.2 0.028  2.38   40206.   1.3    8.   2.0   2.8 0.012  -2.05   0.40   3.0 40  13    -2   65 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  27  71.6   1.1   -18    47  2.6
2007 238 21 2375 51 51  63  37  16.4  14.1 -13.1 290.8   4.9 -12.8  -3.2 -13.2  -0.6   1.5   8.3   3.1   3.9   6.6  356183.   9.6  415.   2.2  -3.0 0.043  3.24  125613.   1.6   15.   1.7   1.9 0.010   0.25   0.72   3.9 30  13    -2  208 999999.99 99999.99 99999.99     0.21     0.14     0.09 -1  15  71.6   1.5   -63   145  3.1
2007 238 22 2375 51 51  66  40  13.5  12.0  18.9 305.2   6.6  -9.3   3.9  -8.4   5.6   0.5   5.6   2.0   3.2   4.1  361556.  12.1  461.   2.7  -5.7 0.038  4.95   64808.   1.1   16.   2.3   2.9 0.009  -2.58   1.35   5.9 30  13     0  181 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1  15  71.6   0.7   -57   124  4.0
2007 238 23 2375 51 51  61  37  14.0  13.2  11.4 312.4   8.7  -9.6   2.6  -8.9   4.4   1.0   4.1   1.8   1.5   3.4  247783.   9.1  462.   1.7  -6.6 0.043  3.80   51087.   1.9   12.   1.5   2.4 0.026  -2.03   0.73   5.0 30  13     2  108 999999.99 99999.99 99999.99     0.22     0.09     0.07 -1  15  71.6   0.6   -24    84  3.9
2007 239  0 2375 51 51  58  35  12.6  10.8   9.1 309.1   6.7  -8.3   1.7  -7.8   3.4   1.0   6.4   3.2   2.6   4.9  294279.   7.9  478.   1.5  -6.9 0.027  3.34   77653.   1.1   21.   1.8   2.8 0.000  -1.63   0.87   5.3 30  13     2   83 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1  15  70.7   0.4   -16    67  4.0
2007 239  1 2375 51 51  67  37  11.0   8.6  16.7 299.3   4.0  -7.2   2.5  -6.4   4.1   2.1   7.1   3.3   3.2   5.5  311644.   5.2  524.  -0.0  -4.3 0.030  2.67   56201.   0.8   41.   1.4   1.5 0.009  -2.15   0.79   5.4 30  13     1   92 999999.99 99999.99 99999.99     0.22     0.12     0.07 -1  15  70.7   0.7   -21    71  4.2
2007 239  2 2375 51 51  61  37   6.9   4.2   9.1 314.4   2.9  -2.9   0.7  -2.6   1.4   0.9   5.4   1.5   3.5   3.8  313040.   3.7  566.   2.1  -0.8 0.030  2.22   86066.   0.5   16.   3.4   2.7 0.004  -0.79   1.43   7.9 30  13    -5  153 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1  15  70.7   1.1   -54    99  5.3
2007 239  3 2375 51 51  62  37   6.1   4.7   1.6 297.0   2.1  -4.2   0.1  -4.0   1.4   0.4   3.5   1.3   1.3   3.0  296876.   3.8  588.   0.9  -2.0 0.031  2.47   49560.   0.4   12.   1.7   2.4 0.003  -0.82   1.81   9.4 23  13    -6  110 999999.99 99999.99 99999.99     0.17     0.09     0.08 -1   9  70.7   0.6   -35    75  5.9
2007 239  4 2375 51 51  59  36   6.9   5.9  15.3 311.4   3.7  -4.3   1.6  -3.5   3.0   0.6   3.4   1.3   1.8   2.5  201311.   3.3  581.   0.6  -0.4 0.027  2.06   60633.   0.4   15.   2.1   2.8 0.003  -1.74   0.95   7.6 23  13    -4  108 999999.99 99999.99 99999.99     0.15     0.08     0.07 -1   9  70.7   0.2   -55    53  5.7
2007 239  5 2375 51 51  58  34   5.9   4.4 -14.7 302.0   2.3  -3.6  -1.1  -3.7   0.4   0.5   3.7   1.3   1.5   3.1  241606.   3.4  601.   0.7  -1.4 0.030  2.30   58304.   0.3   14.   1.5   2.7 0.002  -0.24   1.50   9.4 23  13    -1  157 999999.99 99999.99 99999.99     0.18     0.10     0.08 -1   9  70.7   0.6   -72    86  6.2
2007 239  6 2375 51 51  61  36   5.6   4.5 -36.7 334.0   3.2  -1.6  -2.7  -2.6  -1.7   0.2   3.1   2.2   1.6   1.5  226614.   3.3  594.   1.6  -3.0 0.028  2.16   62751.   0.3   24.   2.0   1.4 0.003   1.01   1.55   9.6 37  13    -8  442 999999.99 99999.99 99999.99     0.20     0.12     0.10 -1  22  70.7   1.4  -317   125  6.3
2007 239  7 2375 51 51  61  38   5.0   3.8  18.6 309.6   2.3  -2.8   1.2  -1.9   2.4   0.3   3.0   1.3   1.6   2.2  298726.   3.3  610.  -0.1  -0.6 0.037  2.35   54685.   0.4   14.   2.0   2.2 0.006  -1.46   2.35  11.1 37  13    -8  431 999999.99 99999.99 99999.99     0.21     0.09     0.07 -1  22  70.7   2.5  -309   121  6.4
2007 239  8 2375 51 51  60  36   5.0   2.9 -23.8 317.8   2.0  -1.8  -1.2  -2.2  -0.2   0.4   3.9   1.0   2.9   2.4  272444.   3.1  626.   1.7  -3.4 0.037  2.33   49844.   0.3   13.   2.6   2.6 0.004   0.13   2.07  11.0 37  13    -5  136 999999.99 99999.99 99999.99     0.24     0.15     0.09 -1  22  70.7   0.9   -72    64  6.6
