2004 200  1 2333 51 51  60  34   4.5   4.2  -3.9 115.0  -1.8   3.8  -0.3   3.8  -0.5   0.2   1.3   1.1   0.6   0.4   79191.   4.2  462.  -1.7  -0.2 0.025  1.65   15810.   0.2    4.   0.5   0.3 0.003   0.23   1.79  10.5 13 153   -20   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   0.7   -26    45  6.6
2004 200  2 2333 51 51  61  35   4.4   4.2 -11.5  91.7  -0.1   4.1  -0.8   4.0  -1.1   0.1   1.2   1.1   0.2   0.5   68203.   4.4  460.  -2.0   0.4 0.024  1.70    9012.   0.2    6.   0.4   0.5 0.003   0.51   1.86  11.0 13 153   -17   81 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   0.4   -44    37  6.8
2004 200  3 2333 51 51  60  37   4.3   4.0  -6.4  89.5   0.0   4.0  -0.4   3.9  -0.9   0.3   1.3   1.2   0.3   0.5   58646.   4.3  453.  -1.4  -0.1 0.029  1.64    6634.   0.3    8.   0.6   0.5 0.004   0.41   1.81  10.9 20 153   -15  141 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 160.2   1.0   -65    76  6.8
2004 200  4 2333 51 51  60  36   4.4   3.9  -6.0 102.1  -0.8   3.7  -0.4   3.6  -1.0   0.2   2.1   2.0   0.4   0.5   68328.   4.7  450.  -1.9   0.3 0.026  1.75   12097.   0.5    7.   0.8   0.7 0.002   0.45   1.99  11.1 20 153   -16  224 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 160.2   0.9  -118   106  6.7
2004 200  5 2333 51 51  60  37   4.6   4.2 -19.9  73.0   1.1   3.7  -1.4   3.3  -2.2   0.1   1.7   1.5   0.5   0.7   62437.   4.8  449.  -1.4   0.3 0.029  1.80    7633.   0.4    4.   0.6   0.4 0.005   0.99   1.80  10.7 20 153   -13  458 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 160.2   1.3  -300   157  6.7
2004 200  6 2333 51 51  60  35   4.8   4.5 -19.8 105.9  -1.2   4.1  -1.5   3.6  -2.5   0.3   1.7   1.3   0.5   0.9   61252.   5.0  442.  -1.5   0.9 0.025  1.79    6980.   0.4    8.   0.6   0.5 0.004   1.10   1.71  10.3 20 153   -14  374      0.63     0.40     0.34     0.31     0.29     0.26 -1   7 160.2   1.6  -190   184  6.5
2004 200  7 2333 51 51  60  36   5.4   5.3 -16.6 113.1  -2.0   4.7  -1.5   4.0  -2.8   0.2   1.1   0.9   0.4   0.4   61880.   4.1  424.  -2.8   1.4 0.014  1.30    7935.   0.6   10.   0.8   0.6 0.003   1.19   1.11   7.9 20 153   -22  289      0.59     0.30     0.24     0.21     0.20     0.20 -1   7 160.2   1.4  -171   118  5.7
2004 200  8 2333 51 51  60  33   5.0   3.2 -28.8 139.0  -2.1   1.9  -1.6   1.3  -2.1   0.3   3.6   1.2   2.8   2.0   78645.   3.6  423.  -3.2   1.8 0.014  1.14   22196.   0.4   10.   1.0   1.5 0.005   0.89   1.24   8.0 20 153   -22  486      0.71     0.43     0.37     0.33     0.31     0.30 -1   7 160.2   1.8  -309   177  5.6
2004 200  9 2333 51 51  60  37   5.9   5.6  14.5 215.6  -4.4  -3.1   1.4  -2.4   2.4   0.4   2.0   1.0   1.6   0.8   74764.   3.9  404.   5.1  -2.9 0.018  1.14   21175.   0.4    7.   1.8   1.3 0.005  -0.97   0.95   6.8 20 153   -17  190      0.58     0.36     0.31     0.27     0.26     0.25 -1   7 160.2   0.1  -127    63  5.0
2004 200 10 2333 51 51  60  35   5.0   4.8  18.1 215.3  -3.7  -2.6   1.5  -1.9   2.4   0.7   1.3   0.6   1.0   0.7  106602.   3.9  403.   5.0  -2.7 0.017  1.13   36613.   0.6   14.   2.2   1.2 0.005  -0.97   1.52   8.0 20 153   -15  172      0.65     0.41     0.35     0.33     0.31     0.29 -1   7 160.2   0.8  -108    65  5.2
2004 200 11 2333 51 51  60  35   6.0   5.9  27.6 204.8  -4.8  -2.2   2.8  -1.0   3.4   0.5   0.7   0.4   0.3   0.4   91112.   4.3  407.   3.9  -3.4 0.014  1.26   26065.   0.4    4.   0.8   0.4 0.002  -1.38   1.09   7.0 20 153   -10   64      0.56     0.36     0.31     0.28     0.28     0.27 -1   7 160.2  -0.1   -33    31  5.0
2004 200 12 2333 51 51  60  34   6.3   6.3  22.6 216.4  -4.7  -3.4   2.4  -2.3   3.5   0.1   0.5   0.3   0.3   0.4   63600.   3.7  397.   5.0  -3.2 0.015  1.03   18050.   0.4    4.   0.7   0.6 0.002  -1.39   0.74   6.1  7 153    -8   70      0.69     0.45     0.38     0.33     0.31     0.31 -1   3 160.2  -0.4   -47    22  4.7
2004 200 13 2333 51 51  60  38   6.0   5.8  23.8 234.7  -3.1  -4.3   2.3  -3.3   3.6   0.1   1.3   1.1   0.7   0.4   66567.   3.2  396.   6.0  -3.4 0.013  0.88   10918.   0.3    6.   1.0   0.9 0.004  -1.43   0.72   5.9  7 153    -8   60      0.52     0.31     0.26     0.24     0.23     0.22 -1   3 160.2  -0.2   -50    10  4.6
2004 200 14 2333 51 51  60  34   5.6   5.5  18.7 233.1  -3.1  -4.2   1.8  -3.5   3.0   0.1   1.1   0.5   0.3   0.9   63226.   3.4  393.   7.2  -3.1 0.013  0.92   12267.   0.3    7.   0.9   1.0 0.003  -1.18   0.86   6.5  7 153    -9   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 160.2   0.7   -54    10  4.9
2004 200 15 2333 51 51  60  37   5.2   3.9  15.9 231.8  -2.3  -3.0   1.1  -2.6   1.8   0.5   3.4   1.6   2.9   0.8   72495.   3.4  384.   6.7  -3.6 0.013  0.88   11283.   0.2    5.   0.6   0.5 0.002  -0.69   1.05   6.8 13 153    -9   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   1.3   -61    21  4.9
2004 200 16 2333 51 51  60  38   4.7   4.5 -16.7  83.1   0.5   4.3  -1.3   3.9  -2.2   0.3   1.2   0.9   0.4   0.7   68614.   4.8  400.  -0.5  -1.7 0.026  1.42   34845.   0.8    9.   2.5   1.1 0.003   0.88   1.78   9.3 13 153    -6  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   1.2   -62    55  5.9
2004 200 17 2333 51 51  60  36   4.5   4.4 -25.2  64.1   1.7   3.6  -1.9   3.3  -2.4   0.1   0.9   0.6   0.5   0.5   45357.   5.7  400.  -0.9  -0.8 0.026  1.68    4856.   0.4    7.   0.6   0.5 0.002   0.96   2.03  10.6 13 153    -9  163 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   0.6   -91    72  6.4
2004 200 18 2333 51 51  60  37   4.6   4.3 -30.5  67.5   1.4   3.5  -2.2   3.2  -2.6   0.2   1.4   1.2   0.5   0.5   46266.   5.6  404.  -0.7  -0.3 0.027  1.69    6347.   0.5    5.   0.8   0.7 0.002   1.05   1.92  10.4 13 153    -7  279 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   0.7  -184    95  6.4
2004 200 19 2333 51 51  60  36   4.2   4.2 -33.3  81.5   0.5   3.4  -2.3   3.2  -2.5   0.3   0.9   0.6   0.5   0.3   43131.   5.3  390.  -1.3  -0.1 0.025  1.48    3129.   0.3    7.   0.4   0.5 0.002   0.97   2.14  10.7 13 153   -14  426 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   1.1  -318   109  6.3
2004 200 20 2333 51 51  60  37   3.7   3.4 -19.4  86.5   0.2   3.2  -1.1   3.2  -1.2   0.4   1.4   0.6   0.7   1.0   37369.   5.6  391.  -1.0  -1.1 0.026  1.58   10030.   0.3    5.   0.9   1.2 0.002   0.47   2.82  12.5 13 153   -15  261 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 160.2   1.1  -153   108  6.7
2004 200 21 2333 51 51  60  36   3.0   1.4  -5.9 120.7  -0.7   1.2  -0.1   1.2  -0.1   0.4   2.6   1.6   1.7   1.1   43265.   5.9  387.  -1.0  -1.6 0.030  1.65    6509.   0.3    3.   0.5   0.5 0.002   0.04   4.68  15.7 17 153   -11  144 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 160.2   0.8   -70    74  7.0
2004 200 22 2333 51 51  59  37   2.6   1.8   2.1 178.1  -1.8   0.1   0.1   0.1   0.1   0.3   1.8   0.4   1.6   0.7   57508.   6.0  380.  -0.2  -2.3 0.032  1.63    5302.   0.3    2.   0.7   0.6 0.001  -0.04   6.86  17.9 17 153    -9  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 160.2   0.8   -69    56  6.8
2004 200 23 2333 51 51  60  35   3.4   3.1 -26.7  64.5   1.2   2.5  -1.4   2.5  -1.4   0.4   1.4   1.4   0.3   0.4   47996.   5.9  381.  -1.4  -1.6 0.029  1.60    9861.   0.3    4.   0.4   0.5 0.002   0.53   3.74  13.6 17 153    -9  158 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 160.2   0.9   -98    60  6.6
2004 201  0 2333 51 51  60  35   3.7   3.4 -15.9  76.3   0.8   3.2  -0.9   3.2  -1.0   0.1   1.4   1.1   0.4   0.6   40679.   6.1  383.  -1.6  -2.1 0.027  1.66    4674.   0.3    6.   0.3   0.8 0.002   0.38   3.13  12.8  7 164    -9  137 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 175.8   0.9   -79    58  6.6
2004 201  1 2333 51 51  60  35   3.8   3.5 -34.1  67.4   1.1   2.7  -2.0   2.6  -2.1   0.1   1.4   1.2   0.4   0.6   41385.   6.1  386.  -1.9  -2.0 0.027  1.68    3050.   0.2    3.   0.4   0.4 0.001   0.81   2.98  12.5  7 164   -14  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 175.8   1.1  -100    83  6.6
2004 201  2 2333 51 51  60  37   4.0   3.4 -24.7  88.4   0.1   3.1  -1.4   3.0  -1.7   0.3   2.1   1.5   1.1   1.0   42278.   6.2  379.  -1.8  -2.2 0.027  1.65    8094.   0.4    8.   1.0   0.8 0.003   0.64   2.75  11.8  7 164   -17  211 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 175.8   1.0  -104   107  6.4
2004 201  3 2333 51 51  60  35   3.7   1.9 -29.7 131.8  -1.1   1.3  -1.0   1.2  -1.2   0.3   3.1   0.8   2.8   1.1   42578.   6.0  374.  -2.8  -1.5 0.030  1.57    5214.   0.2    2.   0.6   0.5 0.003   0.45   3.12  12.4 23 164   -16  319 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   0.9  -209   110  6.4
2004 201  4 2333 51 51  60  38   3.9   3.3 -35.5 186.5  -2.7  -0.3  -1.9  -0.6  -1.8   0.2   1.9   0.8   1.5   0.8   61592.   6.4  374.  -1.1  -0.8 0.028  1.66   11099.   0.4    3.   1.0   1.2 0.003   0.67   3.33  12.1 23 164   -10  261 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 175.8   1.1  -170    91  6.2
2004 201  5 2333 51 51  60  36   3.8   3.1 -16.8 134.0  -2.1   2.2  -0.9   1.9  -1.4   0.2   2.1   1.3   0.5   1.5   57958.   7.1  375.  -2.7  -0.3 0.026  1.84    8632.   0.3    5.   0.6   0.9 0.002   0.53   3.81  13.1 23 164    -7  160      0.47     0.31     0.25     0.23     0.23     0.23 -1   9 175.8   1.4   -46   113  6.3
2004 201  6 2333 51 51  60  36   4.0   3.5 -43.8 133.0  -1.7   1.9  -2.4   1.2  -2.8   0.1   1.9   1.0   0.6   1.5   45685.   6.4  378.  -2.9   0.5 0.025  1.68    5509.   0.3    4.   0.5   0.5 0.002   1.06   2.90  12.0 13 164    -8  169      0.51     0.32     0.27     0.25     0.24     0.24 -1   5 175.8   1.4   -42   128  6.4
2004 201  7 2333 51 51  60  36   4.4   4.1 -40.9 138.1  -2.3   2.1  -2.7   1.2  -3.2   0.4   1.7   0.5   0.5   1.5   41137.   5.7  370.  -3.9  -0.4 0.023  1.42    6572.   0.7    2.   0.5   1.4 0.004   1.18   2.08  10.0 13 164   -11  239      0.56     0.34     0.29     0.26     0.25     0.25 -1   5 175.8   1.5  -142    98  6.0
2004 201  8 2333 51 51  60  36   4.3   3.8 -30.2 137.1  -2.4   2.2  -1.9   1.4  -2.5   0.2   1.9   0.7   1.0   1.5   31715.   4.8  369.  -3.3   1.5 0.020  1.18    5454.   0.5    5.   0.6   0.6 0.004   0.92   1.73   9.4 13 164   -14  281      0.60     0.34     0.30     0.28     0.27     0.26 -1   5 175.8   1.8  -130   151  6.0
2004 201  9 2333 51 51  60  38   4.1   3.7  -8.7 119.6  -1.8   3.2  -0.6   2.8  -1.7   0.1   1.7   0.8   0.6   1.4   31649.   5.5  368.  -4.3  -0.5 0.026  1.37    5519.   0.6    5.   0.9   1.1 0.003   0.63   2.18  10.5 17 164   -14  423      0.66     0.37     0.31     0.28     0.26     0.25 -1   6 175.8   1.7  -247   176  6.2
2004 201 10 2333 51 51  60  38   4.1   3.8  -0.0 125.5  -2.2   3.1  -0.0   2.9  -1.2   0.1   1.4   0.7   0.4   1.2   29950.   5.6  368.  -5.0   0.2 0.026  1.40    5659.   0.4    3.   0.5   1.0 0.003   0.44   2.19  10.6 17 164   -12  324      0.62     0.34     0.29     0.26     0.25     0.24 -1   6 175.8   1.8  -146   178  6.2
2004 201 11 2333 51 51  60  35   4.6   4.0  22.5 131.9  -2.5   2.8   1.5   3.2   0.3   0.2   2.0   0.8   0.5   1.8   34035.   6.2  366.  -5.2   0.7 0.030  1.55    5383.   0.6    4.   0.9   1.0 0.004  -0.11   1.98   9.9 17 164    -7  186      0.64     0.38     0.32     0.30     0.29     0.29 -1   6 175.8   1.2   -98    88  6.0
2004 201 12 2333 51 51  60  37   4.8   4.2  23.6 119.7  -1.9   3.3   1.7   3.7   0.4   0.3   2.3   1.3   0.8   1.7   27153.   6.5  377.  -6.4  -0.6 0.020  1.67    6702.   0.6    6.   0.8   1.1 0.006  -0.15   1.83  10.0 17 164    -4  110      0.53     0.29     0.24     0.22     0.21     0.21 -1   6 175.8   0.9   -64    46  6.2
2004 201 13 2333 51 51  60  37   5.4   4.8   1.1 147.0  -4.0   2.6   0.1   2.5  -0.8   0.2   2.6   0.9   0.6   2.3   32946.   7.8  373.  -5.8  -0.4 0.017  1.94    8268.   1.2    6.   1.0   1.5 0.003   0.30   1.80   9.6 17 164    -4  149      0.61     0.34     0.29     0.27     0.26     0.26 -1   6 175.8   1.0   -60    89  6.0
2004 201 14 2333 51 51  60  35   5.8   5.3 -21.9 152.7  -4.4   2.3  -2.0   1.6  -2.6   0.2   2.3   0.4   1.5   1.6   39017.   8.7  373.  -7.4   0.2 0.019  2.18    7093.   0.9    3.   0.9   1.0 0.002   0.97   1.80   9.5 17 164    -5  139      0.63     0.35     0.30     0.28     0.27     0.25 -1   6 175.8   0.9   -71    68  5.9
2004 201 15 2333 51 51  60  36   5.2   3.9 -10.0 139.8  -3.0   2.5  -0.7   2.2  -1.3   0.7   3.4   1.8   2.2   2.0   34885.   9.3  376.  -7.0   0.3 0.015  2.33    5250.   0.9    7.   1.8   1.2 0.003   0.49   2.34  11.0 27 164    -4  215      0.67     0.42     0.36     0.33     0.32     0.32 -1  12 175.8   1.4  -124    91  6.3
2004 201 16 2333 51 51  60  43   7.4   6.7  -0.8 310.3   4.4  -5.1  -0.1  -5.0   1.0   1.1   3.0   1.2   1.0   2.6   83633.   6.8  417.  -2.7   0.6 0.026  2.18   39788.   4.2   17.   2.4   1.7 0.013  -0.42   1.10   7.3 27 164    -2  238      0.43     0.26     0.23     0.21     0.20     0.19 -1  12 175.8   1.0  -173    65  5.3
2004 201 17 2333 51 51  60  37   8.4   8.0  17.2 312.5   5.1  -5.6   2.4  -5.1   3.3   0.2   2.6   1.1   0.4   2.4   90272.   2.2  437.  -0.4   0.2 0.042  0.82   16449.   0.3    4.   1.0   0.8 0.007  -1.44   0.28   3.9 27 164    -6  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 175.8   1.9  -143    54  3.5
2004 201 18 2333 51 51  60  38   8.5   7.9  -0.6 310.3   5.1  -6.0  -0.1  -6.0   0.6   0.2   3.1   1.5   0.4   2.7   98157.   2.0  453.   1.0  -0.3 0.044  0.81   21320.   0.4    9.   1.0   1.7 0.008  -0.27   0.26   3.8 20 164    -8  114 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.8   -52    62  3.4
2004 201 19 2333 51 51  60  38   8.3   8.1 -10.5 314.0   5.5  -5.7  -1.5  -5.8  -1.1   0.1   1.7   0.4   0.7   1.5  138379.   1.7  480.   2.3   0.3 0.033  0.74   29125.   0.2   11.   1.2   2.0 0.001   0.53   0.27   3.8 20 164    -7  140 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.8   -50    90  3.4
2004 201 20 2333 51 51  60  36   8.2   8.1 -17.6 307.8   4.7  -6.1  -2.4  -6.2  -2.2   0.1   1.6   0.8   0.3   1.3  161411.   1.6  498.   0.8  -1.0 0.032  0.75   27507.   0.1   12.   1.2   2.3 0.004   1.10   0.29   3.8 20 164   -10  310 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 175.8   1.6  -184   126  3.4
2004 201 21 2333 51 51  60  37   8.1   7.9 -15.9 315.1   5.4  -5.3  -2.2  -5.3  -2.1   0.2   1.8   0.9   0.5   1.5  168470.   1.6  489.   1.0  -1.4 0.047  0.76   39684.   0.2    8.   1.5   2.2 0.007   1.03   0.30   3.8 30 164   -11  452 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 175.8   1.6  -244   208  3.4
2004 201 22 2333 51 51  60  36   8.1   8.0 -10.5 314.5   5.5  -5.6  -1.5  -5.6  -1.5   0.1   1.1   0.6   0.5   0.8  166531.   1.4  492.   0.1  -0.8 0.043  0.66   36003.   0.1    9.   1.1   1.9 0.000   0.74   0.26   3.6 30 164   -11  554 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 175.8   2.1  -310   244  3.2
2004 201 23 2333 51 51  60  38   8.0   7.7   0.7 311.8   5.1  -5.8   0.1  -5.8   0.2   0.1   1.8   0.5   0.7   1.6  198314.   1.3  502.   0.9   0.3 0.049  0.65   40266.   0.1   11.   1.6   2.8 0.007  -0.10   0.28   3.6 30 164   -12  276 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 175.8   1.3  -148   128  3.2
2004 202  0 2333 51 51  58  35   7.6   7.4   5.1 318.5   5.5  -4.9   0.7  -4.9   0.8   0.2   1.8   0.5   0.6   1.6  214148.   1.3  499.   3.0   1.8 0.092  0.74   41020.   0.1    8.   1.2   2.4 0.000  -0.40   0.32   3.7 17 149   -12  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 180.8   0.9   -78    81  3.3
2004 202  1 2333 51 51  64  37   7.1   6.4  -4.2 321.1   5.0  -4.0  -0.5  -4.0  -0.3   0.3   2.8   0.5   1.2   2.5  296388.   1.4  518.   4.7  -0.7 9.999  0.75   78726.   0.1   16.   2.1   3.8 9.999   0.16   0.49   4.3 17 149    -9   76 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 180.8   0.8   -38    38  3.6
2004 202  2 2333 51 51  60  34   6.4   5.5 -11.8 317.5   4.0  -3.7  -1.1  -3.8  -0.8   0.1   2.9   0.7   1.2   2.5  317529.   1.3  549.   3.5  -1.6 0.028  0.73  115253.   0.2    9.   2.8   3.8 0.000   0.44   0.59   4.9 17 149    -6  211 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 180.8   1.5  -100   112  4.0
2004 202  3 2333 51 51  57  34   6.2   5.2  22.4 317.8   3.5  -3.2   2.0  -2.9   2.4   0.2   3.3   1.7   0.9   2.6  273691.   1.3  557.   3.8   3.0 0.029  0.75   78994.   0.2   33.   2.2   4.1 0.001  -1.34   0.57   5.1 20 149   -10  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 180.8   1.4  -132   112  4.2
2004 202  4 2333 51 51  60  35   5.9   5.2  11.3 324.4   4.2  -3.0   1.0  -2.8   1.5   0.1   2.5   0.8   1.0   2.2  312460.   1.4  544.   3.9   2.2 0.038  0.80   73792.   0.1   18.   2.0   4.4 0.000  -0.82   0.74   5.5 20 149    -8  155 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 180.8   0.9   -91    64  4.3
2004 202  5 2333 51 51  66  41   6.1   5.6 -26.0 324.2   4.1  -2.9  -2.5  -3.4  -1.8   0.1   2.2   0.9   0.6   1.9  326155.   1.5  543.   4.3  -4.2 9.999  0.88   65887.   0.2   17.   1.6   3.2 9.999   0.98   0.76   5.5 20 149    -6  195      0.30     0.30     0.30     0.29     0.29     0.29 -1   7 180.8   0.9   -92   102  4.2
2004 202  6 2333 51 51  53  30   6.3   6.0 -11.7 323.6   4.7  -3.5  -1.2  -3.7  -0.2   0.2   1.9   0.8   0.4   1.7  282455.   1.6  521.   3.6  -2.3 0.030  0.81   52933.   0.1   14.   1.6   2.7 0.000   0.10   0.69   5.2 13 149    -6  324      0.28     0.27     0.27     0.26     0.26     0.26 -1   5 180.8   1.0  -208   116  4.1
2004 202  7 2333 51 51  63  38   6.6   6.1  19.4 321.7   4.5  -3.5   2.0  -2.7   3.0   0.2   2.3   0.8   1.4   1.7  237987.   1.4  512.   2.9   2.0 9.999  0.73   50822.   0.2   14.   2.5   2.4 9.999  -1.54   0.49   4.6 13 149    -7  160      0.25     0.23     0.22     0.21     0.21     0.20 -1   5 180.8   0.4   -99    61  3.8
2004 202  8 2333 51 51  58  36   6.0   5.5  15.9 305.2   3.1  -4.4   1.5  -3.6   2.9   0.2   2.2   1.1   0.8   1.8  327570.   1.7  530.   0.8   0.9 0.033  0.90   41824.   0.1   16.   1.8   2.7 0.004  -1.54   0.90   5.8 13 149    -4   51      0.25     0.25     0.24     0.23     0.23     0.23 -1   5 180.8  -0.3   -31    20  4.3
2004 202  9 2333 51 51  64  39   6.2   5.6  11.6 316.1   3.9  -3.8   1.1  -3.1   2.4   0.4   2.8   0.8   1.7   2.0  286625.   1.8  517.   1.6   0.1 9.999  0.96   75725.   0.2   12.   2.3   2.6 9.999  -1.24   0.81   5.6 13 149    -1   52      0.29     0.29     0.29     0.28     0.27     0.26 -1   5 180.8  -0.3   -30    22  4.3
2004 202 10 2333 51 51  57  34   6.6   6.3  -3.9 313.3   4.3  -4.6  -0.4  -4.4   1.4   0.1   1.6   0.5   0.5   1.5  236976.   1.6  526.   0.9  -1.2 9.999  0.89   37282.   0.1    7.   0.6   1.9 9.999  -0.74   0.56   5.0 13 149    -1   79      0.30     0.30     0.30     0.29     0.28     0.28 -1   5 180.8   0.0   -31    48  4.1
2004 202 11 2333 51 51  63  37   6.4   6.2 -14.8 315.0   4.2  -4.2  -1.6  -4.5   0.1   0.1   1.5   0.6   0.5   1.3  225843.   1.5  531.   1.6  -1.8 9.999  0.85   44840.   0.1   12.   1.1   2.2 9.999  -0.05   0.54   5.1 13 149    -1  208      0.32     0.32     0.32     0.30     0.29     0.26 -1   5 180.8   1.5   -79   130  4.2
2004 202 12 2333 51 51  58  35   6.2   5.7  -5.7 321.7   4.5  -3.5  -0.6  -3.5   0.7   0.2   2.4   0.9   1.2   1.8  223376.   1.5  532.   2.3   0.3 9.999  0.85   70919.   0.1   14.   2.5   3.4 9.999  -0.37   0.57   5.3 27 149    -5  233      0.32     0.32     0.32     0.31     0.31     0.30 -1  12 180.8   1.1  -151    82  4.3
2004 202 13 2333 51 51  61  24   5.8   5.5  -5.4 326.0   4.6  -3.1  -0.5  -3.1   0.6   0.1   1.7   0.8   0.8   1.3  206586.   1.4  529.   1.6   0.3 9.999  0.78   60293.   0.1   11.   2.2   2.2 9.999  -0.32   0.58   5.4 27 149    -6  109      0.29     0.29     0.28     0.27     0.26     0.26 -1  12 180.8   0.7   -75    34  4.4
2004 202 14 2333 51 51  61  35   5.7   5.3 -11.4 320.6   4.0  -3.3  -1.0  -3.4   0.1   0.0   2.1   0.7   0.8   1.8  230473.   1.3  531.   1.8   0.2 9.999  0.73   44905.   0.1   16.   1.9   3.1 9.999  -0.05   0.60   5.3 27 149    -5  145      0.26     0.26     0.25     0.23     0.23     0.23 -1  12 180.8   1.7  -101    44  4.3
2004 202 15 2333 51 51  59  34   5.7   3.9 -18.6 331.5   3.2  -1.7  -1.2  -2.0  -0.7   0.1   4.1   1.1   2.4   3.1  268838.   1.5  553.   3.8  -0.2 9.999  0.92   55655.   0.1   23.   4.4   4.4 9.999   0.39   0.76   5.9 17 149    -4  161      0.27     0.27     0.27     0.25     0.25     0.24 -1   6 180.8   1.2  -129    31  4.6
2004 202 16 2333 51 51  58  34   5.6   5.0  -9.3 343.2   4.7  -1.4  -0.8  -1.5  -0.5   0.1   2.4   0.6   1.6   1.6  206311.   1.5  523.   5.1   0.3 9.999  0.82   80063.   0.2   12.   3.7   3.2 9.999   0.26   0.67   5.7 17 149    -2   99      0.27     0.27     0.27     0.26     0.25     0.24 -1   6 180.8   1.3   -66    33  4.6
2004 202 17 2333 51 51  61  36   5.4   4.5 -19.9 343.5   4.0  -1.2  -1.5  -1.4  -1.3   0.1   2.9   1.0   2.4   1.3  227982.   1.4  533.   5.4  -0.7 0.030  0.74   55399.   0.1   13.   4.7   2.6 0.000   0.69   0.71   5.8 17 149    -1   64      0.24     0.24     0.24     0.23     0.23     0.23 -1   6 180.8   0.8   -30    34  4.6
2004 202 18 2333 51 51  64  38   5.4   4.7 -16.1 291.0   1.6  -4.2  -1.3  -4.3  -0.8   0.1   2.3   1.1   1.0   1.8  288259.   1.3  563.  -0.8   0.3 0.030  0.77   44462.   0.1   20.   1.8   3.1 0.002   0.45   0.77   5.9 27 149     0  270      0.29     0.29     0.28     0.28     0.27     0.24 -1  12 180.8   1.6  -176    94  4.6
2004 202 19 2333 51 51  56  35   5.4   4.6 -15.5 312.7   3.0  -3.3  -1.2  -3.4  -0.9   0.0   2.5   1.3   1.8   1.3  275898.   1.3  538.   0.7  -0.2 0.028  0.70   63196.   0.1   24.   3.4   2.3 0.001   0.48   0.75   5.7 27 149     1  293      0.33     0.33     0.32     0.32     0.32     0.30 -1  12 180.8   1.9  -173   120  4.4
2004 202 20 2333 51 51  58  37   5.3   4.5 -38.4 345.0   3.4  -0.9  -2.8  -1.0  -2.8   0.1   2.6   1.0   1.7   1.7  248282.   1.3  534.   5.0  -2.4 0.032  0.70   54587.   0.1   18.   3.3   3.4 0.004   1.50   0.73   5.7 27 149     1  315 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 180.8   2.1  -169   146  4.5
